LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
# chain_id=star_orth800_uid000834_sk10_rg0_pl1_block__ce81fbb1280d topology=star
# assumes: units real; atom_style full; bond_style harmonic; angle_style harmonic; dihedral_style opls; improper_style cvff
# special_bonds lj/coul 0.0 0.0 0.5
# cvff improper: K=v2/2, d=-1, n=2
     878      6      468      469      508
     879      2      480      469      481
     880      5      480      469      508
     881      5      481      469      508
     882      9      466      470      471
     883     10      466      470      482
     884     10      471      470      482
     885      9      470      471      463
     886     10      470      471      483
     887     10      463      471      483
     888      5      485      484      496
     889      5      485      484      497
     890      6      485      484      445
     891      2      496      484      497
     892      5      496      484      445
     893      5      497      484      445
     894      4      484      485      486
     895      5      484      485      498
     896      5      484      485      499
     897      1      486      485      498
     898      1      486      485      499
     899      2      498      485      499
     900      7      485      486      487
     901      8      486      487      488
     902      8      486      487      495
     903      9      488      487      495
     904      9      487      488      489
     905     10      487      488      500
     906     10      489      488      500
     907      9      488      489      490
     908     10      488      489      501
     909     10      490      489      501
     910      8      489      490      491
     911      9      489      490      494
     912      8      491      490      494
     913      7      490      491      492
     914      4      491      492      493
     915      1      491      492      502
     916      1      491      492      503
     917      5      493      492      502
     918      5      493      492      503
     919      2      502      492      503
     920      5      492      493      504
     921      5      492      493      505
     922      6      492      493      532
     923      2      504      493      505
     924      5      504      493      532
     925      5      505      493      532
     926      9      490      494      495
     927     10      490      494      506
     928     10      495      494      506
     929      9      494      495      487
     930     10      494      495      507
     931     10      487      495      507
     932      5      509      508      520
     933      5      509      508      521
     934      6      509      508      469
     935      2      520      508      521
     936      5      520      508      469
     937      5      521      508      469
     938      4      508      509      510
     939      5      508      509      522
     940      5      508      509      523
     941      1      510      509      522
     942      1      510      509      523
     943      2      522      509      523
     944      7      509      510      511
     945      8      510      511      512
     946      8      510      511      519
     947      9      512      511      519
     948      9      511      512      513
     949     10      511      512      524
     950     10      513      512      524
     951      9      512      513      514
     952     10      512      513      525
     953     10      514      513      525
     954      8      513      514      515
     955      9      513      514      518
     956      8      515      514      518
     957      7      514      515      516
     958      4      515      516      517
     959      1      515      516      526
     960      1      515      516      527
     961      5      517      516      526
     962      5      517      516      527
     963      2      526      516      527
     964      5      516      517      528
     965      5      516      517      529
     966      6      516      517      556
     967      2      528      517      529
     968      5      528      517      556
     969      5      529      517      556
     970      9      514      518      519
     971     10      514      518      530
     972     10      519      518      530
     973      9      518      519      511
     974     10      518      519      531
     975     10      511      519      531
     976      5      533      532      544
     977      5      533      532      545
     978      6      533      532      493
     979      2      544      532      545
     980      5      544      532      493
     981      5      545      532      493
     982      4      532      533      534
     983      5      532      533      546
     984      5      532      533      547
     985      1      534      533      546
     986      1      534      533      547
     987      2      546      533      547
     988      7      533      534      535
     989      8      534      535      536
     990      8      534      535      543
     991      9      536      535      543
     992      9      535      536      537
     993     10      535      536      548
     994     10      537      536      548
     995      9      536      537      538
     996     10      536      537      549
     997     10      538      537      549
     998      8      537      538      539
     999      9      537      538      542
    1000      8      539      538      542
    1001      7      538      539      540
    1002      4      539      540      541
    1003      1      539      540      550
    1004      1      539      540      551
    1005      5      541      540      550
    1006      5      541      540      551
    1007      2      550      540      551
    1008      5      540      541      552
    1009      5      540      541      553
    1010      6      540      541      580
    1011      2      552      541      553
    1012      5      552      541      580
    1013      5      553      541      580
    1014      9      538      542      543
    1015     10      538      542      554
    1016     10      543      542      554
    1017      9      542      543      535
    1018     10      542      543      555
    1019     10      535      543      555
    1020      5      557      556      568
    1021      5      557      556      569
    1022      6      557      556      517
    1023      2      568      556      569
    1024      5      568      556      517
    1025      5      569      556      517
    1026      4      556      557      558
    1027      5      556      557      570
    1028      5      556      557      571
    1029      1      558      557      570
    1030      1      558      557      571
    1031      2      570      557      571
    1032      7      557      558      559
    1033      8      558      559      560
    1034      8      558      559      567
    1035      9      560      559      567
    1036      9      559      560      561
    1037     10      559      560      572
    1038     10      561      560      572
    1039      9      560      561      562
    1040     10      560      561      573
    1041     10      562      561      573
    1042      8      561      562      563
    1043      9      561      562      566
    1044      8      563      562      566
    1045      7      562      563      564
    1046      4      563      564      565
    1047      1      563      564      574
    1048      1      563      564      575
    1049      5      565      564      574
    1050      5      565      564      575
    1051      2      574      564      575
    1052      5      564      565      576
    1053      5      564      565      577
    1054      6      564      565      604
    1055      2      576      565      577
    1056      5      576      565      604
    1057      5      577      565      604
    1058      9      562      566      567
    1059     10      562      566      578
    1060     10      567      566      578
    1061      9      566      567      559
    1062     10      566      567      579
    1063     10      559      567      579
    1064      5      581      580      592
    1065      5      581      580      593
    1066      6      581      580      541
    1067      2      592      580      593
    1068      5      592      580      541
    1069      5      593      580      541
    1070      4      580      581      582
    1071      5      580      581      594
    1072      5      580      581      595
    1073      1      582      581      594
    1074      1      582      581      595
    1075      2      594      581      595
    1076      7      581      582      583
    1077      8      582      583      584
    1078      8      582      583      591
    1079      9      584      583      591
    1080      9      583      584      585
    1081     10      583      584      596
    1082     10      585      584      596
    1083      9      584      585      586
    1084     10      584      585      597
    1085     10      586      585      597
    1086      8      585      586      587
    1087      9      585      586      590
    1088      8      587      586      590
    1089      7      586      587      588
    1090      4      587      588      589
    1091      1      587      588      598
    1092      1      587      588      599
    1093      5      589      588      598
    1094      5      589      588      599
    1095      2      598      588      599
    1096      5      588      589      600
    1097      5      588      589      601
    1098      6      588      589      628
    1099      2      600      589      601
    1100      5      600      589      628
    1101      5      601      589      628
    1102      9      586      590      591
    1103     10      586      590      602
    1104     10      591      590      602
    1105      9      590      591      583
    1106     10      590      591      603
    1107     10      583      591      603
    1108      5      605      604      616
    1109      5      605      604      617
    1110      6      605      604      565
    1111      2      616      604      617
    1112      5      616      604      565
    1113      5      617      604      565
    1114      4      604      605      606
    1115      5      604      605      618
    1116      5      604      605      619
    1117      1      606      605      618
    1118      1      606      605      619
    1119      2      618      605      619
    1120      7      605      606      607
    1121      8      606      607      608
    1122      8      606      607      615
    1123      9      608      607      615
    1124      9      607      608      609
    1125     10      607      608      620
    1126     10      609      608      620
    1127      9      608      609      610
    1128     10      608      609      621
    1129     10      610      609      621
    1130      8      609      610      611
    1131      9      609      610      614
    1132      8      611      610      614
    1133      7      610      611      612
    1134      4      611      612      613
    1135      1      611      612      622
    1136      1      611      612      623
    1137      5      613      612      622
    1138      5      613      612      623
    1139      2      622      612      623
    1140      5      612      613      624
    1141      5      612      613      625
    1142      6      612      613      652
    1143      2      624      613      625
    1144      5      624      613      652
    1145      5      625      613      652
    1146      9      610      614      615
    1147     10      610      614      626
    1148     10      615      614      626
    1149      9      614      615      607
    1150     10      614      615      627
    1151     10      607      615      627
    1152      5      629      628      640
    1153      5      629      628      641
    1154      6      629      628      589
    1155      2      640      628      641
    1156      5      640      628      589
    1157      5      641      628      589
    1158      4      628      629      630
    1159      5      628      629      642
    1160      5      628      629      643
    1161      1      630      629      642
    1162      1      630      629      643
    1163      2      642      629      643
    1164      7      629      630      631
    1165      8      630      631      632
    1166      8      630      631      639
    1167      9      632      631      639
    1168      9      631      632      633
    1169     10      631      632      644
    1170     10      633      632      644
    1171      9      632      633      634
    1172     10      632      633      645
    1173     10      634      633      645
    1174      8      633      634      635
    1175      9      633      634      638
    1176      8      635      634      638
    1177      7      634      635      636
    1178      4      635      636      637
    1179      1      635      636      646
    1180      1      635      636      647
    1181      5      637      636      646
    1182      5      637      636      647
    1183      2      646      636      647
    1184      5      636      637      648
    1185      5      636      637      649
    1186      6      636      637      676
    1187      2      648      637      649
    1188      5      648      637      676
    1189      5      649      637      676
    1190      9      634      638      639
    1191     10      634      638      650
    1192     10      639      638      650
    1193      9      638      639      631
    1194     10      638      639      651
    1195     10      631      639      651
    1196      5      653      652      664
    1197      5      653      652      665
    1198      6      653      652      613
    1199      2      664      652      665
    1200      5      664      652      613
    1201      5      665      652      613
    1202      4      652      653      654
    1203      5      652      653      666
    1204      5      652      653      667
    1205      1      654      653      666
    1206      1      654      653      667
    1207      2      666      653      667
    1208      7      653      654      655
    1209      8      654      655      656
    1210      8      654      655      663
    1211      9      656      655      663
    1212      9      655      656      657
    1213     10      655      656      668
    1214     10      657      656      668
    1215      9      656      657      658
    1216     10      656      657      669
    1217     10      658      657      669
    1218      8      657      658      659
    1219      9      657      658      662
    1220      8      659      658      662
    1221      7      658      659      660
    1222      4      659      660      661
    1223      1      659      660      670
    1224      1      659      660      671
    1225      5      661      660      670
    1226      5      661      660      671
    1227      2      670      660      671
    1228      5      660      661      672
    1229      5      660      661      673
    1230      6      660      661      700
    1231      2      672      661      673
    1232      5      672      661      700
    1233      5      673      661      700
    1234      9      658      662      663
    1235     10      658      662      674
    1236     10      663      662      674
    1237      9      662      663      655
    1238     10      662      663      675
    1239     10      655      663      675
    1240      5      677      676      688
    1241      5      677      676      689
    1242      6      677      676      637
    1243      2      688      676      689
    1244      5      688      676      637
    1245      5      689      676      637
    1246      4      676      677      678
    1247      5      676      677      690
    1248      5      676      677      691
    1249      1      678      677      690
    1250      1      678      677      691
    1251      2      690      677      691
    1252      7      677      678      679
    1253      8      678      679      680
    1254      8      678      679      687
    1255      9      680      679      687
    1256      9      679      680      681
    1257     10      679      680      692
    1258     10      681      680      692
    1259      9      680      681      682
    1260     10      680      681      693
    1261     10      682      681      693
    1262      8      681      682      683
    1263      9      681      682      686
    1264      8      683      682      686
    1265      7      682      683      684
    1266      4      683      684      685
    1267      1      683      684      694
    1268      1      683      684      695
    1269      5      685      684      694
    1270      5      685      684      695
    1271      2      694      684      695
    1272      5      684      685      696
    1273      5      684      685      697
    1274      6      684      685      724
    1275      2      696      685      697
    1276      5      696      685      724
    1277      5      697      685      724
    1278      9      682      686      687
    1279     10      682      686      698
    1280     10      687      686      698
    1281      9      686      687      679
    1282     10      686      687      699
    1283     10      679      687      699
    1284      5      701      700      712
    1285      5      701      700      713
    1286      6      701      700      661
    1287      2      712      700      713
    1288      5      712      700      661
    1289      5      713      700      661
    1290      4      700      701      702
    1291      5      700      701      714
    1292      5      700      701      715
    1293      1      702      701      714
    1294      1      702      701      715
    1295      2      714      701      715
    1296      7      701      702      703
    1297      8      702      703      704
    1298      8      702      703      711
    1299      9      704      703      711
    1300      9      703      704      705
    1301     10      703      704      716
    1302     10      705      704      716
    1303      9      704      705      706
    1304     10      704      705      717
    1305     10      706      705      717
    1306      8      705      706      707
    1307      9      705      706      710
    1308      8      707      706      710
    1309      7      706      707      708
    1310      4      707      708      709
    1311      1      707      708      718
    1312      1      707      708      719
    1313      5      709      708      718
    1314      5      709      708      719
    1315      2      718      708      719
    1316      5      708      709      720
    1317      5      708      709      721
    1318      6      708      709      748
    1319      2      720      709      721
    1320      5      720      709      748
    1321      5      721      709      748
    1322      9      706      710      711
    1323     10      706      710      722
    1324     10      711      710      722
    1325      9      710      711      703
    1326     10      710      711      723
    1327     10      703      711      723
    1328      5      725      724      736
    1329      5      725      724      737
    1330      6      725      724      685
    1331      2      736      724      737
    1332      5      736      724      685
    1333      5      737      724      685
    1334      4      724      725      726
    1335      5      724      725      738
    1336      5      724      725      739
    1337      1      726      725      738
    1338      1      726      725      739
    1339      2      738      725      739
    1340      7      725      726      727
    1341      8      726      727      728
    1342      8      726      727      735
    1343      9      728      727      735
    1344      9      727      728      729
    1345     10      727      728      740
    1346     10      729      728      740
    1347      9      728      729      730
    1348     10      728      729      741
    1349     10      730      729      741
    1350      8      729      730      731
    1351      9      729      730      734
    1352      8      731      730      734
    1353      7      730      731      732
    1354      4      731      732      733
    1355      1      731      732      742
    1356      1      731      732      743
    1357      5      733      732      742
    1358      5      733      732      743
    1359      2      742      732      743
    1360      5      732      733      744
    1361      5      732      733      745
    1362      6      732      733      772
    1363      2      744      733      745
    1364      5      744      733      772
    1365      5      745      733      772
    1366      9      730      734      735
    1367     10      730      734      746
    1368     10      735      734      746
    1369      9      734      735      727
    1370     10      734      735      747
    1371     10      727      735      747
    1372      5      749      748      760
    1373      5      749      748      761
    1374      6      749      748      709
    1375      2      760      748      761
    1376      5      760      748      709
    1377      5      761      748      709
    1378      4      748      749      750
    1379      5      748      749      762
    1380      5      748      749      763
    1381      1      750      749      762
    1382      1      750      749      763
    1383      2      762      749      763
    1384      7      749      750      751
    1385      8      750      751      752
    1386      8      750      751      759
    1387      9      752      751      759
    1388      9      751      752      753
    1389     10      751      752      764
    1390     10      753      752      764
    1391      9      752      753      754
    1392     10      752      753      765
    1393     10      754      753      765
    1394      8      753      754      755
    1395      9      753      754      758
    1396      8      755      754      758
    1397      7      754      755      756
    1398      4      755      756      757
    1399      1      755      756      766
    1400      1      755      756      767
    1401      5      757      756      766
    1402      5      757      756      767
    1403      2      766      756      767
    1404      5      756      757      768
    1405      5      756      757      769
    1406      6      756      757      796
    1407      2      768      757      769
    1408      5      768      757      796
    1409      5      769      757      796
    1410      9      754      758      759
    1411     10      754      758      770
    1412     10      759      758      770
    1413      9      758      759      751
    1414     10      758      759      771
    1415     10      751      759      771
    1416      5      773      772      784
    1417      5      773      772      785
    1418      6      773      772      733
    1419      2      784      772      785
    1420      5      784      772      733
    1421      5      785      772      733
    1422      4      772      773      774
    1423      5      772      773      786
    1424      5      772      773      787
    1425      1      774      773      786
    1426      1      774      773      787
    1427      2      786      773      787
    1428      7      773      774      775
    1429      8      774      775      776
    1430      8      774      775      783
    1431      9      776      775      783
    1432      9      775      776      777
    1433     10      775      776      788
    1434     10      777      776      788
    1435      9      776      777      778
    1436     10      776      777      789
    1437     10      778      777      789
    1438      8      777      778      779
    1439      9      777      778      782
    1440      8      779      778      782
    1441      7      778      779      780
    1442      4      779      780      781
    1443      1      779      780      790
    1444      1      779      780      791
    1445      5      781      780      790
    1446      5      781      780      791
    1447      2      790      780      791
    1448      5      780      781      792
    1449      5      780      781      793
    1450      6      780      781      820
    1451      2      792      781      793
    1452      5      792      781      820
    1453      5      793      781      820
    1454      9      778      782      783
    1455     10      778      782      794
    1456     10      783      782      794
    1457      9      782      783      775
    1458     10      782      783      795
    1459     10      775      783      795
    1460      5      797      796      808
    1461      5      797      796      809
    1462      6      797      796      757
    1463      2      808      796      809
    1464      5      808      796      757
    1465      5      809      796      757
    1466      4      796      797      798
    1467      5      796      797      810
    1468      5      796      797      811
    1469      1      798      797      810
    1470      1      798      797      811
    1471      2      810      797      811
    1472      7      797      798      799
    1473      8      798      799      800
    1474      8      798      799      807
    1475      9      800      799      807
    1476      9      799      800      801
    1477     10      799      800      812
    1478     10      801      800      812
    1479      9      800      801      802
    1480     10      800      801      813
    1481     10      802      801      813
    1482      8      801      802      803
    1483      9      801      802      806
    1484      8      803      802      806
    1485      7      802      803      804
    1486      4      803      804      805
    1487      1      803      804      814
    1488      1      803      804      815
    1489      5      805      804      814
    1490      5      805      804      815
    1491      2      814      804      815
    1492      5      804      805      816
    1493      5      804      805      817
    1494      6      804      805      844
    1495      2      816      805      817
    1496      5      816      805      844
    1497      5      817      805      844
    1498      9      802      806      807
    1499     10      802      806      818
    1500     10      807      806      818
    1501      9      806      807      799
    1502     10      806      807      819
    1503     10      799      807      819
    1504      5      821      820      832
    1505      5      821      820      833
    1506      6      821      820      781
    1507      2      832      820      833
    1508      5      832      820      781
    1509      5      833      820      781
    1510      4      820      821      822
    1511      5      820      821      834
    1512      5      820      821      835
    1513      1      822      821      834
    1514      1      822      821      835
    1515      2      834      821      835
    1516      7      821      822      823
    1517      8      822      823      824
    1518      8      822      823      831
    1519      9      824      823      831
    1520      9      823      824      825
    1521     10      823      824      836
    1522     10      825      824      836
    1523      9      824      825      826
    1524     10      824      825      837
    1525     10      826      825      837
    1526      8      825      826      827
    1527      9      825      826      830
    1528      8      827      826      830
    1529      7      826      827      828
    1530      4      827      828      829
    1531      1      827      828      838
    1532      1      827      828      839
    1533      5      829      828      838
    1534      5      829      828      839
    1535      2      838      828      839
    1536      5      828      829      840
    1537      5      828      829      841
    1538      6      828      829      868
    1539      2      840      829      841
    1540      5      840      829      868
    1541      5      841      829      868
    1542      9      826      830      831
    1543     10      826      830      842
    1544     10      831      830      842
    1545      9      830      831      823
    1546     10      830      831      843
    1547     10      823      831      843
    1548      5      845      844      856
    1549      5      845      844      857
    1550      6      845      844      805
    1551      2      856      844      857
    1552      5      856      844      805
    1553      5      857      844      805
    1554      4      844      845      846
    1555      5      844      845      858
    1556      5      844      845      859
    1557      1      846      845      858
    1558      1      846      845      859
    1559      2      858      845      859
    1560      7      845      846      847
    1561      8      846      847      848
    1562      8      846      847      855
    1563      9      848      847      855
    1564      9      847      848      849
    1565     10      847      848      860
    1566     10      849      848      860
    1567      9      848      849      850
    1568     10      848      849      861
    1569     10      850      849      861
    1570      8      849      850      851
    1571      9      849      850      854
    1572      8      851      850      854
    1573      7      850      851      852
    1574      4      851      852      853
    1575      1      851      852      862
    1576      1      851      852      863
    1577      5      853      852      862
    1578      5      853      852      863
    1579      2      862      852      863
    1580      5      852      853      864
    1581      5      852      853      865
    1582      6      852      853      895
    1583      2      864      853      865
    1584      5      864      853      895
    1585      5      865      853      895
    1586      9      850      854      855
    1587     10      850      854      866
    1588     10      855      854      866
    1589      9      854      855      847
    1590     10      854      855      867
    1591     10      847      855      867
    1592      5      869      868      880
    1593      5      869      868      881
    1594      6      869      868      829
    1595      2      880      868      881
    1596      5      880      868      829
    1597      5      881      868      829
    1598      4      868      869      870
    1599      5      868      869      882
    1600      5      868      869      883
    1601      1      870      869      882
    1602      1      870      869      883
    1603      2      882      869      883
    1604      7      869      870      871
    1605      8      870      871      872
    1606      8      870      871      879
    1607      9      872      871      879
    1608      9      871      872      873
    1609     10      871      872      884
    1610     10      873      872      884
    1611      9      872      873      874
    1612     10      872      873      885
    1613     10      874      873      885
    1614      8      873      874      875
    1615      9      873      874      878
    1616      8      875      874      878
    1617      7      874      875      876
    1618      4      875      876      877
    1619      1      875      876      886
    1620      1      875      876      887
    1621      5      877      876      886
    1622      5      877      876      887
    1623      2      886      876      887
    1624      5      876      877      888
    1625      5      876      877      889
    1626      6      876      877      906
    1627      2      888      877      889
    1628      5      888      877      906
    1629      5      889      877      906
    1630      9      874      878      879
    1631     10      874      878      890
    1632     10      879      878      890
    1633      9      878      879      871
    1634     10      878      879      891
    1635     10      871      879      891
    1636      1      893      892      896
    1637      1      893      892      897
    1638      1      893      892      898
    1639      2      896      892      897
    1640      2      896      892      898
    1641      2      897      892      898
    1642      3      892      893      894
    1643      4      893      894      895
    1644      1      893      894      899
    1645      1      893      894      900
    1646      5      895      894      899
    1647      5      895      894      900
    1648      2      899      894      900
    1649      5      894      895      901
    1650      5      894      895      902
    1651      6      894      895      853
    1652      2      901      895      902
    1653      5      901      895      853
    1654      5      902      895      853
    1655      1      904      903      907
    1656      1      904      903      908
    1657      1      904      903      909
    1658      2      907      903      908
    1659      2      907      903      909
    1660      2      908      903      909
    1661      3      903      904      905
    1662      4      904      905      906
    1663      1      904      905      910
    1664      1      904      905      911
    1665      5      906      905      910
    1666      5      906      905      911
    1667      2      910      905      911
    1668      5      905      906      912
    1669      5      905      906      913
    1670      6      905      906      877
    1671      2      912      906      913
    1672      5      912      906      877
    1673      5      913      906      877

Dihedrals

       1      1        5        1        2        3
       2      1        6        1        2        3
       3      1        7        1        2        3
       4      2        1        2        3        4
       5      1        1        2        3        8
       6      1        1        2        3        9
       7      3        2        3        4       10
       8      3        2        3        4       11
       9      4        2        3        4       12
      10      3        8        3        4       10
      11      3        8        3        4       11
      12      3        8        3        4       12
      13      3        9        3        4       10
      14      3        9        3        4       11
      15      3        9        3        4       12
      16      3       24       12       13       14
      17      3       24       12       13       26
      18      3       24       12       13       27
      19      3       25       12       13       14
      20      3       25       12       13       26
      21      3       25       12       13       27
      22      4        4       12       13       14
      23      3        4       12       13       26
      24      3        4       12       13       27
      25      2       12       13       14       15
      26      1       26       13       14       15
      27      1       27       13       14       15
      28      5       13       14       15       16
      29      5       13       14       15       23
      30      6       14       15       16       17
      31      6       14       15       16       28
      32      6       23       15       16       17
      33      6       23       15       16       28
      34      6       15       16       17       18
      35      6       15       16       17       29
      36      6       28       16       17       18
      37      6       28       16       17       29
      38      6       16       17       18       19
      39      6       16       17       18       22
      40      6       29       17       18       19
      41      6       29       17       18       22
      42      5       17       18       19       20
      43      5       22       18       19       20
      44      2       18       19       20       21
      45      1       18       19       20       30
      46      1       18       19       20       31
      47      3       19       20       21       32
      48      3       19       20       21       33
      49      4       19       20       21       36
      50      3       30       20       21       32
      51      3       30       20       21       33
      52      3       30       20       21       36
      53      3       31       20       21       32
      54      3       31       20       21       33
      55      3       31       20       21       36
      56      6       17       18       22       23
      57      6       17       18       22       34
      58      6       19       18       22       23
      59      6       19       18       22       34
      60      6       18       22       23       15
      61      6       18       22       23       35
      62      6       34       22       23       15
      63      6       34       22       23       35
      64      6       22       23       15       14
      65      6       22       23       15       16
      66      6       35       23       15       14
      67      6       35       23       15       16
      68      7        3        4       12       13
      69      3        3        4       12       24
      70      3        3        4       12       25
      71      3       10        4       12       13
      72      3       10        4       12       24
      73      3       10        4       12       25
      74      3       11        4       12       13
      75      3       11        4       12       24
      76      3       11        4       12       25
      77      3       48       36       37       38
      78      3       48       36       37       50
      79      3       48       36       37       51
      80      3       49       36       37       38
      81      3       49       36       37       50
      82      3       49       36       37       51
      83      4       21       36       37       38
      84      3       21       36       37       50
      85      3       21       36       37       51
      86      2       36       37       38       39
      87      1       50       37       38       39
      88      1       51       37       38       39
      89      5       37       38       39       40
      90      5       37       38       39       47
      91      6       38       39       40       41
      92      6       38       39       40       52
      93      6       47       39       40       41
      94      6       47       39       40       52
      95      6       39       40       41       42
      96      6       39       40       41       53
      97      6       52       40       41       42
      98      6       52       40       41       53
      99      6       40       41       42       43
     100      6       40       41       42       46
     101      6       53       41       42       43
     102      6       53       41       42       46
     103      5       41       42       43       44
     104      5       46       42       43       44
     105      2       42       43       44       45
     106      1       42       43       44       54
     107      1       42       43       44       55
     108      3       43       44       45       56
     109      3       43       44       45       57
     110      4       43       44       45       60
     111      3       54       44       45       56
     112      3       54       44       45       57
     113      3       54       44       45       60
     114      3       55       44       45       56
     115      3       55       44       45       57
     116      3       55       44       45       60
     117      6       41       42       46       47
     118      6       41       42       46       58
     119      6       43       42       46       47
     120      6       43       42       46       58
     121      6       42       46       47       39
     122      6       42       46       47       59
     123      6       58       46       47       39
     124      6       58       46       47       59
     125      6       46       47       39       38
     126      6       46       47       39       40
     127      6       59       47       39       38
     128      6       59       47       39       40
     129      7       20       21       36       37
     130      3       20       21       36       48
     131      3       20       21       36       49
     132      3       32       21       36       37
     133      3       32       21       36       48
     134      3       32       21       36       49
     135      3       33       21       36       37
     136      3       33       21       36       48
     137      3       33       21       36       49
     138      3       72       60       61       62
     139      3       72       60       61       74
     140      3       72       60       61       75
     141      3       73       60       61       62
     142      3       73       60       61       74
     143      3       73       60       61       75
     144      4       45       60       61       62
     145      3       45       60       61       74
     146      3       45       60       61       75
     147      2       60       61       62       63
     148      1       74       61       62       63
     149      1       75       61       62       63
     150      5       61       62       63       64
     151      5       61       62       63       71
     152      6       62       63       64       65
     153      6       62       63       64       76
     154      6       71       63       64       65
     155      6       71       63       64       76
     156      6       63       64       65       66
     157      6       63       64       65       77
     158      6       76       64       65       66
     159      6       76       64       65       77
     160      6       64       65       66       67
     161      6       64       65       66       70
     162      6       77       65       66       67
     163      6       77       65       66       70
     164      5       65       66       67       68
     165      5       70       66       67       68
     166      2       66       67       68       69
     167      1       66       67       68       78
     168      1       66       67       68       79
     169      3       67       68       69       80
     170      3       67       68       69       81
     171      4       67       68       69       84
     172      3       78       68       69       80
     173      3       78       68       69       81
     174      3       78       68       69       84
     175      3       79       68       69       80
     176      3       79       68       69       81
     177      3       79       68       69       84
     178      6       65       66       70       71
     179      6       65       66       70       82
     180      6       67       66       70       71
     181      6       67       66       70       82
     182      6       66       70       71       63
     183      6       66       70       71       83
     184      6       82       70       71       63
     185      6       82       70       71       83
     186      6       70       71       63       62
     187      6       70       71       63       64
     188      6       83       71       63       62
     189      6       83       71       63       64
     190      7       44       45       60       61
     191      3       44       45       60       72
     192      3       44       45       60       73
     193      3       56       45       60       61
     194      3       56       45       60       72
     195      3       56       45       60       73
     196      3       57       45       60       61
     197      3       57       45       60       72
     198      3       57       45       60       73
     199      3       96       84       85       86
     200      3       96       84       85       98
     201      3       96       84       85       99
     202      3       97       84       85       86
     203      3       97       84       85       98
     204      3       97       84       85       99
     205      4       69       84       85       86
     206      3       69       84       85       98
     207      3       69       84       85       99
