LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1881      2      999     1000      962
    1882      3     1006     1000     1007
    1883      4     1006     1000      962
    1884      4     1007     1000      962
    1885      1     1009     1008     1016
    1886      1     1009     1008     1017
    1887      2     1009     1008      985
    1888      3     1016     1008     1017
    1889      4     1016     1008      985
    1890      4     1017     1008      985
    1891      5     1008     1009     1010
    1892      5     1008     1009     1015
    1893      6     1010     1009     1015
    1894      6     1009     1010     1011
    1895      7     1009     1010     1018
    1896      7     1011     1010     1018
    1897      6     1010     1011     1012
    1898      7     1010     1011     1019
    1899      7     1012     1011     1019
    1900      5     1011     1012     1013
    1901      6     1011     1012     1014
    1902      5     1013     1012     1014
    1903      1     1012     1013     1020
    1904      1     1012     1013     1021
    1905      2     1012     1013     1040
    1906      3     1020     1013     1021
    1907      4     1020     1013     1040
    1908      4     1021     1013     1040
    1909      6     1012     1014     1015
    1910      7     1012     1014     1022
    1911      7     1015     1014     1022
    1912      6     1014     1015     1009
    1913      7     1014     1015     1023
    1914      7     1009     1015     1023
    1915      1     1025     1024     1032
    1916      1     1025     1024     1033
    1917      2     1025     1024     1062
    1918      3     1032     1024     1033
    1919      4     1032     1024     1062
    1920      4     1033     1024     1062
    1921      5     1024     1025     1026
    1922      5     1024     1025     1031
    1923      6     1026     1025     1031
    1924      6     1025     1026     1027
    1925      7     1025     1026     1034
    1926      7     1027     1026     1034
    1927      6     1026     1027     1028
    1928      7     1026     1027     1035
    1929      7     1028     1027     1035
    1930      5     1027     1028     1029
    1931      6     1027     1028     1030
    1932      5     1029     1028     1030
    1933      1     1028     1029     1036
    1934      1     1028     1029     1037
    1935      2     1028     1029      993
    1936      3     1036     1029     1037
    1937      4     1036     1029      993
    1938      4     1037     1029      993
    1939      6     1028     1030     1031
    1940      7     1028     1030     1038
    1941      7     1031     1030     1038
    1942      6     1030     1031     1025
    1943      7     1030     1031     1039
    1944      7     1025     1031     1039
    1945      1     1041     1040     1048
    1946      1     1041     1040     1049
    1947      2     1041     1040     1013
    1948      3     1048     1040     1049
    1949      4     1048     1040     1013
    1950      4     1049     1040     1013
    1951      5     1040     1041     1042
    1952      5     1040     1041     1046
    1953      6     1042     1041     1046
    1954      6     1041     1042     1043
    1955      7     1041     1042     1050
    1956      7     1043     1042     1050
    1957      8     1042     1043     1044
    1958      7     1042     1043     1051
    1959      9     1044     1043     1051
    1960     10     1043     1044     1045
    1961      8     1044     1045     1046
    1962      9     1044     1045     1052
    1963      7     1046     1045     1052
    1964      5     1045     1046     1047
    1965      6     1045     1046     1041
    1966      5     1047     1046     1041
    1967      1     1046     1047     1053
    1968      1     1046     1047     1054
    1969      2     1046     1047     1070
    1970      3     1053     1047     1054
    1971      4     1053     1047     1070
    1972      4     1054     1047     1070
    1973      1     1056     1055     1063
    1974      1     1056     1055     1064
    1975      2     1056     1055     1075
    1976      3     1063     1055     1064
    1977      4     1063     1055     1075
    1978      4     1064     1055     1075
    1979      5     1055     1056     1057
    1980      5     1055     1056     1061
    1981      6     1057     1056     1061
    1982      6     1056     1057     1058
    1983      7     1056     1057     1065
    1984      7     1058     1057     1065
    1985      8     1057     1058     1059
    1986      7     1057     1058     1066
    1987      9     1059     1058     1066
    1988     10     1058     1059     1060
    1989      8     1059     1060     1061
    1990      9     1059     1060     1067
    1991      7     1061     1060     1067
    1992      5     1060     1061     1062
    1993      6     1060     1061     1056
    1994      5     1062     1061     1056
    1995      1     1061     1062     1068
    1996      1     1061     1062     1069
    1997      2     1061     1062     1024
    1998      3     1068     1062     1069
    1999      4     1068     1062     1024
    2000      4     1069     1062     1024
    2001      1     1071     1070     1078
    2002      1     1071     1070     1079
    2003      2     1071     1070     1047
    2004      3     1078     1070     1079
    2005      4     1078     1070     1047
    2006      4     1079     1070     1047
    2007      5     1070     1071     1072
    2008      5     1070     1071     1077
    2009      6     1072     1071     1077
    2010      6     1071     1072     1073
    2011      7     1071     1072     1080
    2012      7     1073     1072     1080
    2013      6     1072     1073     1074
    2014      7     1072     1073     1081
    2015      7     1074     1073     1081
    2016      5     1073     1074     1075
    2017      6     1073     1074     1076
    2018      5     1075     1074     1076
    2019      1     1074     1075     1082
    2020      1     1074     1075     1083
    2021      2     1074     1075     1055
    2022      3     1082     1075     1083
    2023      4     1082     1075     1055
    2024      4     1083     1075     1055
    2025      6     1074     1076     1077
    2026      7     1074     1076     1084
    2027      7     1077     1076     1084
    2028      6     1076     1077     1071
    2029      7     1076     1077     1085
    2030      7     1071     1077     1085

Dihedrals

       1      1        9        1        2        3
       2      1        9        1        2        7
       3      1       10        1        2        3
       4      1       10        1        2        7
       5      2       16        1        2        3
       6      2       16        1        2        7
       7      3        1        2        3        4
       8      3        1        2        3       11
       9      3        7        2        3        4
      10      3        7        2        3       11
      11      3        2        3        4        5
      12      3        2        3        4       12
      13      3       11        3        4        5
      14      3       11        3        4       12
      15      3        3        4        5        6
      16      3       12        4        5        6
      17      3        4        5        6        7
      18      3        4        5        6       13
      19      3        5        6        7        8
      20      3        5        6        7        2
      21      3       13        6        7        8
      22      3       13        6        7        2
      23      1        6        7        8       14
      24      1        6        7        8       15
      25      2        6        7        8       32
      26      1        2        7        8       14
      27      1        2        7        8       15
      28      2        2        7        8       32
      29      3        6        7        2        1
      30      3        6        7        2        3
      31      3        8        7        2        1
      32      3        8        7        2        3
      33      1       24       16       17       18
      34      1       24       16       17       23
      35      1       25       16       17       18
      36      1       25       16       17       23
      37      2        1       16       17       18
      38      2        1       16       17       23
      39      3       16       17       18       19
      40      3       16       17       18       26
      41      3       23       17       18       19
      42      3       23       17       18       26
      43      3       17       18       19       20
      44      3       17       18       19       27
      45      3       26       18       19       20
      46      3       26       18       19       27
      47      3       18       19       20       21
      48      3       18       19       20       22
      49      3       27       19       20       21
      50      3       27       19       20       22
      51      1       19       20       21       28
      52      1       19       20       21       29
      53      2       19       20       21       48
      54      1       22       20       21       28
      55      1       22       20       21       29
      56      2       22       20       21       48
      57      3       19       20       22       23
      58      3       19       20       22       30
      59      3       21       20       22       23
      60      3       21       20       22       30
      61      3       20       22       23       17
      62      3       20       22       23       31
      63      3       30       22       23       17
      64      3       30       22       23       31
      65      3       22       23       17       16
      66      3       22       23       17       18
      67      3       31       23       17       16
      68      3       31       23       17       18
      69      1        2        1       16       17
      70      4        2        1       16       24
      71      4        2        1       16       25
      72      4        9        1       16       17
      73      5        9        1       16       24
      74      5        9        1       16       25
      75      4       10        1       16       17
      76      5       10        1       16       24
      77      5       10        1       16       25
      78      1       40       32       33       34
      79      1       40       32       33       39
      80      1       41       32       33       34
      81      1       41       32       33       39
      82      2        8       32       33       34
      83      2        8       32       33       39
      84      3       32       33       34       35
      85      3       32       33       34       42
      86      3       39       33       34       35
      87      3       39       33       34       42
      88      3       33       34       35       36
      89      3       33       34       35       43
      90      3       42       34       35       36
      91      3       42       34       35       43
      92      3       34       35       36       37
      93      3       34       35       36       38
      94      3       43       35       36       37
      95      3       43       35       36       38
      96      1       35       36       37       44
      97      1       35       36       37       45
      98      2       35       36       37       70
      99      1       38       36       37       44
     100      1       38       36       37       45
     101      2       38       36       37       70
     102      3       35       36       38       39
     103      3       35       36       38       46
     104      3       37       36       38       39
     105      3       37       36       38       46
     106      3       36       38       39       33
     107      3       36       38       39       47
     108      3       46       38       39       33
     109      3       46       38       39       47
     110      3       38       39       33       32
     111      3       38       39       33       34
     112      3       47       39       33       32
     113      3       47       39       33       34
     114      1        7        8       32       33
     115      4        7        8       32       40
     116      4        7        8       32       41
     117      4       14        8       32       33
     118      5       14        8       32       40
     119      5       14        8       32       41
     120      4       15        8       32       33
     121      5       15        8       32       40
     122      5       15        8       32       41
     123      1       56       48       49       50
     124      1       56       48       49       54
     125      1       57       48       49       50
     126      1       57       48       49       54
     127      2       21       48       49       50
     128      2       21       48       49       54
     129      3       48       49       50       51
     130      3       48       49       50       58
     131      3       54       49       50       51
     132      3       54       49       50       58
     133      3       49       50       51       52
     134      3       49       50       51       59
     135      3       58       50       51       52
     136      3       58       50       51       59
     137      3       50       51       52       53
     138      3       59       51       52       53
     139      3       51       52       53       54
     140      3       51       52       53       60
     141      3       52       53       54       55
     142      3       52       53       54       49
     143      3       60       53       54       55
     144      3       60       53       54       49
     145      1       53       54       55       61
     146      1       53       54       55       62
     147      2       53       54       55       78
     148      1       49       54       55       61
     149      1       49       54       55       62
     150      2       49       54       55       78
     151      3       53       54       49       48
     152      3       53       54       49       50
     153      3       55       54       49       48
     154      3       55       54       49       50
     155      1       20       21       48       49
     156      4       20       21       48       56
     157      4       20       21       48       57
     158      4       28       21       48       49
     159      5       28       21       48       56
     160      5       28       21       48       57
     161      4       29       21       48       49
     162      5       29       21       48       56
     163      5       29       21       48       57
     164      1       71       63       64       65
     165      1       71       63       64       69
     166      1       72       63       64       65
     167      1       72       63       64       69
     168      2       99       63       64       65
     169      2       99       63       64       69
     170      3       63       64       65       66
     171      3       63       64       65       73
     172      3       69       64       65       66
     173      3       69       64       65       73
     174      3       64       65       66       67
     175      3       64       65       66       74
     176      3       73       65       66       67
     177      3       73       65       66       74
     178      3       65       66       67       68
     179      3       74       66       67       68
     180      3       66       67       68       69
     181      3       66       67       68       75
     182      3       67       68       69       70
     183      3       67       68       69       64
     184      3       75       68       69       70
     185      3       75       68       69       64
     186      1       68       69       70       76
     187      1       68       69       70       77
     188      2       68       69       70       37
     189      1       64       69       70       76
     190      1       64       69       70       77
     191      2       64       69       70       37
     192      3       68       69       64       63
     193      3       68       69       64       65
     194      3       70       69       64       63
     195      3       70       69       64       65
     196      1       36       37       70       69
     197      4       36       37       70       76
     198      4       36       37       70       77
     199      4       44       37       70       69
     200      5       44       37       70       76
     201      5       44       37       70       77
     202      4       45       37       70       69
     203      5       45       37       70       76
     204      5       45       37       70       77
     205      1       86       78       79       80
     206      1       86       78       79       85
     207      1       87       78       79       80
     208      1       87       78       79       85
     209      2       55       78       79       80
     210      2       55       78       79       85
     211      3       78       79       80       81
     212      3       78       79       80       88
     213      3       85       79       80       81
     214      3       85       79       80       88
     215      3       79       80       81       82
     216      3       79       80       81       89
     217      3       88       80       81       82
     218      3       88       80       81       89
     219      3       80       81       82       83
     220      3       80       81       82       84
     221      3       89       81       82       83
     222      3       89       81       82       84
     223      1       81       82       83       90
     224      1       81       82       83       91
     225      2       81       82       83      110
     226      1       84       82       83       90
     227      1       84       82       83       91
     228      2       84       82       83      110
     229      3       81       82       84       85
     230      3       81       82       84       92
     231      3       83       82       84       85
     232      3       83       82       84       92
     233      3       82       84       85       79
     234      3       82       84       85       93
     235      3       92       84       85       79
     236      3       92       84       85       93
     237      3       84       85       79       78
     238      3       84       85       79       80
     239      3       93       85       79       78
     240      3       93       85       79       80
     241      1       54       55       78       79
     242      4       54       55       78       86
     243      4       54       55       78       87
     244      4       61       55       78       79
     245      5       61       55       78       86
     246      5       61       55       78       87
     247      4       62       55       78       79
     248      5       62       55       78       86
     249      5       62       55       78       87
     250      1      102       94       95       96
     251      1      102       94       95      101
     252      1      103       94       95       96
     253      1      103       94       95      101
     254      2      132       94       95       96
     255      2      132       94       95      101
     256      3       94       95       96       97
     257      3       94       95       96      104
     258      3      101       95       96       97
     259      3      101       95       96      104
     260      3       95       96       97       98
     261      3       95       96       97      105
     262      3      104       96       97       98
     263      3      104       96       97      105
     264      3       96       97       98       99
     265      3       96       97       98      100
     266      3      105       97       98       99
     267      3      105       97       98      100
     268      1       97       98       99      106
     269      1       97       98       99      107
     270      2       97       98       99       63
     271      1      100       98       99      106
     272      1      100       98       99      107
     273      2      100       98       99       63
     274      3       97       98      100      101
     275      3       97       98      100      108
     276      3       99       98      100      101
     277      3       99       98      100      108
     278      3       98      100      101       95
     279      3       98      100      101      109
     280      3      108      100      101       95
     281      3      108      100      101      109
     282      3      100      101       95       94
     283      3      100      101       95       96
     284      3      109      101       95       94
     285      3      109      101       95       96
     286      1       64       63       99       98
     287      4       64       63       99      106
     288      4       64       63       99      107
     289      4       71       63       99       98
     290      5       71       63       99      106
     291      5       71       63       99      107
     292      4       72       63       99       98
     293      5       72       63       99      106
     294      5       72       63       99      107
     295      1      118      110      111      112
     296      1      118      110      111      116
     297      1      119      110      111      112
     298      1      119      110      111      116
     299      2       83      110      111      112
     300      2       83      110      111      116
     301      3      110      111      112      113
     302      3      110      111      112      120
     303      3      116      111      112      113
     304      3      116      111      112      120
     305      3      111      112      113      114
     306      3      111      112      113      121
     307      3      120      112      113      114
     308      3      120      112      113      121
     309      3      112      113      114      115
     310      3      121      113      114      115
     311      3      113      114      115      116
     312      3      113      114      115      122
     313      3      114      115      116      117
     314      3      114      115      116      111
     315      3      122      115      116      117
     316      3      122      115      116      111
     317      1      115      116      117      123
     318      1      115      116      117      124
     319      2      115      116      117      140
     320      1      111      116      117      123
     321      1      111      116      117      124
     322      2      111      116      117      140
     323      3      115      116      111      110
     324      3      115      116      111      112
     325      3      117      116      111      110
     326      3      117      116      111      112
     327      1       82       83      110      111
     328      4       82       83      110      118
     329      4       82       83      110      119
     330      4       90       83      110      111
     331      5       90       83      110      118
     332      5       90       83      110      119
     333      4       91       83      110      111
     334      5       91       83      110      118
     335      5       91       83      110      119
     336      1      133      125      126      127
     337      1      133      125      126      131
     338      1      134      125      126      127
     339      1      134      125      126      131
     340      2      161      125      126      127
     341      2      161      125      126      131
     342      3      125      126      127      128
     343      3      125      126      127      135
     344      3      131      126      127      128
     345      3      131      126      127      135
     346      3      126      127      128      129
     347      3      126      127      128      136
     348      3      135      127      128      129
     349      3      135      127      128      136
     350      3      127      128      129      130
     351      3      136      128      129      130
     352      3      128      129      130      131
     353      3      128      129      130      137
     354      3      129      130      131      132
     355      3      129      130      131      126
     356      3      137      130      131      132
     357      3      137      130      131      126
     358      1      130      131      132      138
     359      1      130      131      132      139
     360      2      130      131      132       94
     361      1      126      131      132      138
     362      1      126      131      132      139
     363      2      126      131      132       94
     364      3      130      131      126      125
     365      3      130      131      126      127
     366      3      132      131      126      125
     367      3      132      131      126      127
     368      1       95       94      132      131
     369      4       95       94      132      138
     370      4       95       94      132      139
     371      4      102       94      132      131
     372      5      102       94      132      138
     373      5      102       94      132      139
     374      4      103       94      132      131
     375      5      103       94      132      138
     376      5      103       94      132      139
     377      1      148      140      141      142
     378      1      148      140      141      147
     379      1      149      140      141      142
     380      1      149      140      141      147
     381      2      117      140      141      142
     382      2      117      140      141      147
     383      3      140      141      142      143
     384      3      140      141      142      150
     385      3      147      141      142      143
     386      3      147      141      142      150
     387      3      141      142      143      144
     388      3      141      142      143      151
     389      3      150      142      143      144
     390      3      150      142      143      151
     391      3      142      143      144      145
     392      3      142      143      144      146
     393      3      151      143      144      145
     394      3      151      143      144      146
     395      1      143      144      145      152
     396      1      143      144      145      153
     397      2      143      144      145      172
     398      1      146      144      145      152
     399      1      146      144      145      153
     400      2      146      144      145      172
     401      3      143      144      146      147
     402      3      143      144      146      154
     403      3      145      144      146      147
     404      3      145      144      146      154
     405      3      144      146      147      141
     406      3      144      146      147      155
     407      3      154      146      147      141
     408      3      154      146      147      155
     409      3      146      147      141      140
     410      3      146      147      141      142
     411      3      155      147      141      140
     412      3      155      147      141      142
     413      1      116      117      140      141
     414      4      116      117      140      148
     415      4      116      117      140      149
     416      4      123      117      140      141
     417      5      123      117      140      148
     418      5      123      117      140      149
     419      4      124      117      140      141
     420      5      124      117      140      148
     421      5      124      117      140      149
     422      1      164      156      157      158
     423      1      164      156      157      163
     424      1      165      156      157      158
     425      1      165      156      157      163
     426      2      194      156      157      158
     427      2      194      156      157      163
     428      3      156      157      158      159
     429      3      156      157      158      166
     430      3      163      157      158      159
     431      3      163      157      158      166
     432      3      157      158      159      160
     433      3      157      158      159      167
     434      3      166      158      159      160
     435      3      166      158      159      167
     436      3      158      159      160      161
     437      3      158      159      160      162
     438      3      167      159      160      161
     439      3      167      159      160      162
     440      1      159      160      161      168
     441      1      159      160      161      169
     442      2      159      160      161      125
     443      1      162      160      161      168
     444      1      162      160      161      169
     445      2      162      160      161      125
     446      3      159      160      162      163
     447      3      159      160      162      170
     448      3      161      160      162      163
     449      3      161      160      162      170
     450      3      160      162      163      157
     451      3      160      162      163      171
     452      3      170      162      163      157
     453      3      170      162      163      171
     454      3      162      163      157      156
     455      3      162      163      157      158
     456      3      171      163      157      156
     457      3      171      163      157      158
     458      1      126      125      161      160
     459      4      126      125      161      168
     460      4      126      125      161      169
     461      4      133      125      161      160
     462      5      133      125      161      168
     463      5      133      125      161      169
     464      4      134      125      161      160
     465      5      134      125      161      168
     466      5      134      125      161      169
     467      1      180      172      173      174
     468      1      180      172      173      178
     469      1      181      172      173      174
     470      1      181      172      173      178
     471      2      145      172      173      174
     472      2      145      172      173      178
     473      3      172      173      174      175
     474      3      172      173      174      182
     475      3      178      173      174      175
     476      3      178      173      174      182
     477      3      173      174      175      176
     478      3      173      174      175      183
     479      3      182      174      175      176
     480      3      182      174      175      183
     481      3      174      175      176      177
     482      3      183      175      176      177
     483      3      175      176      177      178
     484      3      175      176      177      184
     485      3      176      177      178      179
     486      3      176      177      178      173
     487      3      184      177      178      179
     488      3      184      177      178      173
     489      1      177      178      179      185
     490      1      177      178      179      186
     491      2      177      178      179      202
     492      1      173      178      179      185
     493      1      173      178      179      186
     494      2      173      178      179      202
     495      3      177      178      173      172
     496      3      177      178      173      174
     497      3      179      178      173      172
     498      3      179      178      173      174
     499      1      144      145      172      173
     500      4      144      145      172      180
     501      4      144      145      172      181
     502      4      152      145      172      173
     503      5      152      145      172      180
     504      5      152      145      172      181
     505      4      153      145      172      173
     506      5      153      145      172      180
     507      5      153      145      172      181
     508      1      195      187      188      189
     509      1      195      187      188      193
     510      1      196      187      188      189
     511      1      196      187      188      193
     512      2      223      187      188      189
     513      2      223      187      188      193
     514      3      187      188      189      190
     515      3      187      188      189      197
     516      3      193      188      189      190
     517      3      193      188      189      197
     518      3      188      189      190      191
     519      3      188      189      190      198
     520      3      197      189      190      191
     521      3      197      189      190      198
     522      3      189      190      191      192
     523      3      198      190      191      192
     524      3      190      191      192      193
     525      3      190      191      192      199
     526      3      191      192      193      194
     527      3      191      192      193      188
     528      3      199      192      193      194
     529      3      199      192      193      188
     530      1      192      193      194      200
     531      1      192      193      194      201
     532      2      192      193      194      156
     533      1      188      193      194      200
     534      1      188      193      194      201
     535      2      188      193      194      156
     536      3      192      193      188      187
     537      3      192      193      188      189
     538      3      194      193      188      187
     539      3      194      193      188      189
     540      1      157      156      194      193
     541      4      157      156      194      200
     542      4      157      156      194      201
     543      4      164      156      194      193
     544      5      164      156      194      200
     545      5      164      156      194      201
     546      4      165      156      194      193
     547      5      165      156      194      200
     548      5      165      156      194      201
     549      1      210      202      203      204
     550      1      210      202      203      209
     551      1      211      202      203      204
     552      1      211      202      203      209
     553      2      179      202      203      204
     554      2      179      202      203      209
     555      3      202      203      204      205
     556      3      202      203      204      212
     557      3      209      203      204      205
     558      3      209      203      204      212
     559      3      203      204      205      206
     560      3      203      204      205      213
     561      3      212      204      205      206
     562      3      212      204      205      213
     563      3      204      205      206      207
     564      3      204      205      206      208
     565      3      213      205      206      207
     566      3      213      205      206      208
     567      1      205      206      207      214
     568      1      205      206      207      215
     569      2      205      206      207      234
     570      1      208      206      207      214
     571      1      208      206      207      215
     572      2      208      206      207      234
     573      3      205      206      208      209
     574      3      205      206      208      216
     575      3      207      206      208      209
     576      3      207      206      208      216
     577      3      206      208      209      203
     578      3      206      208      209      217
     579      3      216      208      209      203
     580      3      216      208      209      217
     581      3      208      209      203      202
     582      3      208      209      203      204
     583      3      217      209      203      202
     584      3      217      209      203      204
     585      1      178      179      202      203
     586      4      178      179      202      210
     587      4      178      179      202      211
     588      4      185      179      202      203
     589      5      185      179      202      210
     590      5      185      179      202      211
     591      4      186      179      202      203
     592      5      186      179      202      210
     593      5      186      179      202      211
     594      1      226      218      219      220
     595      1      226      218      219      225
     596      1      227      218      219      220
     597      1      227      218      219      225
     598      2      256      218      219      220
     599      2      256      218      219      225
     600      3      218      219      220      221
     601      3      218      219      220      228
     602      3      225      219      220      221
     603      3      225      219      220      228
     604      3      219      220      221      222
     605      3      219      220      221      229
     606      3      228      220      221      222
     607      3      228      220      221      229
     608      3      220      221      222      223
     609      3      220      221      222      224
     610      3      229      221      222      223
     611      3      229      221      222      224
     612      1      221      222      223      230
     613      1      221      222      223      231
     614      2      221      222      223      187
     615      1      224      222      223      230
     616      1      224      222      223      231
     617      2      224      222      223      187
     618      3      221      222      224      225
     619      3      221      222      224      232
     620      3      223      222      224      225
     621      3      223      222      224      232
     622      3      222      224      225      219
     623      3      222      224      225      233
     624      3      232      224      225      219
     625      3      232      224      225      233
     626      3      224      225      219      218
     627      3      224      225      219      220
     628      3      233      225      219      218
     629      3      233      225      219      220
     630      1      188      187      223      222
     631      4      188      187      223      230
     632      4      188      187      223      231
     633      4      195      187      223      222
     634      5      195      187      223      230
     635      5      195      187      223      231
     636      4      196      187      223      222
     637      5      196      187      223      230
     638      5      196      187      223      231
     639      1      242      234      235      236
     640      1      242      234      235      240
     641      1      243      234      235      236
     642      1      243      234      235      240
     643      2      207      234      235      236
     644      2      207      234      235      240
     645      3      234      235      236      237
     646      3      234      235      236      244
     647      3      240      235      236      237
     648      3      240      235      236      244
     649      3      235      236      237      238
     650      3      235      236      237      245
     651      3      244      236      237      238
     652      3      244      236      237      245
     653      3      236      237      238      239
     654      3      245      237      238      239
     655      3      237      238      239      240
     656      3      237      238      239      246
     657      3      238      239      240      241
     658      3      238      239      240      235
     659      3      246      239      240      241
     660      3      246      239      240      235
     661      1      239      240      241      247
     662      1      239      240      241      248
     663      2      239      240      241      264
     664      1      235      240      241      247
     665      1      235      240      241      248
     666      2      235      240      241      264
     667      3      239      240      235      234
     668      3      239      240      235      236
     669      3      241      240      235      234
     670      3      241      240      235      236
     671      1      206      207      234      235
     672      4      206      207      234      242
     673      4      206      207      234      243
     674      4      214      207      234      235
     675      5      214      207      234      242
     676      5      214      207      234      243
     677      4      215      207      234      235
     678      5      215      207      234      242
     679      5      215      207      234      243
     680      1      257      249      250      251
     681      1      257      249      250      255
     682      1      258      249      250      251
     683      1      258      249      250      255
     684      2      285      249      250      251
     685      2      285      249      250      255
     686      3      249      250      251      252
     687      3      249      250      251      259
     688      3      255      250      251      252
     689      3      255      250      251      259
     690      3      250      251      252      253
     691      3      250      251      252      260
     692      3      259      251      252      253
     693      3      259      251      252      260
     694      3      251      252      253      254
     695      3      260      252      253      254
     696      3      252      253      254      255
     697      3      252      253      254      261
     698      3      253      254      255      256
     699      3      253      254      255      250
     700      3      261      254      255      256
     701      3      261      254      255      250
     702      1      254      255      256      262
     703      1      254      255      256      263
     704      2      254      255      256      218
     705      1      250      255      256      262
     706      1      250      255      256      263
     707      2      250      255      256      218
     708      3      254      255      250      249
     709      3      254      255      250      251
     710      3      256      255      250      249
     711      3      256      255      250      251
     712      1      219      218      256      255
     713      4      219      218      256      262
     714      4      219      218      256      263
     715      4      226      218      256      255
     716      5      226      218      256      262
     717      5      226      218      256      263
     718      4      227      218      256      255
     719      5      227      218      256      262
     720      5      227      218      256      263
     721      1      272      264      265      266
     722      1      272      264      265      271
     723      1      273      264      265      266
     724      1      273      264      265      271
     725      2      241      264      265      266
     726      2      241      264      265      271
     727      3      264      265      266      267
     728      3      264      265      266      274
     729      3      271      265      266      267
     730      3      271      265      266      274
     731      3      265      266      267      268
     732      3      265      266      267      275
     733      3      274      266      267      268
     734      3      274      266      267      275
     735      3      266      267      268      269
     736      3      266      267      268      270
     737      3      275      267      268      269
     738      3      275      267      268      270
     739      1      267      268      269      276
     740      1      267      268      269      277
     741      2      267      268      269      296
     742      1      270      268      269      276
