    1163     28      625      614      629
    1164     28      626      614      629
    1165     23      629      630      631
    1166     22      629      630      643
    1167     22      629      630      644
    1168     10      630      629      641
    1169     10      630      629      642
    1170      6      630      631      632
    1171     34      631      630      643
    1172     34      631      630      644
    1173      4      631      632      633
    1174      4      631      632      640
    1175      1      632      633      634
    1176      5      632      633      645
    1177      1      632      640      639
    1178      5      632      640      652
    1179      3      633      632      640
    1180      1      633      634      635
    1181      2      633      634      646
    1182      2      634      633      645
    1183      4      634      635      636
    1184      3      634      635      639
    1185      5      635      634      646
    1186      6      635      636      637
    1187      1      635      639      640
    1188      5      635      639      651
    1189      4      636      635      639
    1190     23      636      637      638
    1191     34      636      637      647
    1192     34      636      637      648
    1193     10      637      638      649
    1194     10      637      638      650
    1195      9      637      638      653
    1196     22      638      637      647
    1197     22      638      637      648
    1198      9      638      653      654
    1199     28      638      653      665
    1200     28      638      653      666
    1201      2      639      640      652
    1202      2      640      639      651
    1203     38      641      629      642
    1204     33      643      630      644
    1205     33      647      637      648
    1206     38      649      638      650
    1207     28      649      638      653
    1208     28      650      638      653
    1209     23      653      654      655
    1210     22      653      654      667
    1211     22      653      654      668
    1212     10      654      653      665
    1213     10      654      653      666
    1214      6      654      655      656
    1215     34      655      654      667
    1216     34      655      654      668
    1217      4      655      656      657
    1218      4      655      656      664
    1219      1      656      657      658
    1220      5      656      657      669
    1221      1      656      664      663
    1222      5      656      664      676
    1223      3      657      656      664
    1224      1      657      658      659
    1225      2      657      658      670
    1226      2      658      657      669
    1227      4      658      659      660
    1228      3      658      659      663
    1229      5      659      658      670
    1230      6      659      660      661
    1231      1      659      663      664
    1232      5      659      663      675
    1233      4      660      659      663
    1234     23      660      661      662
    1235     34      660      661      671
    1236     34      660      661      672
    1237     10      661      662      673
    1238     10      661      662      674
    1239      9      661      662      677
    1240     22      662      661      671
    1241     22      662      661      672
    1242      9      662      677      678
    1243     28      662      677      689
    1244     28      662      677      690
    1245      2      663      664      676
    1246      2      664      663      675
    1247     38      665      653      666
    1248     33      667      654      668
    1249     33      671      661      672
    1250     38      673      662      674
    1251     28      673      662      677
    1252     28      674      662      677
    1253     23      677      678      679
    1254     22      677      678      691
    1255     22      677      678      692
    1256     10      678      677      689
    1257     10      678      677      690
    1258      6      678      679      680
    1259     34      679      678      691
    1260     34      679      678      692
    1261      4      679      680      681
    1262      4      679      680      688
    1263      1      680      681      682
    1264      5      680      681      693
    1265      1      680      688      687
    1266      5      680      688      700
    1267      3      681      680      688
    1268      1      681      682      683
    1269      2      681      682      694
    1270      2      682      681      693
    1271      4      682      683      684
    1272      3      682      683      687
    1273      5      683      682      694
    1274      6      683      684      685
    1275      1      683      687      688
    1276      5      683      687      699
    1277      4      684      683      687
    1278     23      684      685      686
    1279     34      684      685      695
    1280     34      684      685      696
    1281     10      685      686      697
    1282     10      685      686      698
    1283     22      686      685      695
    1284     22      686      685      696
    1285      2      687      688      700
    1286      2      688      687      699
    1287     38      689      677      690
    1288     33      691      678      692
    1289     33      695      685      696
    1290     38      697      686      698
    1291     12      701      702      703
    1292     11      701      702      715
    1293     11      701      702      716
    1294     18      701      925      924
    1295      7      702      701      713
    1296      7      702      701      714
    1297      8      702      701      925
    1298      6      702      703      704
    1299     34      703      702      715
    1300     34      703      702      716
    1301      4      703      704      705
    1302      4      703      704      712
    1303      1      704      705      706
    1304      5      704      705      717
    1305      1      704      712      711
    1306      5      704      712      724
    1307      3      705      704      712
    1308      1      705      706      707
    1309      2      705      706      718
    1310      2      706      705      717
    1311      4      706      707      708
    1312      3      706      707      711
    1313      5      707      706      718
    1314      6      707      708      709
    1315      1      707      711      712
    1316      5      707      711      723
    1317      4      708      707      711
    1318     23      708      709      710
    1319     34      708      709      719
    1320     34      708      709      720
    1321     10      709      710      721
    1322     10      709      710      722
    1323      9      709      710      725
    1324     22      710      709      719
    1325     22      710      709      720
    1326      9      710      725      726
    1327     28      710      725      737
    1328     28      710      725      738
    1329      2      711      712      724
    1330      2      712      711      723
    1331     35      713      701      714
    1332     36      713      701      925
    1333     36      714      701      925
    1334     33      715      702      716
    1335     33      719      709      720
    1336     38      721      710      722
    1337     28      721      710      725
    1338     28      722      710      725
    1339     23      725      726      727
    1340     22      725      726      739
    1341     22      725      726      740
    1342     10      726      725      737
    1343     10      726      725      738
    1344      6      726      727      728
    1345     34      727      726      739
    1346     34      727      726      740
    1347      4      727      728      729
    1348      4      727      728      736
    1349      1      728      729      730
    1350      5      728      729      741
    1351      1      728      736      735
    1352      5      728      736      748
    1353      3      729      728      736
    1354      1      729      730      731
    1355      2      729      730      742
    1356      2      730      729      741
    1357      4      730      731      732
    1358      3      730      731      735
    1359      5      731      730      742
    1360      6      731      732      733
    1361      1      731      735      736
    1362      5      731      735      747
    1363      4      732      731      735
    1364     23      732      733      734
    1365     34      732      733      743
    1366     34      732      733      744
    1367     10      733      734      745
    1368     10      733      734      746
    1369      9      733      734      749
    1370     22      734      733      743
    1371     22      734      733      744
    1372      9      734      749      750
    1373     28      734      749      761
    1374     28      734      749      762
    1375      2      735      736      748
    1376      2      736      735      747
    1377     38      737      725      738
    1378     33      739      726      740
    1379     33      743      733      744
    1380     38      745      734      746
    1381     28      745      734      749
    1382     28      746      734      749
    1383     23      749      750      751
    1384     22      749      750      763
    1385     22      749      750      764
    1386     10      750      749      761
    1387     10      750      749      762
    1388      6      750      751      752
    1389     34      751      750      763
    1390     34      751      750      764
    1391      4      751      752      753
    1392      4      751      752      760
    1393      1      752      753      754
    1394      5      752      753      765
    1395      1      752      760      759
    1396      5      752      760      772
    1397      3      753      752      760
    1398      1      753      754      755
    1399      2      753      754      766
    1400      2      754      753      765
    1401      4      754      755      756
    1402      3      754      755      759
    1403      5      755      754      766
    1404      6      755      756      757
    1405      1      755      759      760
    1406      5      755      759      771
    1407      4      756      755      759
    1408     23      756      757      758
    1409     34      756      757      767
    1410     34      756      757      768
    1411     10      757      758      769
    1412     10      757      758      770
    1413      9      757      758      773
    1414     22      758      757      767
    1415     22      758      757      768
    1416      9      758      773      774
    1417     28      758      773      785
    1418     28      758      773      786
    1419      2      759      760      772
    1420      2      760      759      771
    1421     38      761      749      762
    1422     33      763      750      764
    1423     33      767      757      768
    1424     38      769      758      770
    1425     28      769      758      773
    1426     28      770      758      773
    1427     23      773      774      775
    1428     22      773      774      787
    1429     22      773      774      788
    1430     10      774      773      785
    1431     10      774      773      786
    1432      6      774      775      776
    1433     34      775      774      787
    1434     34      775      774      788
    1435      4      775      776      777
    1436      4      775      776      784
    1437      1      776      777      778
    1438      5      776      777      789
    1439      1      776      784      783
    1440      5      776      784      796
    1441      3      777      776      784
    1442      1      777      778      779
    1443      2      777      778      790
    1444      2      778      777      789
    1445      4      778      779      780
    1446      3      778      779      783
    1447      5      779      778      790
    1448      6      779      780      781
    1449      1      779      783      784
    1450      5      779      783      795
    1451      4      780      779      783
    1452     23      780      781      782
    1453     34      780      781      791
    1454     34      780      781      792
    1455     10      781      782      793
    1456     10      781      782      794
    1457      9      781      782      797
    1458     22      782      781      791
    1459     22      782      781      792
    1460      9      782      797      798
    1461     28      782      797      809
    1462     28      782      797      810
    1463      2      783      784      796
    1464      2      784      783      795
    1465     38      785      773      786
    1466     33      787      774      788
    1467     33      791      781      792
    1468     38      793      782      794
    1469     28      793      782      797
    1470     28      794      782      797
    1471     23      797      798      799
    1472     22      797      798      811
    1473     22      797      798      812
    1474     10      798      797      809
    1475     10      798      797      810
    1476      6      798      799      800
    1477     34      799      798      811
    1478     34      799      798      812
    1479      4      799      800      801
    1480      4      799      800      808
    1481      1      800      801      802
    1482      5      800      801      813
    1483      1      800      808      807
    1484      5      800      808      820
    1485      3      801      800      808
    1486      1      801      802      803
    1487      2      801      802      814
    1488      2      802      801      813
    1489      4      802      803      804
    1490      3      802      803      807
    1491      5      803      802      814
    1492      6      803      804      805
    1493      1      803      807      808
    1494      5      803      807      819
    1495      4      804      803      807
    1496     23      804      805      806
    1497     34      804      805      815
    1498     34      804      805      816
    1499     10      805      806      817
    1500     10      805      806      818
    1501      9      805      806      821
    1502     22      806      805      815
    1503     22      806      805      816
    1504      9      806      821      822
    1505     28      806      821      833
    1506     28      806      821      834
    1507      2      807      808      820
    1508      2      808      807      819
    1509     38      809      797      810
    1510     33      811      798      812
    1511     33      815      805      816
    1512     38      817      806      818
    1513     28      817      806      821
    1514     28      818      806      821
    1515     23      821      822      823
    1516     22      821      822      835
    1517     22      821      822      836
    1518     10      822      821      833
    1519     10      822      821      834
    1520      6      822      823      824
    1521     34      823      822      835
    1522     34      823      822      836
    1523      4      823      824      825
    1524      4      823      824      832
    1525      1      824      825      826
    1526      5      824      825      837
    1527      1      824      832      831
    1528      5      824      832      844
    1529      3      825      824      832
    1530      1      825      826      827
    1531      2      825      826      838
    1532      2      826      825      837
    1533      4      826      827      828
    1534      3      826      827      831
    1535      5      827      826      838
    1536      6      827      828      829
    1537      1      827      831      832
    1538      5      827      831      843
    1539      4      828      827      831
    1540     23      828      829      830
    1541     34      828      829      839
    1542     34      828      829      840
    1543     10      829      830      841
    1544     10      829      830      842
    1545      9      829      830      845
    1546     22      830      829      839
    1547     22      830      829      840
    1548      9      830      845      846
    1549     28      830      845      857
    1550     28      830      845      858
    1551      2      831      832      844
    1552      2      832      831      843
    1553     38      833      821      834
    1554     33      835      822      836
    1555     33      839      829      840
    1556     38      841      830      842
    1557     28      841      830      845
    1558     28      842      830      845
    1559     23      845      846      847
    1560     22      845      846      859
    1561     22      845      846      860
    1562     10      846      845      857
    1563     10      846      845      858
    1564      6      846      847      848
    1565     34      847      846      859
    1566     34      847      846      860
    1567      4      847      848      849
    1568      4      847      848      856
    1569      1      848      849      850
    1570      5      848      849      861
    1571      1      848      856      855
    1572      5      848      856      868
    1573      3      849      848      856
    1574      1      849      850      851
    1575      2      849      850      862
    1576      2      850      849      861
    1577      4      850      851      852
    1578      3      850      851      855
    1579      5      851      850      862
    1580      6      851      852      853
    1581      1      851      855      856
    1582      5      851      855      867
    1583      4      852      851      855
    1584     23      852      853      854
    1585     34      852      853      863
    1586     34      852      853      864
    1587     10      853      854      865
    1588     10      853      854      866
    1589      9      853      854      869
    1590     22      854      853      863
    1591     22      854      853      864
    1592      9      854      869      870
    1593     28      854      869      881
    1594     28      854      869      882
    1595      2      855      856      868
    1596      2      856      855      867
    1597     38      857      845      858
    1598     33      859      846      860
    1599     33      863      853      864
    1600     38      865      854      866
    1601     28      865      854      869
    1602     28      866      854      869
    1603     23      869      870      871
    1604     22      869      870      883
    1605     22      869      870      884
    1606     10      870      869      881
    1607     10      870      869      882
    1608      6      870      871      872
    1609     34      871      870      883
    1610     34      871      870      884
    1611      4      871      872      873
    1612      4      871      872      880
    1613      1      872      873      874
    1614      5      872      873      885
    1615      1      872      880      879
    1616      5      872      880      892
    1617      3      873      872      880
    1618      1      873      874      875
    1619      2      873      874      886
    1620      2      874      873      885
    1621      4      874      875      876
    1622      3      874      875      879
    1623      5      875      874      886
    1624      6      875      876      877
    1625      1      875      879      880
    1626      5      875      879      891
    1627      4      876      875      879
    1628     23      876      877      878
    1629     34      876      877      887
    1630     34      876      877      888
    1631     10      877      878      889
    1632     10      877      878      890
    1633      9      877      878      893
    1634     22      878      877      887
    1635     22      878      877      888
    1636      9      878      893      894
    1637     28      878      893      905
    1638     28      878      893      906
    1639      2      879      880      892
    1640      2      880      879      891
    1641     38      881      869      882
    1642     33      883      870      884
    1643     33      887      877      888
    1644     38      889      878      890
    1645     28      889      878      893
    1646     28      890      878      893
    1647     23      893      894      895
    1648     22      893      894      907
    1649     22      893      894      908
    1650     10      894      893      905
    1651     10      894      893      906
    1652      6      894      895      896
    1653     34      895      894      907
    1654     34      895      894      908
    1655      4      895      896      897
    1656      4      895      896      904
    1657      1      896      897      898
    1658      5      896      897      909
    1659      1      896      904      903
    1660      5      896      904      916
    1661      3      897      896      904
    1662      1      897      898      899
    1663      2      897      898      910
    1664      2      898      897      909
    1665      4      898      899      900
    1666      3      898      899      903
    1667      5      899      898      910
    1668      6      899      900      901
    1669      1      899      903      904
    1670      5      899      903      915
    1671      4      900      899      903
    1672     23      900      901      902
    1673     34      900      901      911
    1674     34      900      901      912
    1675     10      901      902      913
    1676     10      901      902      914
    1677     22      902      901      911
    1678     22      902      901      912
    1679      2      903      904      916
    1680      2      904      903      915
    1681     38      905      893      906
    1682     33      907      894      908
    1683     33      911      901      912
    1684     38      913      902      914
    1685     25      917      918      919
    1686     24      917      918      928
    1687     24      917      918      929
    1688     14      918      917      926
    1689     14      918      917      927
    1690     19      918      919      920
    1691     36      919      918      928
    1692     36      919      918      929
    1693     29      919      920      921
    1694     17      919      920      922
    1695     17      919      920      924
    1696     32      920      921      930
    1697     32      920      921      931
    1698     31      920      922      923
    1699     30      920      922      932
    1700     30      920      922      933
    1701     31      920      924      925
    1702     30      920      924      934
    1703     30      920      924      935
    1704     16      921      920      922
    1705     16      921      920      924
    1706     15      922      920      924
    1707     36      923      922      932
    1708     36      923      922      933
    1709     36      925      924      934
    1710     36      925      924      935
    1711     38      926      917      927
    1712     35      928      918      929
    1713     38      930      921      931
    1714     35      932      922      933
    1715     35      934      924      935

Dihedrals

       1     13        1        2       29       30
       2     25        1        2       29       41
       3     25        1        2       29       42
       4     28        2       29       30       31
       5     27        2       29       30       43
       6     27        2       29       30       44
       7     45        3        1        2        6
       8     45        3        1        2        7
       9     31        3        1        2       29
      10     45        4        1        2        6
      11     45        4        1        2        7
      12     31        4        1        2       29
      13     45        5        1        2        6
      14     45        5        1        2        7
      15     31        5        1        2       29
      16     15        6        2       29       30
      17     48        6        2       29       41
      18     48        6        2       29       42
      19     15        7        2       29       30
      20     48        7        2       29       41
      21     48        7        2       29       42
      22     13        8        9      470      469
      23     25        8        9      470      481
      24     25        8        9      470      482
      25     28        9      470      469      468
      26     27        9      470      469      479
      27     27        9      470      469      480
      28     45       10        8        9       13
      29     45       10        8        9       14
      30     31       10        8        9      470
      31     45       11        8        9       13
      32     45       11        8        9       14
      33     31       11        8        9      470
      34     45       12        8        9       13
      35     45       12        8        9       14
      36     31       12        8        9      470
      37     15       13        9      470      469
      38     48       13        9      470      481
      39     48       13        9      470      482
      40     15       14        9      470      469
      41     48       14        9      470      481
      42     48       14        9      470      482
      43     13       15       16      686      685
      44     25       15       16      686      697
      45     25       15       16      686      698
      46     28       16      686      685      684
      47     27       16      686      685      695
      48     27       16      686      685      696
      49     45       17       15       16       20
      50     45       17       15       16       21
      51     31       17       15       16      686
      52     45       18       15       16       20
      53     45       18       15       16       21
      54     31       18       15       16      686
      55     45       19       15       16       20
      56     45       19       15       16       21
      57     31       19       15       16      686
      58     15       20       16      686      685
      59     48       20       16      686      697
      60     48       20       16      686      698
      61     15       21       16      686      685
      62     48       21       16      686      697
      63     48       21       16      686      698
      64     13       22       23      902      901
      65     25       22       23      902      913
      66     25       22       23      902      914
      67     28       23      902      901      900
      68     27       23      902      901      911
      69     27       23      902      901      912
      70     45       24       22       23       27
      71     45       24       22       23       28
      72     31       24       22       23      902
      73     45       25       22       23       27
      74     45       25       22       23       28
      75     31       25       22       23      902
      76     45       26       22       23       27
      77     45       26       22       23       28
      78     31       26       22       23      902
      79     15       27       23      902      901
      80     48       27       23      902      913
      81     48       27       23      902      914
      82     15       28       23      902      901
      83     48       28       23      902      913
      84     48       28       23      902      914
      85      8       29       30       31       32
      86      4       30       31       32       33
      87      4       30       31       32       40
      88     46       31       30       29       41
      89     46       31       30       29       42
      90      2       31       32       33       34
      91     38       31       32       33       45
      92      2       31       32       40       39
      93     38       31       32       40       52
      94      9       32       31       30       43
      95      9       32       31       30       44
      96      5       32       33       34       35
      97      6       32       33       34       46
      98      5       32       40       39       35
      99      6       32       40       39       51
     100      1       33       32       40       39
     101      3       33       32       40       52
     102      2       33       34       35       36
     103      1       33       34       35       39
     104      1       34       33       32       40
     105      4       34       35       36       37
     106      1       34       35       39       40
     107      3       34       35       39       51
     108      6       35       34       33       45
     109      8       35       36       37       38
     110      9       35       36       37       47
     111      9       35       36       37       48
     112      6       35       39       40       52
     113     38       36       35       34       46
     114      2       36       35       39       40
     115     38       36       35       39       51
     116     46       36       37       38       49
     117     46       36       37       38       50
     118     28       36       37       38       53
     119      4       37       36       35       39
     120     11       37       38       53       54
     121     15       37       38       53       65
     122     15       37       38       53       66
     123     28       38       53       54       55
     124     27       38       53       54       67
     125     27       38       53       54       68
     126      3       39       35       34       46
     127      3       40       32       33       45
     128     41       41       29       30       43
     129     41       41       29       30       44
     130     41       42       29       30       43
     131     41       42       29       30       44
     132     37       45       33       34       46
     133     41       47       37       38       49
     134     41       47       37       38       50
     135     27       47       37       38       53
     136     41       48       37       38       49
     137     41       48       37       38       50
     138     27       48       37       38       53
     139     15       49       38       53       54
     140     48       49       38       53       65
     141     48       49       38       53       66
     142     15       50       38       53       54
     143     48       50       38       53       65
     144     48       50       38       53       66
     145     37       51       39       40       52
     146      8       53       54       55       56
     147      4       54       55       56       57
     148      4       54       55       56       64
     149     46       55       54       53       65
     150     46       55       54       53       66
     151      2       55       56       57       58
     152     38       55       56       57       69
     153      2       55       56       64       63
     154     38       55       56       64       76
     155      9       56       55       54       67
     156      9       56       55       54       68
     157      5       56       57       58       59
     158      6       56       57       58       70
     159      5       56       64       63       59
     160      6       56       64       63       75
     161      1       57       56       64       63
     162      3       57       56       64       76
     163      2       57       58       59       60
     164      1       57       58       59       63
     165      1       58       57       56       64
     166      4       58       59       60       61
     167      1       58       59       63       64
     168      3       58       59       63       75
     169      6       59       58       57       69
     170      8       59       60       61       62
     171      9       59       60       61       71
     172      9       59       60       61       72
     173      6       59       63       64       76
     174     38       60       59       58       70
     175      2       60       59       63       64
     176     38       60       59       63       75
     177     46       60       61       62       73
     178     46       60       61       62       74
     179     28       60       61       62       77
     180      4       61       60       59       63
     181     11       61       62       77       78
     182     15       61       62       77       89
     183     15       61       62       77       90
     184     28       62       77       78       79
     185     27       62       77       78       91
     186     27       62       77       78       92
     187      3       63       59       58       70
     188      3       64       56       57       69
     189     41       65       53       54       67
     190     41       65       53       54       68
     191     41       66       53       54       67
     192     41       66       53       54       68
     193     37       69       57       58       70
     194     41       71       61       62       73
     195     41       71       61       62       74
     196     27       71       61       62       77
     197     41       72       61       62       73
     198     41       72       61       62       74
     199     27       72       61       62       77
     200     15       73       62       77       78
     201     48       73       62       77       89
     202     48       73       62       77       90
     203     15       74       62       77       78
     204     48       74       62       77       89
     205     48       74       62       77       90
     206     37       75       63       64       76
     207      8       77       78       79       80
     208      4       78       79       80       81
     209      4       78       79       80       88
     210     46       79       78       77       89
     211     46       79       78       77       90
     212      2       79       80       81       82
     213     38       79       80       81       93
     214      2       79       80       88       87
     215     38       79       80       88      100
     216      9       80       79       78       91
     217      9       80       79       78       92
     218      5       80       81       82       83
     219      6       80       81       82       94
     220      5       80       88       87       83
     221      6       80       88       87       99
     222      1       81       80       88       87
     223      3       81       80       88      100
     224      2       81       82       83       84
     225      1       81       82       83       87
     226      1       82       81       80       88
     227      4       82       83       84       85
     228      1       82       83       87       88
     229      3       82       83       87       99
     230      6       83       82       81       93
     231      8       83       84       85       86
     232      9       83       84       85       95
     233      9       83       84       85       96
     234      6       83       87       88      100
     235     38       84       83       82       94
     236      2       84       83       87       88
     237     38       84       83       87       99
     238     46       84       85       86       97
     239     46       84       85       86       98
     240     28       84       85       86      101
     241      4       85       84       83       87
     242     11       85       86      101      102
     243     15       85       86      101      113
     244     15       85       86      101      114
     245     28       86      101      102      103
     246     27       86      101      102      115
     247     27       86      101      102      116
     248      3       87       83       82       94
     249      3       88       80       81       93
     250     41       89       77       78       91
     251     41       89       77       78       92
     252     41       90       77       78       91
     253     41       90       77       78       92
     254     37       93       81       82       94
     255     41       95       85       86       97
     256     41       95       85       86       98
     257     27       95       85       86      101
     258     41       96       85       86       97
     259     41       96       85       86       98
     260     27       96       85       86      101
     261     15       97       86      101      102
     262     48       97       86      101      113
     263     48       97       86      101      114
     264     15       98       86      101      102
     265     48       98       86      101      113
     266     48       98       86      101      114
     267     37       99       87       88      100
     268      8      101      102      103      104
     269      4      102      103      104      105
     270      4      102      103      104      112
     271     46      103      102      101      113
     272     46      103      102      101      114
     273      2      103      104      105      106
     274     38      103      104      105      117
     275      2      103      104      112      111
     276     38      103      104      112      124
     277      9      104      103      102      115
     278      9      104      103      102      116
     279      5      104      105      106      107
     280      6      104      105      106      118
     281      5      104      112      111      107
     282      6      104      112      111      123
     283      1      105      104      112      111
     284      3      105      104      112      124
     285      2      105      106      107      108
     286      1      105      106      107      111
     287      1      106      105      104      112
     288      4      106      107      108      109
     289      1      106      107      111      112
     290      3      106      107      111      123
     291      6      107      106      105      117
     292      8      107      108      109      110
     293      9      107      108      109      119
     294      9      107      108      109      120
     295      6      107      111      112      124
     296     38      108      107      106      118
     297      2      108      107      111      112
     298     38      108      107      111      123
     299     46      108      109      110      121
     300     46      108      109      110      122
     301     28      108      109      110      125
     302      4      109      108      107      111
     303     11      109      110      125      126
     304     15      109      110      125      137
     305     15      109      110      125      138
     306     28      110      125      126      127
     307     27      110      125      126      139
     308     27      110      125      126      140
     309      3      111      107      106      118
     310      3      112      104      105      117
     311     41      113      101      102      115
     312     41      113      101      102      116
     313     41      114      101      102      115
     314     41      114      101      102      116
     315     37      117      105      106      118
     316     41      119      109      110      121
     317     41      119      109      110      122
     318     27      119      109      110      125
     319     41      120      109      110      121
     320     41      120      109      110      122
     321     27      120      109      110      125
     322     15      121      110      125      126
     323     48      121      110      125      137
     324     48      121      110      125      138
     325     15      122      110      125      126
     326     48      122      110      125      137
     327     48      122      110      125      138
     328     37      123      111      112      124
     329      8      125      126      127      128
     330      4      126      127      128      129
     331      4      126      127      128      136
     332     46      127      126      125      137
     333     46      127      126      125      138
     334      2      127      128      129      130
     335     38      127      128      129      141
     336      2      127      128      136      135
     337     38      127      128      136      148
     338      9      128      127      126      139
     339      9      128      127      126      140
     340      5      128      129      130      131
     341      6      128      129      130      142
     342      5      128      136      135      131
     343      6      128      136      135      147
     344      1      129      128      136      135
     345      3      129      128      136      148
     346      2      129      130      131      132
     347      1      129      130      131      135
     348      1      130      129      128      136
     349      4      130      131      132      133
     350      1      130      131      135      136
     351      3      130      131      135      147
     352      6      131      130      129      141
     353      8      131      132      133      134
     354      9      131      132      133      143
     355      9      131      132      133      144
     356      6      131      135      136      148
     357     38      132      131      130      142
     358      2      132      131      135      136
     359     38      132      131      135      147
     360     46      132      133      134      145
     361     46      132      133      134      146
     362     28      132      133      134      149
     363      4      133      132      131      135
     364     11      133      134      149      150
     365     15      133      134      149      161
     366     15      133      134      149      162
     367     28      134      149      150      151
     368     27      134      149      150      163
     369     27      134      149      150      164
     370      3      135      131      130      142
     371      3      136      128      129      141
     372     41      137      125      126      139
     373     41      137      125      126      140
     374     41      138      125      126      139
     375     41      138      125      126      140
     376     37      141      129      130      142
     377     41      143      133      134      145
     378     41      143      133      134      146
     379     27      143      133      134      149
     380     41      144      133      134      145
     381     41      144      133      134      146
     382     27      144      133      134      149
     383     15      145      134      149      150
     384     48      145      134      149      161
     385     48      145      134      149      162
     386     15      146      134      149      150
     387     48      146      134      149      161
     388     48      146      134      149      162
     389     37      147      135      136      148
     390      8      149      150      151      152
     391      4      150      151      152      153
     392      4      150      151      152      160
     393     46      151      150      149      161
     394     46      151      150      149      162
     395      2      151      152      153      154
     396     38      151      152      153      165
     397      2      151      152      160      159
     398     38      151      152      160      172
     399      9      152      151      150      163
     400      9      152      151      150      164
     401      5      152      153      154      155
     402      6      152      153      154      166
     403      5      152      160      159      155
     404      6      152      160      159      171
     405      1      153      152      160      159
     406      3      153      152      160      172
     407      2      153      154      155      156
     408      1      153      154      155      159
