LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1472      5      783      782      777
    1473      1      782      783      789
    1474      1      782      783      790
    1475      2      782      783      745
    1476      3      789      783      790
    1477      4      789      783      745
    1478      4      790      783      745
    1479      1      792      791      799
    1480      1      792      791      800
    1481      2      792      791      768
    1482      3      799      791      800
    1483      4      799      791      768
    1484      4      800      791      768
    1485      5      791      792      793
    1486      5      791      792      798
    1487      6      793      792      798
    1488      6      792      793      794
    1489      7      792      793      801
    1490      7      794      793      801
    1491      6      793      794      795
    1492      7      793      794      802
    1493      7      795      794      802
    1494      5      794      795      796
    1495      6      794      795      797
    1496      5      796      795      797
    1497      1      795      796      803
    1498      1      795      796      804
    1499      2      795      796      823
    1500      3      803      796      804
    1501      4      803      796      823
    1502      4      804      796      823
    1503      6      795      797      798
    1504      7      795      797      805
    1505      7      798      797      805
    1506      6      797      798      792
    1507      7      797      798      806
    1508      7      792      798      806
    1509      1      808      807      815
    1510      1      808      807      816
    1511      2      808      807      845
    1512      3      815      807      816
    1513      4      815      807      845
    1514      4      816      807      845
    1515      5      807      808      809
    1516      5      807      808      814
    1517      6      809      808      814
    1518      6      808      809      810
    1519      7      808      809      817
    1520      7      810      809      817
    1521      6      809      810      811
    1522      7      809      810      818
    1523      7      811      810      818
    1524      5      810      811      812
    1525      6      810      811      813
    1526      5      812      811      813
    1527      1      811      812      819
    1528      1      811      812      820
    1529      2      811      812      776
    1530      3      819      812      820
    1531      4      819      812      776
    1532      4      820      812      776
    1533      6      811      813      814
    1534      7      811      813      821
    1535      7      814      813      821
    1536      6      813      814      808
    1537      7      813      814      822
    1538      7      808      814      822
    1539      1      824      823      831
    1540      1      824      823      832
    1541      2      824      823      796
    1542      3      831      823      832
    1543      4      831      823      796
    1544      4      832      823      796
    1545      5      823      824      825
    1546      5      823      824      829
    1547      6      825      824      829
    1548      6      824      825      826
    1549      7      824      825      833
    1550      7      826      825      833
    1551      8      825      826      827
    1552      7      825      826      834
    1553      9      827      826      834
    1554     10      826      827      828
    1555      8      827      828      829
    1556      9      827      828      835
    1557      7      829      828      835
    1558      5      828      829      830
    1559      6      828      829      824
    1560      5      830      829      824
    1561      1      829      830      836
    1562      1      829      830      837
    1563      2      829      830      853
    1564      3      836      830      837
    1565      4      836      830      853
    1566      4      837      830      853
    1567      1      839      838      846
    1568      1      839      838      847
    1569      2      839      838      874
    1570      3      846      838      847
    1571      4      846      838      874
    1572      4      847      838      874
    1573      5      838      839      840
    1574      5      838      839      844
    1575      6      840      839      844
    1576      6      839      840      841
    1577      7      839      840      848
    1578      7      841      840      848
    1579      8      840      841      842
    1580      7      840      841      849
    1581      9      842      841      849
    1582     10      841      842      843
    1583      8      842      843      844
    1584      9      842      843      850
    1585      7      844      843      850
    1586      5      843      844      845
    1587      6      843      844      839
    1588      5      845      844      839
    1589      1      844      845      851
    1590      1      844      845      852
    1591      2      844      845      807
    1592      3      851      845      852
    1593      4      851      845      807
    1594      4      852      845      807
    1595      1      854      853      861
    1596      1      854      853      862
    1597      2      854      853      830
    1598      3      861      853      862
    1599      4      861      853      830
    1600      4      862      853      830
    1601      5      853      854      855
    1602      5      853      854      860
    1603      6      855      854      860
    1604      6      854      855      856
    1605      7      854      855      863
    1606      7      856      855      863
    1607      6      855      856      857
    1608      7      855      856      864
    1609      7      857      856      864
    1610      5      856      857      858
    1611      6      856      857      859
    1612      5      858      857      859
    1613      1      857      858      865
    1614      1      857      858      866
    1615      2      857      858      885
    1616      3      865      858      866
    1617      4      865      858      885
    1618      4      866      858      885
    1619      6      857      859      860
    1620      7      857      859      867
    1621      7      860      859      867
    1622      6      859      860      854
    1623      7      859      860      868
    1624      7      854      860      868
    1625      1      870      869      877
    1626      1      870      869      878
    1627      2      870      869      907
    1628      3      877      869      878
    1629      4      877      869      907
    1630      4      878      869      907
    1631      5      869      870      871
    1632      5      869      870      876
    1633      6      871      870      876
    1634      6      870      871      872
    1635      7      870      871      879
    1636      7      872      871      879
    1637      6      871      872      873
    1638      7      871      872      880
    1639      7      873      872      880
    1640      5      872      873      874
    1641      6      872      873      875
    1642      5      874      873      875
    1643      1      873      874      881
    1644      1      873      874      882
    1645      2      873      874      838
    1646      3      881      874      882
    1647      4      881      874      838
    1648      4      882      874      838
    1649      6      873      875      876
    1650      7      873      875      883
    1651      7      876      875      883
    1652      6      875      876      870
    1653      7      875      876      884
    1654      7      870      876      884
    1655      1      886      885      893
    1656      1      886      885      894
    1657      2      886      885      858
    1658      3      893      885      894
    1659      4      893      885      858
    1660      4      894      885      858
    1661      5      885      886      887
    1662      5      885      886      891
    1663      6      887      886      891
    1664      6      886      887      888
    1665      7      886      887      895
    1666      7      888      887      895
    1667      8      887      888      889
    1668      7      887      888      896
    1669      9      889      888      896
    1670     10      888      889      890
    1671      8      889      890      891
    1672      9      889      890      897
    1673      7      891      890      897
    1674      5      890      891      892
    1675      6      890      891      886
    1676      5      892      891      886
    1677      1      891      892      898
    1678      1      891      892      899
    1679      2      891      892      915
    1680      3      898      892      899
    1681      4      898      892      915
    1682      4      899      892      915
    1683      1      901      900      908
    1684      1      901      900      909
    1685      2      901      900      936
    1686      3      908      900      909
    1687      4      908      900      936
    1688      4      909      900      936
    1689      5      900      901      902
    1690      5      900      901      906
    1691      6      902      901      906
    1692      6      901      902      903
    1693      7      901      902      910
    1694      7      903      902      910
    1695      8      902      903      904
    1696      7      902      903      911
    1697      9      904      903      911
    1698     10      903      904      905
    1699      8      904      905      906
    1700      9      904      905      912
    1701      7      906      905      912
    1702      5      905      906      907
    1703      6      905      906      901
    1704      5      907      906      901
    1705      1      906      907      913
    1706      1      906      907      914
    1707      2      906      907      869
    1708      3      913      907      914
    1709      4      913      907      869
    1710      4      914      907      869
    1711      1      916      915      923
    1712      1      916      915      924
    1713      2      916      915      892
    1714      3      923      915      924
    1715      4      923      915      892
    1716      4      924      915      892
    1717      5      915      916      917
    1718      5      915      916      922
    1719      6      917      916      922
    1720      6      916      917      918
    1721      7      916      917      925
    1722      7      918      917      925
    1723      6      917      918      919
    1724      7      917      918      926
    1725      7      919      918      926
    1726      5      918      919      920
    1727      6      918      919      921
    1728      5      920      919      921
    1729      1      919      920      927
    1730      1      919      920      928
    1731      2      919      920      947
    1732      3      927      920      928
    1733      4      927      920      947
    1734      4      928      920      947
    1735      6      919      921      922
    1736      7      919      921      929
    1737      7      922      921      929
    1738      6      921      922      916
    1739      7      921      922      930
    1740      7      916      922      930
    1741      1      932      931      939
    1742      1      932      931      940
    1743      2      932      931      969
    1744      3      939      931      940
    1745      4      939      931      969
    1746      4      940      931      969
    1747      5      931      932      933
    1748      5      931      932      938
    1749      6      933      932      938
    1750      6      932      933      934
    1751      7      932      933      941
    1752      7      934      933      941
    1753      6      933      934      935
    1754      7      933      934      942
    1755      7      935      934      942
    1756      5      934      935      936
    1757      6      934      935      937
    1758      5      936      935      937
    1759      1      935      936      943
    1760      1      935      936      944
    1761      2      935      936      900
    1762      3      943      936      944
    1763      4      943      936      900
    1764      4      944      936      900
    1765      6      935      937      938
    1766      7      935      937      945
    1767      7      938      937      945
    1768      6      937      938      932
    1769      7      937      938      946
    1770      7      932      938      946
    1771      1      948      947      955
    1772      1      948      947      956
    1773      2      948      947      920
    1774      3      955      947      956
    1775      4      955      947      920
    1776      4      956      947      920
    1777      5      947      948      949
    1778      5      947      948      953
    1779      6      949      948      953
    1780      6      948      949      950
    1781      7      948      949      957
    1782      7      950      949      957
    1783      8      949      950      951
    1784      7      949      950      958
    1785      9      951      950      958
    1786     10      950      951      952
    1787      8      951      952      953
    1788      9      951      952      959
    1789      7      953      952      959
    1790      5      952      953      954
    1791      6      952      953      948
    1792      5      954      953      948
    1793      1      953      954      960
    1794      1      953      954      961
    1795      2      953      954      977
    1796      3      960      954      961
    1797      4      960      954      977
    1798      4      961      954      977
    1799      1      963      962      970
    1800      1      963      962      971
    1801      2      963      962      998
    1802      3      970      962      971
    1803      4      970      962      998
    1804      4      971      962      998
    1805      5      962      963      964
    1806      5      962      963      968
    1807      6      964      963      968
    1808      6      963      964      965
    1809      7      963      964      972
    1810      7      965      964      972
    1811      8      964      965      966
    1812      7      964      965      973
    1813      9      966      965      973
    1814     10      965      966      967
    1815      8      966      967      968
    1816      9      966      967      974
    1817      7      968      967      974
    1818      5      967      968      969
    1819      6      967      968      963
    1820      5      969      968      963
    1821      1      968      969      975
    1822      1      968      969      976
    1823      2      968      969      931
    1824      3      975      969      976
    1825      4      975      969      931
    1826      4      976      969      931
    1827      1      978      977      985
    1828      1      978      977      986
    1829      2      978      977      954
    1830      3      985      977      986
    1831      4      985      977      954
    1832      4      986      977      954
    1833      5      977      978      979
    1834      5      977      978      984
    1835      6      979      978      984
    1836      6      978      979      980
    1837      7      978      979      987
    1838      7      980      979      987
    1839      6      979      980      981
    1840      7      979      980      988
    1841      7      981      980      988
    1842      5      980      981      982
    1843      6      980      981      983
    1844      5      982      981      983
    1845      1      981      982      989
    1846      1      981      982      990
    1847      2      981      982     1009
    1848      3      989      982      990
    1849      4      989      982     1009
    1850      4      990      982     1009
    1851      6      981      983      984
    1852      7      981      983      991
    1853      7      984      983      991
    1854      6      983      984      978
    1855      7      983      984      992
    1856      7      978      984      992
    1857      1      994      993     1001
    1858      1      994      993     1002
    1859      2      994      993     1031
    1860      3     1001      993     1002
    1861      4     1001      993     1031
    1862      4     1002      993     1031
    1863      5      993      994      995
    1864      5      993      994     1000
    1865      6      995      994     1000
    1866      6      994      995      996
    1867      7      994      995     1003
    1868      7      996      995     1003
    1869      6      995      996      997
    1870      7      995      996     1004
    1871      7      997      996     1004
    1872      5      996      997      998
    1873      6      996      997      999
    1874      5      998      997      999
    1875      1      997      998     1005
    1876      1      997      998     1006
    1877      2      997      998      962
    1878      3     1005      998     1006
    1879      4     1005      998      962
    1880      4     1006      998      962
    1881      6      997      999     1000
    1882      7      997      999     1007
    1883      7     1000      999     1007
    1884      6      999     1000      994
    1885      7      999     1000     1008
    1886      7      994     1000     1008
    1887      1     1010     1009     1017
    1888      1     1010     1009     1018
    1889      2     1010     1009      982
    1890      3     1017     1009     1018
    1891      4     1017     1009      982
    1892      4     1018     1009      982
    1893      5     1009     1010     1011
    1894      5     1009     1010     1015
    1895      6     1011     1010     1015
    1896      6     1010     1011     1012
    1897      7     1010     1011     1019
    1898      7     1012     1011     1019
    1899      8     1011     1012     1013
    1900      7     1011     1012     1020
    1901      9     1013     1012     1020
    1902     10     1012     1013     1014
    1903      8     1013     1014     1015
    1904      9     1013     1014     1021
    1905      7     1015     1014     1021
    1906      5     1014     1015     1016
    1907      6     1014     1015     1010
    1908      5     1016     1015     1010
    1909      1     1015     1016     1022
    1910      1     1015     1016     1023
    1911      2     1015     1016     1039
    1912      3     1022     1016     1023
    1913      4     1022     1016     1039
    1914      4     1023     1016     1039
    1915      1     1025     1024     1032
    1916      1     1025     1024     1033
    1917      2     1025     1024     1060
    1918      3     1032     1024     1033
    1919      4     1032     1024     1060
    1920      4     1033     1024     1060
    1921      5     1024     1025     1026
    1922      5     1024     1025     1030
    1923      6     1026     1025     1030
    1924      6     1025     1026     1027
    1925      7     1025     1026     1034
    1926      7     1027     1026     1034
    1927      8     1026     1027     1028
    1928      7     1026     1027     1035
    1929      9     1028     1027     1035
    1930     10     1027     1028     1029
    1931      8     1028     1029     1030
    1932      9     1028     1029     1036
    1933      7     1030     1029     1036
    1934      5     1029     1030     1031
    1935      6     1029     1030     1025
    1936      5     1031     1030     1025
    1937      1     1030     1031     1037
    1938      1     1030     1031     1038
    1939      2     1030     1031      993
    1940      3     1037     1031     1038
    1941      4     1037     1031      993
    1942      4     1038     1031      993
    1943      1     1040     1039     1047
    1944      1     1040     1039     1048
    1945      2     1040     1039     1016
    1946      3     1047     1039     1048
    1947      4     1047     1039     1016
    1948      4     1048     1039     1016
    1949      5     1039     1040     1041
    1950      5     1039     1040     1046
    1951      6     1041     1040     1046
    1952      6     1040     1041     1042
    1953      7     1040     1041     1049
    1954      7     1042     1041     1049
    1955      6     1041     1042     1043
    1956      7     1041     1042     1050
    1957      7     1043     1042     1050
    1958      5     1042     1043     1044
    1959      6     1042     1043     1045
    1960      5     1044     1043     1045
    1961      1     1043     1044     1051
    1962      1     1043     1044     1052
    1963      2     1043     1044     1071
    1964      3     1051     1044     1052
    1965      4     1051     1044     1071
    1966      4     1052     1044     1071
    1967      6     1043     1045     1046
    1968      7     1043     1045     1053
    1969      7     1046     1045     1053
    1970      6     1045     1046     1040
    1971      7     1045     1046     1054
    1972      7     1040     1046     1054
    1973      1     1056     1055     1063
    1974      1     1056     1055     1064
    1975      2     1056     1055     1078
    1976      3     1063     1055     1064
    1977      4     1063     1055     1078
    1978      4     1064     1055     1078
    1979      5     1055     1056     1057
    1980      5     1055     1056     1062
    1981      6     1057     1056     1062
    1982      6     1056     1057     1058
    1983      7     1056     1057     1065
    1984      7     1058     1057     1065
    1985      6     1057     1058     1059
    1986      7     1057     1058     1066
    1987      7     1059     1058     1066
    1988      5     1058     1059     1060
    1989      6     1058     1059     1061
    1990      5     1060     1059     1061
    1991      1     1059     1060     1067
    1992      1     1059     1060     1068
    1993      2     1059     1060     1024
    1994      3     1067     1060     1068
    1995      4     1067     1060     1024
    1996      4     1068     1060     1024
    1997      6     1059     1061     1062
    1998      7     1059     1061     1069
    1999      7     1062     1061     1069
    2000      6     1061     1062     1056
    2001      7     1061     1062     1070
    2002      7     1056     1062     1070
    2003      1     1072     1071     1079
    2004      1     1072     1071     1080
    2005      2     1072     1071     1044
    2006      3     1079     1071     1080
    2007      4     1079     1071     1044
    2008      4     1080     1071     1044
    2009      5     1071     1072     1073
    2010      5     1071     1072     1077
    2011      6     1073     1072     1077
    2012      6     1072     1073     1074
    2013      7     1072     1073     1081
    2014      7     1074     1073     1081
    2015      8     1073     1074     1075
    2016      7     1073     1074     1082
    2017      9     1075     1074     1082
    2018     10     1074     1075     1076
    2019      8     1075     1076     1077
    2020      9     1075     1076     1083
    2021      7     1077     1076     1083
    2022      5     1076     1077     1078
    2023      6     1076     1077     1072
    2024      5     1078     1077     1072
    2025      1     1077     1078     1084
    2026      1     1077     1078     1085
    2027      2     1077     1078     1055
    2028      3     1084     1078     1085
    2029      4     1084     1078     1055
    2030      4     1085     1078     1055

Dihedrals

       1      1        9        1        2        3
       2      1        9        1        2        8
       3      1       10        1        2        3
       4      1       10        1        2        8
       5      2       17        1        2        3
       6      2       17        1        2        8
       7      3        1        2        3        4
       8      3        1        2        3       11
       9      3        8        2        3        4
      10      3        8        2        3       11
      11      3        2        3        4        5
      12      3        2        3        4       12
      13      3       11        3        4        5
      14      3       11        3        4       12
      15      3        3        4        5        6
      16      3        3        4        5        7
      17      3       12        4        5        6
      18      3       12        4        5        7
      19      1        4        5        6       13
      20      1        4        5        6       14
      21      2        4        5        6       32
      22      1        7        5        6       13
      23      1        7        5        6       14
      24      2        7        5        6       32
      25      3        4        5        7        8
      26      3        4        5        7       15
      27      3        6        5        7        8
      28      3        6        5        7       15
      29      3        5        7        8        2
      30      3        5        7        8       16
      31      3       15        7        8        2
      32      3       15        7        8       16
      33      3        7        8        2        1
      34      3        7        8        2        3
      35      3       16        8        2        1
      36      3       16        8        2        3
      37      1       25       17       18       19
      38      1       25       17       18       23
      39      1       26       17       18       19
      40      1       26       17       18       23
      41      2        1       17       18       19
      42      2        1       17       18       23
      43      3       17       18       19       20
      44      3       17       18       19       27
      45      3       23       18       19       20
      46      3       23       18       19       27
      47      3       18       19       20       21
      48      3       18       19       20       28
      49      3       27       19       20       21
      50      3       27       19       20       28
      51      3       19       20       21       22
      52      3       28       20       21       22
      53      3       20       21       22       23
      54      3       20       21       22       29
      55      3       21       22       23       24
      56      3       21       22       23       18
      57      3       29       22       23       24
      58      3       29       22       23       18
      59      1       22       23       24       30
      60      1       22       23       24       31
      61      2       22       23       24       47
      62      1       18       23       24       30
      63      1       18       23       24       31
      64      2       18       23       24       47
      65      3       22       23       18       17
      66      3       22       23       18       19
      67      3       24       23       18       17
      68      3       24       23       18       19
      69      1        2        1       17       18
      70      4        2        1       17       25
      71      4        2        1       17       26
      72      4        9        1       17       18
      73      5        9        1       17       25
      74      5        9        1       17       26
      75      4       10        1       17       18
      76      5       10        1       17       25
      77      5       10        1       17       26
      78      1       40       32       33       34
      79      1       40       32       33       38
      80      1       41       32       33       34
      81      1       41       32       33       38
      82      2        6       32       33       34
      83      2        6       32       33       38
      84      3       32       33       34       35
      85      3       32       33       34       42
      86      3       38       33       34       35
      87      3       38       33       34       42
      88      3       33       34       35       36
      89      3       33       34       35       43
      90      3       42       34       35       36
      91      3       42       34       35       43
      92      3       34       35       36       37
      93      3       43       35       36       37
      94      3       35       36       37       38
      95      3       35       36       37       44
      96      3       36       37       38       39
      97      3       36       37       38       33
      98      3       44       37       38       39
      99      3       44       37       38       33
     100      1       37       38       39       45
     101      1       37       38       39       46
     102      2       37       38       39       68
     103      1       33       38       39       45
     104      1       33       38       39       46
     105      2       33       38       39       68
     106      3       37       38       33       32
     107      3       37       38       33       34
     108      3       39       38       33       32
     109      3       39       38       33       34
     110      1        5        6       32       33
     111      4        5        6       32       40
     112      4        5        6       32       41
     113      4       13        6       32       33
     114      5       13        6       32       40
     115      5       13        6       32       41
     116      4       14        6       32       33
     117      5       14        6       32       40
     118      5       14        6       32       41
     119      1       55       47       48       49
     120      1       55       47       48       54
     121      1       56       47       48       49
     122      1       56       47       48       54
     123      2       24       47       48       49
     124      2       24       47       48       54
     125      3       47       48       49       50
     126      3       47       48       49       57
     127      3       54       48       49       50
     128      3       54       48       49       57
     129      3       48       49       50       51
     130      3       48       49       50       58
     131      3       57       49       50       51
     132      3       57       49       50       58
     133      3       49       50       51       52
     134      3       49       50       51       53
     135      3       58       50       51       52
     136      3       58       50       51       53
     137      1       50       51       52       59
     138      1       50       51       52       60
     139      2       50       51       52       79
     140      1       53       51       52       59
     141      1       53       51       52       60
     142      2       53       51       52       79
     143      3       50       51       53       54
     144      3       50       51       53       61
     145      3       52       51       53       54
     146      3       52       51       53       61
     147      3       51       53       54       48
     148      3       51       53       54       62
     149      3       61       53       54       48
     150      3       61       53       54       62
     151      3       53       54       48       47
     152      3       53       54       48       49
     153      3       62       54       48       47
     154      3       62       54       48       49
     155      1       23       24       47       48
     156      4       23       24       47       55
     157      4       23       24       47       56
     158      4       30       24       47       48
     159      5       30       24       47       55
     160      5       30       24       47       56
     161      4       31       24       47       48
     162      5       31       24       47       55
     163      5       31       24       47       56
     164      1       71       63       64       65
     165      1       71       63       64       70
     166      1       72       63       64       65
     167      1       72       63       64       70
     168      2      101       63       64       65
     169      2      101       63       64       70
     170      3       63       64       65       66
     171      3       63       64       65       73
     172      3       70       64       65       66
     173      3       70       64       65       73
     174      3       64       65       66       67
     175      3       64       65       66       74
     176      3       73       65       66       67
     177      3       73       65       66       74
     178      3       65       66       67       68
     179      3       65       66       67       69
     180      3       74       66       67       68
     181      3       74       66       67       69
     182      1       66       67       68       75
     183      1       66       67       68       76
     184      2       66       67       68       39
     185      1       69       67       68       75
     186      1       69       67       68       76
     187      2       69       67       68       39
     188      3       66       67       69       70
     189      3       66       67       69       77
     190      3       68       67       69       70
     191      3       68       67       69       77
     192      3       67       69       70       64
     193      3       67       69       70       78
     194      3       77       69       70       64
     195      3       77       69       70       78
     196      3       69       70       64       63
     197      3       69       70       64       65
     198      3       78       70       64       63
     199      3       78       70       64       65
     200      1       38       39       68       67
     201      4       38       39       68       75
     202      4       38       39       68       76
     203      4       45       39       68       67
     204      5       45       39       68       75
     205      5       45       39       68       76
     206      4       46       39       68       67
     207      5       46       39       68       75
     208      5       46       39       68       76
     209      1       87       79       80       81
     210      1       87       79       80       85
     211      1       88       79       80       81
     212      1       88       79       80       85
     213      2       52       79       80       81
     214      2       52       79       80       85
     215      3       79       80       81       82
     216      3       79       80       81       89
     217      3       85       80       81       82
     218      3       85       80       81       89
     219      3       80       81       82       83
     220      3       80       81       82       90
     221      3       89       81       82       83
     222      3       89       81       82       90
     223      3       81       82       83       84
     224      3       90       82       83       84
     225      3       82       83       84       85
     226      3       82       83       84       91
     227      3       83       84       85       86
     228      3       83       84       85       80
     229      3       91       84       85       86
     230      3       91       84       85       80
     231      1       84       85       86       92
     232      1       84       85       86       93
     233      2       84       85       86      109
     234      1       80       85       86       92
     235      1       80       85       86       93
     236      2       80       85       86      109
     237      3       84       85       80       79
     238      3       84       85       80       81
     239      3       86       85       80       79
     240      3       86       85       80       81
     241      1       51       52       79       80
     242      4       51       52       79       87
     243      4       51       52       79       88
     244      4       59       52       79       80
     245      5       59       52       79       87
     246      5       59       52       79       88
     247      4       60       52       79       80
     248      5       60       52       79       87
     249      5       60       52       79       88
     250      1      102       94       95       96
     251      1      102       94       95      100
     252      1      103       94       95       96
     253      1      103       94       95      100
     254      2      130       94       95       96
     255      2      130       94       95      100
     256      3       94       95       96       97
     257      3       94       95       96      104
     258      3      100       95       96       97
     259      3      100       95       96      104
     260      3       95       96       97       98
     261      3       95       96       97      105
     262      3      104       96       97       98
     263      3      104       96       97      105
     264      3       96       97       98       99
     265      3      105       97       98       99
     266      3       97       98       99      100
     267      3       97       98       99      106
     268      3       98       99      100      101
     269      3       98       99      100       95
     270      3      106       99      100      101
     271      3      106       99      100       95
     272      1       99      100      101      107
     273      1       99      100      101      108
     274      2       99      100      101       63
     275      1       95      100      101      107
     276      1       95      100      101      108
     277      2       95      100      101       63
     278      3       99      100       95       94
     279      3       99      100       95       96
     280      3      101      100       95       94
     281      3      101      100       95       96
     282      1       64       63      101      100
     283      4       64       63      101      107
     284      4       64       63      101      108
     285      4       71       63      101      100
     286      5       71       63      101      107
     287      5       71       63      101      108
     288      4       72       63      101      100
     289      5       72       63      101      107
     290      5       72       63      101      108
     291      1      117      109      110      111
     292      1      117      109      110      116
     293      1      118      109      110      111
     294      1      118      109      110      116
     295      2       86      109      110      111
     296      2       86      109      110      116
     297      3      109      110      111      112
     298      3      109      110      111      119
     299      3      116      110      111      112
     300      3      116      110      111      119
     301      3      110      111      112      113
     302      3      110      111      112      120
     303      3      119      111      112      113
     304      3      119      111      112      120
     305      3      111      112      113      114
     306      3      111      112      113      115
     307      3      120      112      113      114
     308      3      120      112      113      115
     309      1      112      113      114      121
     310      1      112      113      114      122
     311      2      112      113      114      141
     312      1      115      113      114      121
     313      1      115      113      114      122
     314      2      115      113      114      141
     315      3      112      113      115      116
     316      3      112      113      115      123
     317      3      114      113      115      116
     318      3      114      113      115      123
     319      3      113      115      116      110
     320      3      113      115      116      124
     321      3      123      115      116      110
     322      3      123      115      116      124
     323      3      115      116      110      109
     324      3      115      116      110      111
     325      3      124      116      110      109
     326      3      124      116      110      111
     327      1       85       86      109      110
     328      4       85       86      109      117
     329      4       85       86      109      118
     330      4       92       86      109      110
     331      5       92       86      109      117
     332      5       92       86      109      118
     333      4       93       86      109      110
     334      5       93       86      109      117
     335      5       93       86      109      118
     336      1      133      125      126      127
     337      1      133      125      126      132
     338      1      134      125      126      127
     339      1      134      125      126      132
     340      2      163      125      126      127
     341      2      163      125      126      132
     342      3      125      126      127      128
     343      3      125      126      127      135
     344      3      132      126      127      128
     345      3      132      126      127      135
     346      3      126      127      128      129
     347      3      126      127      128      136
     348      3      135      127      128      129
     349      3      135      127      128      136
     350      3      127      128      129      130
     351      3      127      128      129      131
     352      3      136      128      129      130
     353      3      136      128      129      131
     354      1      128      129      130      137
     355      1      128      129      130      138
     356      2      128      129      130       94
     357      1      131      129      130      137
     358      1      131      129      130      138
     359      2      131      129      130       94
     360      3      128      129      131      132
     361      3      128      129      131      139
     362      3      130      129      131      132
     363      3      130      129      131      139
     364      3      129      131      132      126
     365      3      129      131      132      140
     366      3      139      131      132      126
     367      3      139      131      132      140
     368      3      131      132      126      125
     369      3      131      132      126      127
     370      3      140      132      126      125
     371      3      140      132      126      127
     372      1       95       94      130      129
     373      4       95       94      130      137
     374      4       95       94      130      138
     375      4      102       94      130      129
     376      5      102       94      130      137
     377      5      102       94      130      138
     378      4      103       94      130      129
     379      5      103       94      130      137
     380      5      103       94      130      138
     381      1      149      141      142      143
     382      1      149      141      142      147
     383      1      150      141      142      143
     384      1      150      141      142      147
     385      2      114      141      142      143
     386      2      114      141      142      147
     387      3      141      142      143      144
     388      3      141      142      143      151
     389      3      147      142      143      144
     390      3      147      142      143      151
     391      3      142      143      144      145
     392      3      142      143      144      152
     393      3      151      143      144      145
     394      3      151      143      144      152
     395      3      143      144      145      146
     396      3      152      144      145      146
     397      3      144      145      146      147
     398      3      144      145      146      153
     399      3      145      146      147      148
     400      3      145      146      147      142
     401      3      153      146      147      148
     402      3      153      146      147      142
     403      1      146      147      148      154
