LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1838      5      972      967      942
    1839      5      973      967      942
    1840      4      967      968      969
    1841      5      967      968      974
    1842      5      967      968      975
    1843      1      969      968      974
    1844      1      969      968      975
    1845      2      974      968      975
    1846      3      968      969      970
    1847      4      969      970      971
    1848      1      969      970      976
    1849      1      969      970      977
    1850      5      971      970      976
    1851      5      971      970      977
    1852      2      976      970      977
    1853      5      970      971      978
    1854      5      970      971      979
    1855      6      970      971      994
    1856      2      978      971      979
    1857      5      978      971      994
    1858      5      979      971      994
    1859      1      981      980      984
    1860      1      981      980      985
    1861      1      981      980      986
    1862      2      984      980      985
    1863      2      984      980      986
    1864      2      985      980      986
    1865      3      980      981      982
    1866      4      981      982      983
    1867      1      981      982      987
    1868      1      981      982      988
    1869      5      983      982      987
    1870      5      983      982      988
    1871      2      987      982      988
    1872      5      982      983      989
    1873      5      982      983      990
    1874      6      982      983      956
    1875      2      989      983      990
    1876      5      989      983      956
    1877      5      990      983      956
    1878      1      992      991      995
    1879      1      992      991      996
    1880      1      992      991      997
    1881      2      995      991      996
    1882      2      995      991      997
    1883      2      996      991      997
    1884      3      991      992      993
    1885      4      992      993      994
    1886      1      992      993      998
    1887      1      992      993      999
    1888      5      994      993      998
    1889      5      994      993      999
    1890      2      998      993      999
    1891      5      993      994     1000
    1892      5      993      994     1001
    1893      6      993      994      971
    1894      2     1000      994     1001
    1895      5     1000      994      971
    1896      5     1001      994      971

Dihedrals

       1      1        5        1        2        3
       2      1        6        1        2        3
       3      1        7        1        2        3
       4      2        1        2        3        4
       5      1        1        2        3        8
       6      1        1        2        3        9
       7      3        2        3        4       10
       8      3        2        3        4       11
       9      4        2        3        4       12
      10      3        8        3        4       10
      11      3        8        3        4       11
      12      3        8        3        4       12
      13      3        9        3        4       10
      14      3        9        3        4       11
      15      3        9        3        4       12
      16      5       20       12       13       14
      17      5       20       12       13       19
      18      5       21       12       13       14
      19      5       21       12       13       19
      20      6        4       12       13       14
      21      6        4       12       13       19
      22      7       12       13       14       15
      23      7       12       13       14       22
      24      7       19       13       14       15
      25      7       19       13       14       22
      26      7       13       14       15       16
      27      7       13       14       15       23
      28      7       22       14       15       16
      29      7       22       14       15       23
      30      7       14       15       16       17
      31      7       14       15       16       18
      32      7       23       15       16       17
      33      7       23       15       16       18
      34      5       15       16       17       24
      35      5       15       16       17       25
      36      6       15       16       17       28
      37      5       18       16       17       24
      38      5       18       16       17       25
      39      6       18       16       17       28
      40      7       15       16       18       19
      41      7       15       16       18       26
      42      7       17       16       18       19
      43      7       17       16       18       26
      44      7       16       18       19       13
      45      7       16       18       19       27
      46      7       26       18       19       13
      47      7       26       18       19       27
      48      7       18       19       13       12
      49      7       18       19       13       14
      50      7       27       19       13       12
      51      7       27       19       13       14
      52      5        3        4       12       13
      53      3        3        4       12       20
      54      3        3        4       12       21
      55      8       10        4       12       13
      56      3       10        4       12       20
      57      3       10        4       12       21
      58      8       11        4       12       13
      59      3       11        4       12       20
      60      3       11        4       12       21
      61      5       36       28       29       30
      62      5       36       28       29       35
      63      5       37       28       29       30
      64      5       37       28       29       35
      65      6       17       28       29       30
      66      6       17       28       29       35
      67      7       28       29       30       31
      68      7       28       29       30       38
      69      7       35       29       30       31
      70      7       35       29       30       38
      71      7       29       30       31       32
      72      7       29       30       31       39
      73      7       38       30       31       32
      74      7       38       30       31       39
      75      7       30       31       32       33
      76      7       30       31       32       34
      77      7       39       31       32       33
      78      7       39       31       32       34
      79      5       31       32       33       40
      80      5       31       32       33       41
      81      6       31       32       33       44
      82      5       34       32       33       40
      83      5       34       32       33       41
      84      6       34       32       33       44
      85      7       31       32       34       35
      86      7       31       32       34       42
      87      7       33       32       34       35
      88      7       33       32       34       42
      89      7       32       34       35       29
      90      7       32       34       35       43
      91      7       42       34       35       29
      92      7       42       34       35       43
      93      7       34       35       29       28
      94      7       34       35       29       30
      95      7       43       35       29       28
      96      7       43       35       29       30
      97      5       16       17       28       29
      98      8       16       17       28       36
      99      8       16       17       28       37
     100      8       24       17       28       29
     101      3       24       17       28       36
     102      3       24       17       28       37
     103      8       25       17       28       29
     104      3       25       17       28       36
     105      3       25       17       28       37
     106      5       52       44       45       46
     107      5       52       44       45       51
     108      5       53       44       45       46
     109      5       53       44       45       51
     110      6       33       44       45       46
     111      6       33       44       45       51
     112      7       44       45       46       47
     113      7       44       45       46       54
     114      7       51       45       46       47
     115      7       51       45       46       54
     116      7       45       46       47       48
     117      7       45       46       47       55
     118      7       54       46       47       48
     119      7       54       46       47       55
     120      7       46       47       48       49
     121      7       46       47       48       50
     122      7       55       47       48       49
     123      7       55       47       48       50
     124      5       47       48       49       56
     125      5       47       48       49       57
     126      6       47       48       49       60
     127      5       50       48       49       56
     128      5       50       48       49       57
     129      6       50       48       49       60
     130      7       47       48       50       51
     131      7       47       48       50       58
     132      7       49       48       50       51
     133      7       49       48       50       58
     134      7       48       50       51       45
     135      7       48       50       51       59
     136      7       58       50       51       45
     137      7       58       50       51       59
     138      7       50       51       45       44
     139      7       50       51       45       46
     140      7       59       51       45       44
     141      7       59       51       45       46
     142      5       32       33       44       45
     143      8       32       33       44       52
     144      8       32       33       44       53
     145      8       40       33       44       45
     146      3       40       33       44       52
     147      3       40       33       44       53
     148      8       41       33       44       45
     149      3       41       33       44       52
     150      3       41       33       44       53
     151      5       68       60       61       62
     152      5       68       60       61       67
     153      5       69       60       61       62
     154      5       69       60       61       67
     155      6       49       60       61       62
     156      6       49       60       61       67
     157      7       60       61       62       63
     158      7       60       61       62       70
     159      7       67       61       62       63
     160      7       67       61       62       70
     161      7       61       62       63       64
     162      7       61       62       63       71
     163      7       70       62       63       64
     164      7       70       62       63       71
     165      7       62       63       64       65
     166      7       62       63       64       66
     167      7       71       63       64       65
     168      7       71       63       64       66
     169      5       63       64       65       72
     170      5       63       64       65       73
     171      6       63       64       65       76
     172      5       66       64       65       72
     173      5       66       64       65       73
     174      6       66       64       65       76
     175      7       63       64       66       67
     176      7       63       64       66       74
     177      7       65       64       66       67
     178      7       65       64       66       74
     179      7       64       66       67       61
     180      7       64       66       67       75
     181      7       74       66       67       61
     182      7       74       66       67       75
     183      7       66       67       61       60
     184      7       66       67       61       62
     185      7       75       67       61       60
     186      7       75       67       61       62
     187      5       48       49       60       61
     188      8       48       49       60       68
     189      8       48       49       60       69
     190      8       56       49       60       61
     191      3       56       49       60       68
     192      3       56       49       60       69
     193      8       57       49       60       61
     194      3       57       49       60       68
     195      3       57       49       60       69
     196      5       84       76       77       78
     197      5       84       76       77       83
     198      5       85       76       77       78
     199      5       85       76       77       83
     200      6       65       76       77       78
     201      6       65       76       77       83
     202      7       76       77       78       79
     203      7       76       77       78       86
     204      7       83       77       78       79
     205      7       83       77       78       86
     206      7       77       78       79       80
     207      7       77       78       79       87
     208      7       86       78       79       80
     209      7       86       78       79       87
     210      7       78       79       80       81
     211      7       78       79       80       82
     212      7       87       79       80       81
     213      7       87       79       80       82
     214      5       79       80       81       88
     215      5       79       80       81       89
     216      6       79       80       81       92
     217      5       82       80       81       88
     218      5       82       80       81       89
     219      6       82       80       81       92
     220      7       79       80       82       83
     221      7       79       80       82       90
     222      7       81       80       82       83
     223      7       81       80       82       90
     224      7       80       82       83       77
     225      7       80       82       83       91
     226      7       90       82       83       77
     227      7       90       82       83       91
     228      7       82       83       77       76
     229      7       82       83       77       78
     230      7       91       83       77       76
     231      7       91       83       77       78
     232      5       64       65       76       77
     233      8       64       65       76       84
     234      8       64       65       76       85
     235      8       72       65       76       77
     236      3       72       65       76       84
     237      3       72       65       76       85
     238      8       73       65       76       77
     239      3       73       65       76       84
     240      3       73       65       76       85
     241      3       97       92       93       94
     242      3       97       92       93       99
     243      3       97       92       93      100
     244      3       98       92       93       94
     245      3       98       92       93       99
     246      3       98       92       93      100
     247      4       81       92       93       94
     248      3       81       92       93       99
     249      3       81       92       93      100
     250      2       92       93       94       95
     251      1       99       93       94       95
     252      1      100       93       94       95
     253      2       93       94       95       96
     254      1       93       94       95      101
     255      1       93       94       95      102
     256      3       94       95       96      103
     257      3       94       95       96      104
     258      4       94       95       96      105
     259      3      101       95       96      103
     260      3      101       95       96      104
     261      3      101       95       96      105
     262      3      102       95       96      103
     263      3      102       95       96      104
     264      3      102       95       96      105
     265      5       80       81       92       93
     266      8       80       81       92       97
     267      8       80       81       92       98
     268      3       88       81       92       93
     269      3       88       81       92       97
     270      3       88       81       92       98
     271      3       89       81       92       93
     272      3       89       81       92       97
     273      3       89       81       92       98
     274      3      110      105      106      107
     275      3      110      105      106      112
     276      3      110      105      106      113
     277      3      111      105      106      107
     278      3      111      105      106      112
     279      3      111      105      106      113
     280      4       96      105      106      107
     281      3       96      105      106      112
     282      3       96      105      106      113
     283      2      105      106      107      108
     284      1      112      106      107      108
     285      1      113      106      107      108
     286      2      106      107      108      109
     287      1      106      107      108      114
     288      1      106      107      108      115
     289      3      107      108      109      116
     290      3      107      108      109      117
     291      4      107      108      109      118
     292      3      114      108      109      116
     293      3      114      108      109      117
     294      3      114      108      109      118
     295      3      115      108      109      116
     296      3      115      108      109      117
     297      3      115      108      109      118
     298      9       95       96      105      106
     299      3       95       96      105      110
     300      3       95       96      105      111
     301      3      103       96      105      106
     302      3      103       96      105      110
     303      3      103       96      105      111
     304      3      104       96      105      106
     305      3      104       96      105      110
     306      3      104       96      105      111
     307      3      123      118      119      120
     308      3      123      118      119      125
     309      3      123      118      119      126
     310      3      124      118      119      120
     311      3      124      118      119      125
     312      3      124      118      119      126
     313      4      109      118      119      120
     314      3      109      118      119      125
     315      3      109      118      119      126
     316      2      118      119      120      121
     317      1      125      119      120      121
     318      1      126      119      120      121
     319      2      119      120      121      122
     320      1      119      120      121      127
     321      1      119      120      121      128
     322      3      120      121      122      129
     323      3      120      121      122      130
     324      4      120      121      122      131
     325      3      127      121      122      129
     326      3      127      121      122      130
     327      3      127      121      122      131
     328      3      128      121      122      129
     329      3      128      121      122      130
     330      3      128      121      122      131
     331      9      108      109      118      119
     332      3      108      109      118      123
     333      3      108      109      118      124
     334      3      116      109      118      119
     335      3      116      109      118      123
     336      3      116      109      118      124
     337      3      117      109      118      119
     338      3      117      109      118      123
     339      3      117      109      118      124
     340      3      136      131      132      133
     341      3      136      131      132      138
     342      3      136      131      132      139
     343      3      137      131      132      133
     344      3      137      131      132      138
     345      3      137      131      132      139
     346      4      122      131      132      133
     347      3      122      131      132      138
     348      3      122      131      132      139
     349      2      131      132      133      134
     350      1      138      132      133      134
     351      1      139      132      133      134
     352      2      132      133      134      135
     353      1      132      133      134      140
     354      1      132      133      134      141
     355      3      133      134      135      142
     356      3      133      134      135      143
     357      4      133      134      135      144
     358      3      140      134      135      142
     359      3      140      134      135      143
     360      3      140      134      135      144
     361      3      141      134      135      142
     362      3      141      134      135      143
     363      3      141      134      135      144
     364      9      121      122      131      132
     365      3      121      122      131      136
     366      3      121      122      131      137
     367      3      129      122      131      132
     368      3      129      122      131      136
     369      3      129      122      131      137
     370      3      130      122      131      132
     371      3      130      122      131      136
     372      3      130      122      131      137
     373      3      149      144      145      146
     374      3      149      144      145      151
     375      3      149      144      145      152
     376      3      150      144      145      146
     377      3      150      144      145      151
     378      3      150      144      145      152
     379      4      135      144      145      146
     380      3      135      144      145      151
     381      3      135      144      145      152
     382      2      144      145      146      147
     383      1      151      145      146      147
     384      1      152      145      146      147
     385      2      145      146      147      148
     386      1      145      146      147      153
     387      1      145      146      147      154
     388      3      146      147      148      155
     389      3      146      147      148      156
     390      4      146      147      148      157
     391      3      153      147      148      155
     392      3      153      147      148      156
     393      3      153      147      148      157
     394      3      154      147      148      155
     395      3      154      147      148      156
     396      3      154      147      148      157
     397      9      134      135      144      145
     398      3      134      135      144      149
     399      3      134      135      144      150
     400      3      142      135      144      145
     401      3      142      135      144      149
     402      3      142      135      144      150
     403      3      143      135      144      145
     404      3      143      135      144      149
     405      3      143      135      144      150
     406      3      162      157      158      159
     407      3      162      157      158      164
     408      3      162      157      158      165
     409      3      163      157      158      159
     410      3      163      157      158      164
     411      3      163      157      158      165
     412      4      148      157      158      159
     413      3      148      157      158      164
     414      3      148      157      158      165
     415      2      157      158      159      160
     416      1      164      158      159      160
     417      1      165      158      159      160
     418      2      158      159      160      161
     419      1      158      159      160      166
     420      1      158      159      160      167
     421      3      159      160      161      168
     422      3      159      160      161      169
     423      4      159      160      161      170
     424      3      166      160      161      168
     425      3      166      160      161      169
     426      3      166      160      161      170
     427      3      167      160      161      168
     428      3      167      160      161      169
     429      3      167      160      161      170
     430      9      147      148      157      158
     431      3      147      148      157      162
     432      3      147      148      157      163
     433      3      155      148      157      158
     434      3      155      148      157      162
     435      3      155      148      157      163
     436      3      156      148      157      158
     437      3      156      148      157      162
     438      3      156      148      157      163
     439      3      175      170      171      172
     440      3      175      170      171      177
     441      3      175      170      171      178
     442      3      176      170      171      172
     443      3      176      170      171      177
     444      3      176      170      171      178
     445      4      161      170      171      172
     446      3      161      170      171      177
     447      3      161      170      171      178
     448      2      170      171      172      173
     449      1      177      171      172      173
     450      1      178      171      172      173
     451      2      171      172      173      174
     452      1      171      172      173      179
     453      1      171      172      173      180
     454      3      172      173      174      181
     455      3      172      173      174      182
     456      4      172      173      174      183
     457      3      179      173      174      181
     458      3      179      173      174      182
     459      3      179      173      174      183
     460      3      180      173      174      181
     461      3      180      173      174      182
     462      3      180      173      174      183
     463      9      160      161      170      171
     464      3      160      161      170      175
     465      3      160      161      170      176
     466      3      168      161      170      171
     467      3      168      161      170      175
     468      3      168      161      170      176
     469      3      169      161      170      171
     470      3      169      161      170      175
     471      3      169      161      170      176
     472      3      188      183      184      185
     473      3      188      183      184      190
     474      3      188      183      184      191
     475      3      189      183      184      185
     476      3      189      183      184      190
     477      3      189      183      184      191
     478      4      174      183      184      185
     479      3      174      183      184      190
     480      3      174      183      184      191
     481      2      183      184      185      186
     482      1      190      184      185      186
     483      1      191      184      185      186
     484      2      184      185      186      187
     485      1      184      185      186      192
     486      1      184      185      186      193
     487      3      185      186      187      194
     488      3      185      186      187      195
     489      4      185      186      187      196
     490      3      192      186      187      194
     491      3      192      186      187      195
     492      3      192      186      187      196
     493      3      193      186      187      194
     494      3      193      186      187      195
     495      3      193      186      187      196
     496      9      173      174      183      184
     497      3      173      174      183      188
     498      3      173      174      183      189
     499      3      181      174      183      184
     500      3      181      174      183      188
     501      3      181      174      183      189
     502      3      182      174      183      184
     503      3      182      174      183      188
     504      3      182      174      183      189
     505      3      201      196      197      198
     506      3      201      196      197      203
     507      3      201      196      197      204
     508      3      202      196      197      198
     509      3      202      196      197      203
     510      3      202      196      197      204
     511      4      187      196      197      198
     512      3      187      196      197      203
     513      3      187      196      197      204
     514      2      196      197      198      199
     515      1      203      197      198      199
     516      1      204      197      198      199
     517      2      197      198      199      200
     518      1      197      198      199      205
     519      1      197      198      199      206
     520      3      198      199      200      207
     521      3      198      199      200      208
     522      4      198      199      200      209
     523      3      205      199      200      207
     524      3      205      199      200      208
     525      3      205      199      200      209
     526      3      206      199      200      207
     527      3      206      199      200      208
     528      3      206      199      200      209
     529      9      186      187      196      197
     530      3      186      187      196      201
     531      3      186      187      196      202
     532      3      194      187      196      197
     533      3      194      187      196      201
     534      3      194      187      196      202
     535      3      195      187      196      197
     536      3      195      187      196      201
     537      3      195      187      196      202
     538      3      214      209      210      211
     539      3      214      209      210      216
     540      3      214      209      210      217
     541      3      215      209      210      211
     542      3      215      209      210      216
     543      3      215      209      210      217
     544      4      200      209      210      211
     545      3      200      209      210      216
     546      3      200      209      210      217
     547      2      209      210      211      212
     548      1      216      210      211      212
     549      1      217      210      211      212
     550      2      210      211      212      213
     551      1      210      211      212      218
     552      1      210      211      212      219
     553      3      211      212      213      220
     554      3      211      212      213      221
     555      4      211      212      213      222
     556      3      218      212      213      220
     557      3      218      212      213      221
     558      3      218      212      213      222
     559      3      219      212      213      220
     560      3      219      212      213      221
     561      3      219      212      213      222
     562      9      199      200      209      210
     563      3      199      200      209      214
     564      3      199      200      209      215
     565      3      207      200      209      210
     566      3      207      200      209      214
     567      3      207      200      209      215
     568      3      208      200      209      210
     569      3      208      200      209      214
     570      3      208      200      209      215
     571      3      227      222      223      224
     572      3      227      222      223      229
     573      3      227      222      223      230
     574      3      228      222      223      224
     575      3      228      222      223      229
     576      3      228      222      223      230
     577      4      213      222      223      224
     578      3      213      222      223      229
     579      3      213      222      223      230
     580      2      222      223      224      225
     581      1      229      223      224      225
     582      1      230      223      224      225
     583      2      223      224      225      226
     584      1      223      224      225      231
     585      1      223      224      225      232
     586      3      224      225      226      233
     587      3      224      225      226      234
     588      4      224      225      226      235
     589      3      231      225      226      233
     590      3      231      225      226      234
     591      3      231      225      226      235
     592      3      232      225      226      233
     593      3      232      225      226      234
     594      3      232      225      226      235
     595      9      212      213      222      223
     596      3      212      213      222      227
     597      3      212      213      222      228
     598      3      220      213      222      223
     599      3      220      213      222      227
     600      3      220      213      222      228
     601      3      221      213      222      223
     602      3      221      213      222      227
     603      3      221      213      222      228
     604      3      240      235      236      237
     605      3      240      235      236      242
     606      3      240      235      236      243
     607      3      241      235      236      237
     608      3      241      235      236      242
     609      3      241      235      236      243
     610      4      226      235      236      237
     611      3      226      235      236      242
     612      3      226      235      236      243
     613      2      235      236      237      238
     614      1      242      236      237      238
     615      1      243      236      237      238
     616      2      236      237      238      239
     617      1      236      237      238      244
     618      1      236      237      238      245
     619      3      237      238      239      246
     620      3      237      238      239      247
     621      4      237      238      239      248
     622      3      244      238      239      246
     623      3      244      238      239      247
     624      3      244      238      239      248
     625      3      245      238      239      246
     626      3      245      238      239      247
     627      3      245      238      239      248
     628      9      225      226      235      236
     629      3      225      226      235      240
     630      3      225      226      235      241
     631      3      233      226      235      236
     632      3      233      226      235      240
     633      3      233      226      235      241
     634      3      234      226      235      236
     635      3      234      226      235      240
     636      3      234      226      235      241
     637      3      253      248      249      250
     638      3      253      248      249      255
     639      3      253      248      249      256
     640      3      254      248      249      250
     641      3      254      248      249      255
     642      3      254      248      249      256
     643      4      239      248      249      250
     644      3      239      248      249      255
     645      3      239      248      249      256
     646      2      248      249      250      251
     647      1      255      249      250      251
     648      1      256      249      250      251
     649      2      249      250      251      252
     650      1      249      250      251      257
     651      1      249      250      251      258
     652      3      250      251      252      259
     653      3      250      251      252      260
     654      4      250      251      252      261
     655      3      257      251      252      259
     656      3      257      251      252      260
     657      3      257      251      252      261
     658      3      258      251      252      259
     659      3      258      251      252      260
     660      3      258      251      252      261
     661      9      238      239      248      249
     662      3      238      239      248      253
     663      3      238      239      248      254
     664      3      246      239      248      249
     665      3      246      239      248      253
     666      3      246      239      248      254
     667      3      247      239      248      249
     668      3      247      239      248      253
     669      3      247      239      248      254
     670      3      266      261      262      263
     671      3      266      261      262      268
     672      3      266      261      262      269
     673      3      267      261      262      263
     674      3      267      261      262      268
     675      3      267      261      262      269
     676      4      252      261      262      263
     677      3      252      261      262      268
     678      3      252      261      262      269
     679      2      261      262      263      264
     680      1      268      262      263      264
     681      1      269      262      263      264
     682      2      262      263      264      265
     683      1      262      263      264      270
     684      1      262      263      264      271
     685      3      263      264      265      272
     686      3      263      264      265      273
     687      4      263      264      265      274
     688      3      270      264      265      272
     689      3      270      264      265      273
     690      3      270      264      265      274
     691      3      271      264      265      272
     692      3      271      264      265      273
     693      3      271      264      265      274
     694      9      251      252      261      262
     695      3      251      252      261      266
     696      3      251      252      261      267
     697      3      259      252      261      262
     698      3      259      252      261      266
     699      3      259      252      261      267
     700      3      260      252      261      262
     701      3      260      252      261      266
     702      3      260      252      261      267
     703      3      279      274      275      276
     704      3      279      274      275      281
     705      3      279      274      275      282
     706      3      280      274      275      276
     707      3      280      274      275      281
     708      3      280      274      275      282
     709      4      265      274      275      276
     710      3      265      274      275      281
     711      3      265      274      275      282
     712      2      274      275      276      277
     713      1      281      275      276      277
     714      1      282      275      276      277
     715      2      275      276      277      278
     716      1      275      276      277      283
     717      1      275      276      277      284
     718      3      276      277      278      285
     719      3      276      277      278      286
     720      4      276      277      278      287
     721      3      283      277      278      285
     722      3      283      277      278      286
     723      3      283      277      278      287
     724      3      284      277      278      285
     725      3      284      277      278      286
     726      3      284      277      278      287
     727      9      264      265      274      275
     728      3      264      265      274      279
     729      3      264      265      274      280
     730      3      272      265      274      275
     731      3      272      265      274      279
     732      3      272      265      274      280
     733      3      273      265      274      275
     734      3      273      265      274      279
     735      3      273      265      274      280
     736      3      292      287      288      289
     737      3      292      287      288      294
     738      3      292      287      288      295
     739      3      293      287      288      289
     740      3      293      287      288      294
     741      3      293      287      288      295
     742      4      278      287      288      289
     743      3      278      287      288      294
     744      3      278      287      288      295
     745      2      287      288      289      290
     746      1      294      288      289      290
     747      1      295      288      289      290
     748      2      288      289      290      291
     749      1      288      289      290      296
     750      1      288      289      290      297
     751      3      289      290      291      298
     752      3      289      290      291      299
     753      4      289      290      291      300
     754      3      296      290      291      298
     755      3      296      290      291      299
     756      3      296      290      291      300
     757      3      297      290      291      298
     758      3      297      290      291      299
     759      3      297      290      291      300
     760      9      277      278      287      288
     761      3      277      278      287      292
     762      3      277      278      287      293
     763      3      285      278      287      288
     764      3      285      278      287      292
     765      3      285      278      287      293
     766      3      286      278      287      288
     767      3      286      278      287      292
     768      3      286      278      287      293
     769      3      305      300      301      302
     770      3      305      300      301      307
     771      3      305      300      301      308
     772      3      306      300      301      302
     773      3      306      300      301      307
     774      3      306      300      301      308
     775      4      291      300      301      302
     776      3      291      300      301      307
     777      3      291      300      301      308
     778      2      300      301      302      303
     779      1      307      301      302      303
     780      1      308      301      302      303
     781      2      301      302      303      304
     782      1      301      302      303      309
     783      1      301      302      303      310
     784      3      302      303      304      311
     785      3      302      303      304      312
     786      4      302      303      304      314
     787      3      309      303      304      311
     788      3      309      303      304      312
     789      3      309      303      304      314
     790      3      310      303      304      311
     791      3      310      303      304      312
     792      3      310      303      304      314
     793      9      290      291      300      301
     794      3      290      291      300      305
     795      3      290      291      300      306
     796      3      298      291      300      301
     797      3      298      291      300      305
     798      3      298      291      300      306
     799      3      299      291      300      301
     800      3      299      291      300      305
     801      3      299      291      300      306
     802      3      315      313      314      318
     803      3      315      313      314      319
     804      9      315      313      314      304
     805      3      316      313      314      318
     806      3      316      313      314      319
     807      9      316      313      314      304
     808      3      317      313      314      318
     809      3      317      313      314      319
     810      3      317      313      314      304
     811      3      314      313      315      320
     812      3      314      313      315      321
     813      9      314      313      315      324
     814      3      316      313      315      320
     815      3      316      313      315      321
     816      9      316      313      315      324
     817      3      317      313      315      320
