LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
     215      4       75       76       78       86
     216      4       77       76       78       79
     217      4       77       76       78       86
     218      4       76       78       79       73
     219      4       76       78       79       87
     220      4       86       78       79       73
     221      4       86       78       79       87
     222      4       78       79       73       72
     223      4       78       79       73       74
     224      4       87       79       73       72
     225      4       87       79       73       74
     226      2       60       61       72       73
     227      5       60       61       72       80
     228      5       60       61       72       81
     229      5       68       61       72       73
     230      1       68       61       72       80
     231      1       68       61       72       81
     232      5       69       61       72       73
     233      1       69       61       72       80
     234      1       69       61       72       81
     235      2       96       88       89       90
     236      2       96       88       89       95
     237      2       97       88       89       90
     238      2       97       88       89       95
     239      3       77       88       89       90
     240      3       77       88       89       95
     241      4       88       89       90       91
     242      4       88       89       90       98
     243      4       95       89       90       91
     244      4       95       89       90       98
     245      4       89       90       91       92
     246      4       89       90       91       99
     247      4       98       90       91       92
     248      4       98       90       91       99
     249      4       90       91       92       93
     250      4       90       91       92       94
     251      4       99       91       92       93
     252      4       99       91       92       94
     253      2       91       92       93      100
     254      2       91       92       93      101
     255      3       91       92       93      104
     256      2       94       92       93      100
     257      2       94       92       93      101
     258      3       94       92       93      104
     259      4       91       92       94       95
     260      4       91       92       94      102
     261      4       93       92       94       95
     262      4       93       92       94      102
     263      4       92       94       95       89
     264      4       92       94       95      103
     265      4      102       94       95       89
     266      4      102       94       95      103
     267      4       94       95       89       88
     268      4       94       95       89       90
     269      4      103       95       89       88
     270      4      103       95       89       90
     271      2       76       77       88       89
     272      5       76       77       88       96
     273      5       76       77       88       97
     274      5       84       77       88       89
     275      1       84       77       88       96
     276      1       84       77       88       97
     277      5       85       77       88       89
     278      1       85       77       88       96
     279      1       85       77       88       97
     280      2      112      104      105      106
     281      2      112      104      105      111
     282      2      113      104      105      106
     283      2      113      104      105      111
     284      3       93      104      105      106
     285      3       93      104      105      111
     286      4      104      105      106      107
     287      4      104      105      106      114
     288      4      111      105      106      107
     289      4      111      105      106      114
     290      4      105      106      107      108
     291      4      105      106      107      115
     292      4      114      106      107      108
     293      4      114      106      107      115
     294      4      106      107      108      109
     295      4      106      107      108      110
     296      4      115      107      108      109
     297      4      115      107      108      110
     298      2      107      108      109      116
     299      2      107      108      109      117
     300      3      107      108      109      120
     301      2      110      108      109      116
     302      2      110      108      109      117
     303      3      110      108      109      120
     304      4      107      108      110      111
     305      4      107      108      110      118
     306      4      109      108      110      111
     307      4      109      108      110      118
     308      4      108      110      111      105
     309      4      108      110      111      119
     310      4      118      110      111      105
     311      4      118      110      111      119
     312      4      110      111      105      104
     313      4      110      111      105      106
     314      4      119      111      105      104
     315      4      119      111      105      106
     316      2       92       93      104      105
     317      5       92       93      104      112
     318      5       92       93      104      113
     319      5      100       93      104      105
     320      1      100       93      104      112
     321      1      100       93      104      113
     322      5      101       93      104      105
     323      1      101       93      104      112
     324      1      101       93      104      113
     325      2      128      120      121      122
     326      2      128      120      121      127
     327      2      129      120      121      122
     328      2      129      120      121      127
     329      3      109      120      121      122
     330      3      109      120      121      127
     331      4      120      121      122      123
     332      4      120      121      122      130
     333      4      127      121      122      123
     334      4      127      121      122      130
     335      4      121      122      123      124
     336      4      121      122      123      131
     337      4      130      122      123      124
     338      4      130      122      123      131
     339      4      122      123      124      125
     340      4      122      123      124      126
     341      4      131      123      124      125
     342      4      131      123      124      126
     343      2      123      124      125      132
     344      2      123      124      125      133
     345      3      123      124      125      136
     346      2      126      124      125      132
     347      2      126      124      125      133
     348      3      126      124      125      136
     349      4      123      124      126      127
     350      4      123      124      126      134
     351      4      125      124      126      127
     352      4      125      124      126      134
     353      4      124      126      127      121
     354      4      124      126      127      135
     355      4      134      126      127      121
     356      4      134      126      127      135
     357      4      126      127      121      120
     358      4      126      127      121      122
     359      4      135      127      121      120
     360      4      135      127      121      122
     361      2      108      109      120      121
     362      5      108      109      120      128
     363      5      108      109      120      129
     364      5      116      109      120      121
     365      1      116      109      120      128
     366      1      116      109      120      129
     367      5      117      109      120      121
     368      1      117      109      120      128
     369      1      117      109      120      129
     370      2      144      136      137      138
     371      2      144      136      137      143
     372      2      145      136      137      138
     373      2      145      136      137      143
     374      3      125      136      137      138
     375      3      125      136      137      143
     376      4      136      137      138      139
     377      4      136      137      138      146
     378      4      143      137      138      139
     379      4      143      137      138      146
     380      4      137      138      139      140
     381      4      137      138      139      147
     382      4      146      138      139      140
     383      4      146      138      139      147
     384      4      138      139      140      141
     385      4      138      139      140      142
     386      4      147      139      140      141
     387      4      147      139      140      142
     388      2      139      140      141      148
     389      2      139      140      141      149
     390      3      139      140      141      152
     391      2      142      140      141      148
     392      2      142      140      141      149
     393      3      142      140      141      152
     394      4      139      140      142      143
     395      4      139      140      142      150
     396      4      141      140      142      143
     397      4      141      140      142      150
     398      4      140      142      143      137
     399      4      140      142      143      151
     400      4      150      142      143      137
     401      4      150      142      143      151
     402      4      142      143      137      136
     403      4      142      143      137      138
     404      4      151      143      137      136
     405      4      151      143      137      138
     406      2      124      125      136      137
     407      5      124      125      136      144
     408      5      124      125      136      145
     409      5      132      125      136      137
     410      1      132      125      136      144
     411      1      132      125      136      145
     412      5      133      125      136      137
     413      1      133      125      136      144
     414      1      133      125      136      145
     415      2      160      152      153      154
     416      2      160      152      153      159
     417      2      161      152      153      154
     418      2      161      152      153      159
     419      3      141      152      153      154
     420      3      141      152      153      159
     421      4      152      153      154      155
     422      4      152      153      154      162
     423      4      159      153      154      155
     424      4      159      153      154      162
     425      4      153      154      155      156
     426      4      153      154      155      163
     427      4      162      154      155      156
     428      4      162      154      155      163
     429      4      154      155      156      157
     430      4      154      155      156      158
     431      4      163      155      156      157
     432      4      163      155      156      158
     433      2      155      156      157      164
     434      2      155      156      157      165
     435      3      155      156      157      168
     436      2      158      156      157      164
     437      2      158      156      157      165
     438      3      158      156      157      168
     439      4      155      156      158      159
     440      4      155      156      158      166
     441      4      157      156      158      159
     442      4      157      156      158      166
     443      4      156      158      159      153
     444      4      156      158      159      167
     445      4      166      158      159      153
     446      4      166      158      159      167
     447      4      158      159      153      152
     448      4      158      159      153      154
     449      4      167      159      153      152
     450      4      167      159      153      154
     451      2      140      141      152      153
     452      5      140      141      152      160
     453      5      140      141      152      161
     454      5      148      141      152      153
     455      1      148      141      152      160
     456      1      148      141      152      161
     457      5      149      141      152      153
     458      1      149      141      152      160
     459      1      149      141      152      161
     460      2      176      168      169      170
     461      2      176      168      169      175
     462      2      177      168      169      170
     463      2      177      168      169      175
     464      3      157      168      169      170
     465      3      157      168      169      175
     466      4      168      169      170      171
     467      4      168      169      170      178
     468      4      175      169      170      171
     469      4      175      169      170      178
     470      4      169      170      171      172
     471      4      169      170      171      179
     472      4      178      170      171      172
     473      4      178      170      171      179
     474      4      170      171      172      173
     475      4      170      171      172      174
     476      4      179      171      172      173
     477      4      179      171      172      174
     478      2      171      172      173      180
     479      2      171      172      173      181
     480      3      171      172      173      184
     481      2      174      172      173      180
     482      2      174      172      173      181
     483      3      174      172      173      184
     484      4      171      172      174      175
     485      4      171      172      174      182
     486      4      173      172      174      175
     487      4      173      172      174      182
     488      4      172      174      175      169
     489      4      172      174      175      183
     490      4      182      174      175      169
     491      4      182      174      175      183
     492      4      174      175      169      168
     493      4      174      175      169      170
     494      4      183      175      169      168
     495      4      183      175      169      170
     496      2      156      157      168      169
     497      5      156      157      168      176
     498      5      156      157      168      177
     499      5      164      157      168      169
     500      1      164      157      168      176
     501      1      164      157      168      177
     502      5      165      157      168      169
     503      1      165      157      168      176
     504      1      165      157      168      177
     505      2      192      184      185      186
     506      2      192      184      185      191
     507      2      193      184      185      186
     508      2      193      184      185      191
     509      3      173      184      185      186
     510      3      173      184      185      191
     511      4      184      185      186      187
     512      4      184      185      186      194
     513      4      191      185      186      187
     514      4      191      185      186      194
     515      4      185      186      187      188
     516      4      185      186      187      195
     517      4      194      186      187      188
     518      4      194      186      187      195
     519      4      186      187      188      189
     520      4      186      187      188      190
     521      4      195      187      188      189
     522      4      195      187      188      190
     523      2      187      188      189      196
     524      2      187      188      189      197
     525      3      187      188      189      200
     526      2      190      188      189      196
     527      2      190      188      189      197
     528      3      190      188      189      200
     529      4      187      188      190      191
     530      4      187      188      190      198
     531      4      189      188      190      191
     532      4      189      188      190      198
     533      4      188      190      191      185
     534      4      188      190      191      199
     535      4      198      190      191      185
     536      4      198      190      191      199
     537      4      190      191      185      184
     538      4      190      191      185      186
     539      4      199      191      185      184
     540      4      199      191      185      186
     541      2      172      173      184      185
     542      5      172      173      184      192
     543      5      172      173      184      193
     544      5      180      173      184      185
     545      1      180      173      184      192
     546      1      180      173      184      193
     547      5      181      173      184      185
     548      1      181      173      184      192
     549      1      181      173      184      193
     550      2      208      200      201      202
     551      2      208      200      201      207
     552      2      209      200      201      202
     553      2      209      200      201      207
     554      3      189      200      201      202
     555      3      189      200      201      207
     556      4      200      201      202      203
     557      4      200      201      202      210
     558      4      207      201      202      203
     559      4      207      201      202      210
     560      4      201      202      203      204
     561      4      201      202      203      211
     562      4      210      202      203      204
     563      4      210      202      203      211
     564      4      202      203      204      205
     565      4      202      203      204      206
     566      4      211      203      204      205
     567      4      211      203      204      206
     568      2      203      204      205      212
     569      2      203      204      205      213
     570      3      203      204      205      216
     571      2      206      204      205      212
     572      2      206      204      205      213
     573      3      206      204      205      216
     574      4      203      204      206      207
     575      4      203      204      206      214
     576      4      205      204      206      207
     577      4      205      204      206      214
     578      4      204      206      207      201
     579      4      204      206      207      215
     580      4      214      206      207      201
     581      4      214      206      207      215
     582      4      206      207      201      200
     583      4      206      207      201      202
     584      4      215      207      201      200
     585      4      215      207      201      202
     586      2      188      189      200      201
     587      5      188      189      200      208
     588      5      188      189      200      209
     589      5      196      189      200      201
     590      1      196      189      200      208
     591      1      196      189      200      209
     592      5      197      189      200      201
     593      1      197      189      200      208
     594      1      197      189      200      209
     595      2      224      216      217      218
     596      2      224      216      217      223
     597      2      225      216      217      218
     598      2      225      216      217      223
     599      3      205      216      217      218
     600      3      205      216      217      223
     601      4      216      217      218      219
     602      4      216      217      218      226
     603      4      223      217      218      219
     604      4      223      217      218      226
     605      4      217      218      219      220
     606      4      217      218      219      227
     607      4      226      218      219      220
     608      4      226      218      219      227
     609      4      218      219      220      221
     610      4      218      219      220      222
     611      4      227      219      220      221
     612      4      227      219      220      222
     613      2      219      220      221      228
     614      2      219      220      221      229
     615      3      219      220      221      232
     616      2      222      220      221      228
     617      2      222      220      221      229
     618      3      222      220      221      232
     619      4      219      220      222      223
     620      4      219      220      222      230
     621      4      221      220      222      223
     622      4      221      220      222      230
     623      4      220      222      223      217
     624      4      220      222      223      231
     625      4      230      222      223      217
     626      4      230      222      223      231
     627      4      222      223      217      216
     628      4      222      223      217      218
     629      4      231      223      217      216
     630      4      231      223      217      218
     631      2      204      205      216      217
     632      5      204      205      216      224
     633      5      204      205      216      225
     634      5      212      205      216      217
     635      1      212      205      216      224
     636      1      212      205      216      225
     637      5      213      205      216      217
     638      1      213      205      216      224
     639      1      213      205      216      225
     640      2      240      232      233      234
     641      2      240      232      233      239
     642      2      241      232      233      234
     643      2      241      232      233      239
     644      3      221      232      233      234
     645      3      221      232      233      239
     646      4      232      233      234      235
     647      4      232      233      234      242
     648      4      239      233      234      235
     649      4      239      233      234      242
     650      4      233      234      235      236
     651      4      233      234      235      243
     652      4      242      234      235      236
     653      4      242      234      235      243
     654      4      234      235      236      237
     655      4      234      235      236      238
     656      4      243      235      236      237
     657      4      243      235      236      238
     658      2      235      236      237      244
     659      2      235      236      237      245
     660      3      235      236      237      248
     661      2      238      236      237      244
     662      2      238      236      237      245
     663      3      238      236      237      248
     664      4      235      236      238      239
     665      4      235      236      238      246
     666      4      237      236      238      239
     667      4      237      236      238      246
     668      4      236      238      239      233
     669      4      236      238      239      247
     670      4      246      238      239      233
     671      4      246      238      239      247
     672      4      238      239      233      232
     673      4      238      239      233      234
     674      4      247      239      233      232
     675      4      247      239      233      234
     676      2      220      221      232      233
     677      5      220      221      232      240
     678      5      220      221      232      241
     679      5      228      221      232      233
     680      1      228      221      232      240
     681      1      228      221      232      241
     682      5      229      221      232      233
     683      1      229      221      232      240
     684      1      229      221      232      241
     685      2      256      248      249      250
     686      2      256      248      249      255
     687      2      257      248      249      250
     688      2      257      248      249      255
     689      3      237      248      249      250
     690      3      237      248      249      255
     691      4      248      249      250      251
     692      4      248      249      250      258
     693      4      255      249      250      251
     694      4      255      249      250      258
     695      4      249      250      251      252
     696      4      249      250      251      259
     697      4      258      250      251      252
     698      4      258      250      251      259
     699      4      250      251      252      253
     700      4      250      251      252      254
     701      4      259      251      252      253
     702      4      259      251      252      254
     703      2      251      252      253      260
     704      2      251      252      253      261
     705      3      251      252      253      264
     706      2      254      252      253      260
     707      2      254      252      253      261
     708      3      254      252      253      264
     709      4      251      252      254      255
     710      4      251      252      254      262
     711      4      253      252      254      255
     712      4      253      252      254      262
     713      4      252      254      255      249
     714      4      252      254      255      263
     715      4      262      254      255      249
     716      4      262      254      255      263
     717      4      254      255      249      248
     718      4      254      255      249      250
     719      4      263      255      249      248
     720      4      263      255      249      250
     721      2      236      237      248      249
     722      5      236      237      248      256
     723      5      236      237      248      257
     724      5      244      237      248      249
     725      1      244      237      248      256
     726      1      244      237      248      257
     727      5      245      237      248      249
     728      1      245      237      248      256
     729      1      245      237      248      257
     730      2      272      264      265      266
     731      2      272      264      265      271
     732      2      273      264      265      266
     733      2      273      264      265      271
     734      3      253      264      265      266
     735      3      253      264      265      271
     736      4      264      265      266      267
     737      4      264      265      266      274
     738      4      271      265      266      267
     739      4      271      265      266      274
     740      4      265      266      267      268
     741      4      265      266      267      275
     742      4      274      266      267      268
     743      4      274      266      267      275
     744      4      266      267      268      269
     745      4      266      267      268      270
     746      4      275      267      268      269
     747      4      275      267      268      270
     748      2      267      268      269      276
     749      2      267      268      269      277
     750      3      267      268      269      280
     751      2      270      268      269      276
     752      2      270      268      269      277
     753      3      270      268      269      280
     754      4      267      268      270      271
     755      4      267      268      270      278
     756      4      269      268      270      271
     757      4      269      268      270      278
     758      4      268      270      271      265
     759      4      268      270      271      279
     760      4      278      270      271      265
     761      4      278      270      271      279
     762      4      270      271      265      264
     763      4      270      271      265      266
     764      4      279      271      265      264
     765      4      279      271      265      266
     766      2      252      253      264      265
     767      5      252      253      264      272
     768      5      252      253      264      273
     769      5      260      253      264      265
     770      1      260      253      264      272
     771      1      260      253      264      273
     772      5      261      253      264      265
     773      1      261      253      264      272
     774      1      261      253      264      273
     775      2      288      280      281      282
     776      2      288      280      281      287
     777      2      289      280      281      282
     778      2      289      280      281      287
     779      3      269      280      281      282
     780      3      269      280      281      287
     781      4      280      281      282      283
     782      4      280      281      282      290
     783      4      287      281      282      283
     784      4      287      281      282      290
     785      4      281      282      283      284
     786      4      281      282      283      291
     787      4      290      282      283      284
     788      4      290      282      283      291
     789      4      282      283      284      285
     790      4      282      283      284      286
     791      4      291      283      284      285
     792      4      291      283      284      286
     793      2      283      284      285      292
     794      2      283      284      285      293
     795      3      283      284      285      296
     796      2      286      284      285      292
     797      2      286      284      285      293
     798      3      286      284      285      296
     799      4      283      284      286      287
     800      4      283      284      286      294
     801      4      285      284      286      287
     802      4      285      284      286      294
     803      4      284      286      287      281
     804      4      284      286      287      295
     805      4      294      286      287      281
     806      4      294      286      287      295
     807      4      286      287      281      280
     808      4      286      287      281      282
     809      4      295      287      281      280
     810      4      295      287      281      282
     811      2      268      269      280      281
     812      5      268      269      280      288
     813      5      268      269      280      289
     814      5      276      269      280      281
     815      1      276      269      280      288
     816      1      276      269      280      289
     817      5      277      269      280      281
     818      1      277      269      280      288
     819      1      277      269      280      289
     820      2      304      296      297      298
     821      2      304      296      297      303
     822      2      305      296      297      298
     823      2      305      296      297      303
     824      3      285      296      297      298
     825      3      285      296      297      303
     826      4      296      297      298      299
     827      4      296      297      298      306
     828      4      303      297      298      299
     829      4      303      297      298      306
     830      4      297      298      299      300
     831      4      297      298      299      307
     832      4      306      298      299      300
     833      4      306      298      299      307
     834      4      298      299      300      301
     835      4      298      299      300      302
     836      4      307      299      300      301
     837      4      307      299      300      302
     838      2      299      300      301      308
     839      2      299      300      301      309
     840      3      299      300      301      312
     841      2      302      300      301      308
     842      2      302      300      301      309
     843      3      302      300      301      312
     844      4      299      300      302      303
     845      4      299      300      302      310
     846      4      301      300      302      303
     847      4      301      300      302      310
     848      4      300      302      303      297
     849      4      300      302      303      311
     850      4      310      302      303      297
     851      4      310      302      303      311
     852      4      302      303      297      296
     853      4      302      303      297      298
     854      4      311      303      297      296
     855      4      311      303      297      298
     856      2      284      285      296      297
     857      5      284      285      296      304
     858      5      284      285      296      305
     859      5      292      285      296      297
     860      1      292      285      296      304
     861      1      292      285      296      305
     862      5      293      285      296      297
     863      1      293      285      296      304
     864      1      293      285      296      305
     865      2      320      312      313      314
     866      2      320      312      313      319
     867      2      321      312      313      314
     868      2      321      312      313      319
     869      3      301      312      313      314
     870      3      301      312      313      319
     871      4      312      313      314      315
     872      4      312      313      314      322
     873      4      319      313      314      315
     874      4      319      313      314      322
     875      4      313      314      315      316
     876      4      313      314      315      323
     877      4      322      314      315      316
     878      4      322      314      315      323
     879      4      314      315      316      317
     880      4      314      315      316      318
     881      4      323      315      316      317
     882      4      323      315      316      318
     883      2      315      316      317      324
     884      2      315      316      317      325
     885      3      315      316      317      328
     886      2      318      316      317      324
     887      2      318      316      317      325
     888      3      318      316      317      328
     889      4      315      316      318      319
     890      4      315      316      318      326
     891      4      317      316      318      319
     892      4      317      316      318      326
     893      4      316      318      319      313
     894      4      316      318      319      327
     895      4      326      318      319      313
     896      4      326      318      319      327
     897      4      318      319      313      312
     898      4      318      319      313      314
     899      4      327      319      313      312
     900      4      327      319      313      314
     901      2      300      301      312      313
     902      5      300      301      312      320
     903      5      300      301      312      321
     904      5      308      301      312      313
     905      1      308      301      312      320
     906      1      308      301      312      321
     907      5      309      301      312      313
     908      1      309      301      312      320
     909      1      309      301      312      321
     910      2      336      328      329      330
     911      2      336      328      329      335
     912      2      337      328      329      330
     913      2      337      328      329      335
     914      3      317      328      329      330
     915      3      317      328      329      335
     916      4      328      329      330      331
     917      4      328      329      330      338
     918      4      335      329      330      331
     919      4      335      329      330      338
     920      4      329      330      331      332
     921      4      329      330      331      339
     922      4      338      330      331      332
     923      4      338      330      331      339
     924      4      330      331      332      333
     925      4      330      331      332      334
     926      4      339      331      332      333
     927      4      339      331      332      334
     928      2      331      332      333      340
     929      2      331      332      333      341
     930      3      331      332      333      344
     931      2      334      332      333      340
     932      2      334      332      333      341
     933      3      334      332      333      344
     934      4      331      332      334      335
     935      4      331      332      334      342
     936      4      333      332      334      335
     937      4      333      332      334      342
     938      4      332      334      335      329
     939      4      332      334      335      343
     940      4      342      334      335      329
     941      4      342      334      335      343
     942      4      334      335      329      328
     943      4      334      335      329      330
     944      4      343      335      329      328
     945      4      343      335      329      330
     946      2      316      317      328      329
     947      5      316      317      328      336
     948      5      316      317      328      337
     949      5      324      317      328      329
     950      1      324      317      328      336
     951      1      324      317      328      337
     952      5      325      317      328      329
     953      1      325      317      328      336
     954      1      325      317      328      337
     955      2      352      344      345      346
     956      2      352      344      345      351
     957      2      353      344      345      346
     958      2      353      344      345      351
     959      3      333      344      345      346
     960      3      333      344      345      351
     961      4      344      345      346      347
     962      4      344      345      346      354
     963      4      351      345      346      347
     964      4      351      345      346      354
     965      4      345      346      347      348
     966      4      345      346      347      355
     967      4      354      346      347      348
     968      4      354      346      347      355
     969      4      346      347      348      349
     970      4      346      347      348      350
     971      4      355      347      348      349
     972      4      355      347      348      350
     973      2      347      348      349      356
     974      2      347      348      349      357
     975      3      347      348      349      360
     976      2      350      348      349      356
     977      2      350      348      349      357
     978      3      350      348      349      360
     979      4      347      348      350      351
     980      4      347      348      350      358
     981      4      349      348      350      351
     982      4      349      348      350      358
     983      4      348      350      351      345
     984      4      348      350      351      359
     985      4      358      350      351      345
     986      4      358      350      351      359
     987      4      350      351      345      344
     988      4      350      351      345      346
     989      4      359      351      345      344
     990      4      359      351      345      346
     991      2      332      333      344      345
     992      5      332      333      344      352
     993      5      332      333      344      353
     994      5      340      333      344      345
     995      1      340      333      344      352
     996      1      340      333      344      353
     997      5      341      333      344      345
     998      1      341      333      344      352
     999      1      341      333      344      353
    1000      2      369      360      361      362
    1001      2      369      360      361      368
    1002      2      370      360      361      362
    1003      2      370      360      361      368
    1004      3      349      360      361      362
    1005      3      349      360      361      368
    1006      4      360      361      362      363
    1007      4      360      361      362      371
    1008      4      368      361      362      363
    1009      4      368      361      362      371
    1010      4      361      362      363      364
    1011      4      361      362      363      365
    1012      4      371      362      363      364
    1013      4      371      362      363      365
    1014      2      362      363      364      372
    1015      2      362      363      364      373
    1016      3      362      363      364      378
    1017      2      365      363      364      372
    1018      2      365      363      364      373
    1019      3      365      363      364      378
    1020      4      362      363      365      366
    1021      4      362      363      365      374
    1022      4      364      363      365      366
    1023      4      364      363      365      374
    1024      4      363      365      366      367
    1025      4      363      365      366      368
    1026      4      374      365      366      367
    1027      4      374      365      366      368
    1028      2      365      366      367      375
    1029      2      365      366      367      376
    1030      3      365      366      367      394
    1031      2      368      366      367      375
    1032      2      368      366      367      376
    1033      3      368      366      367      394
    1034      4      365      366      368      361
    1035      4      365      366      368      377
    1036      4      367      366      368      361
    1037      4      367      366      368      377
    1038      4      366      368      361      360
    1039      4      366      368      361      362
    1040      4      377      368      361      360
    1041      4      377      368      361      362
    1042      2      348      349      360      361
    1043      5      348      349      360      369
    1044      5      348      349      360      370
    1045      5      356      349      360      361
    1046      1      356      349      360      369
    1047      1      356      349      360      370
    1048      5      357      349      360      361
    1049      1      357      349      360      369
    1050      1      357      349      360      370
    1051      2      386      378      379      380
    1052      2      386      378      379      385
    1053      2      387      378      379      380
    1054      2      387      378      379      385
    1055      3      364      378      379      380
    1056      3      364      378      379      385
    1057      4      378      379      380      381
    1058      4      378      379      380      388
    1059      4      385      379      380      381
    1060      4      385      379      380      388
    1061      4      379      380      381      382
    1062      4      379      380      381      389
    1063      4      388      380      381      382
    1064      4      388      380      381      389
    1065      4      380      381      382      383
    1066      4      380      381      382      384
    1067      4      389      381      382      383
    1068      4      389      381      382      384
    1069      2      381      382      383      390
    1070      2      381      382      383      391
    1071      3      381      382      383      410
    1072      2      384      382      383      390
    1073      2      384      382      383      391
    1074      3      384      382      383      410
    1075      4      381      382      384      385
    1076      4      381      382      384      392
    1077      4      383      382      384      385
    1078      4      383      382      384      392
    1079      4      382      384      385      379
    1080      4      382      384      385      393
