LAMMPS data file from Part3 phase8.resolved.q.json (OPLS-AA)
    1147      5      611      612      613
    1148      5      611      612      617
    1149      6      613      612      617
    1150      6      612      613      614
    1151      7      612      613      621
    1152      7      614      613      621
    1153      8      613      614      615
    1154      7      613      614      622
    1155      9      615      614      622
    1156     10      614      615      616
    1157      8      615      616      617
    1158      9      615      616      623
    1159      7      617      616      623
    1160      5      616      617      618
    1161      6      616      617      612
    1162      5      618      617      612
    1163      1      617      618      624
    1164      1      617      618      625
    1165      2      617      618      641
    1166      3      624      618      625
    1167      4      624      618      641
    1168      4      625      618      641
    1169      1      627      626      634
    1170      1      627      626      635
    1171      2      627      626      603
    1172      3      634      626      635
    1173      4      634      626      603
    1174      4      635      626      603
    1175      5      626      627      628
    1176      5      626      627      632
    1177      6      628      627      632
    1178      6      627      628      629
    1179      7      627      628      636
    1180      7      629      628      636
    1181      8      628      629      630
    1182      7      628      629      637
    1183      9      630      629      637
    1184     10      629      630      631
    1185      8      630      631      632
    1186      9      630      631      638
    1187      7      632      631      638
    1188      5      631      632      633
    1189      6      631      632      627
    1190      5      633      632      627
    1191      1      632      633      639
    1192      1      632      633      640
    1193      2      632      633      656
    1194      3      639      633      640
    1195      4      639      633      656
    1196      4      640      633      656
    1197      1      642      641      649
    1198      1      642      641      650
    1199      2      642      641      618
    1200      3      649      641      650
    1201      4      649      641      618
    1202      4      650      641      618
    1203      5      641      642      643
    1204      5      641      642      647
    1205      6      643      642      647
    1206      6      642      643      644
    1207      7      642      643      651
    1208      7      644      643      651
    1209      8      643      644      645
    1210      7      643      644      652
    1211      9      645      644      652
    1212     10      644      645      646
    1213      8      645      646      647
    1214      9      645      646      653
    1215      7      647      646      653
    1216      5      646      647      648
    1217      6      646      647      642
    1218      5      648      647      642
    1219      1      647      648      654
    1220      1      647      648      655
    1221      2      647      648      671
    1222      3      654      648      655
    1223      4      654      648      671
    1224      4      655      648      671
    1225      1      657      656      664
    1226      1      657      656      665
    1227      2      657      656      633
    1228      3      664      656      665
    1229      4      664      656      633
    1230      4      665      656      633
    1231      5      656      657      658
    1232      5      656      657      662
    1233      6      658      657      662
    1234      6      657      658      659
    1235      7      657      658      666
    1236      7      659      658      666
    1237      8      658      659      660
    1238      7      658      659      667
    1239      9      660      659      667
    1240     10      659      660      661
    1241      8      660      661      662
    1242      9      660      661      668
    1243      7      662      661      668
    1244      5      661      662      663
    1245      6      661      662      657
    1246      5      663      662      657
    1247      1      662      663      669
    1248      1      662      663      670
    1249      2      662      663      686
    1250      3      669      663      670
    1251      4      669      663      686
    1252      4      670      663      686
    1253      1      672      671      679
    1254      1      672      671      680
    1255      2      672      671      648
    1256      3      679      671      680
    1257      4      679      671      648
    1258      4      680      671      648
    1259      5      671      672      673
    1260      5      671      672      677
    1261      6      673      672      677
    1262      6      672      673      674
    1263      7      672      673      681
    1264      7      674      673      681
    1265      8      673      674      675
    1266      7      673      674      682
    1267      9      675      674      682
    1268     10      674      675      676
    1269      8      675      676      677
    1270      9      675      676      683
    1271      7      677      676      683
    1272      5      676      677      678
    1273      6      676      677      672
    1274      5      678      677      672
    1275      1      677      678      684
    1276      1      677      678      685
    1277      2      677      678      701
    1278      3      684      678      685
    1279      4      684      678      701
    1280      4      685      678      701
    1281      1      687      686      694
    1282      1      687      686      695
    1283      2      687      686      663
    1284      3      694      686      695
    1285      4      694      686      663
    1286      4      695      686      663
    1287      5      686      687      688
    1288      5      686      687      692
    1289      6      688      687      692
    1290      6      687      688      689
    1291      7      687      688      696
    1292      7      689      688      696
    1293      8      688      689      690
    1294      7      688      689      697
    1295      9      690      689      697
    1296     10      689      690      691
    1297      8      690      691      692
    1298      9      690      691      698
    1299      7      692      691      698
    1300      5      691      692      693
    1301      6      691      692      687
    1302      5      693      692      687
    1303      1      692      693      699
    1304      1      692      693      700
    1305      2      692      693      716
    1306      3      699      693      700
    1307      4      699      693      716
    1308      4      700      693      716
    1309      1      702      701      709
    1310      1      702      701      710
    1311      2      702      701      678
    1312      3      709      701      710
    1313      4      709      701      678
    1314      4      710      701      678
    1315      5      701      702      703
    1316      5      701      702      707
    1317      6      703      702      707
    1318      6      702      703      704
    1319      7      702      703      711
    1320      7      704      703      711
    1321      8      703      704      705
    1322      7      703      704      712
    1323      9      705      704      712
    1324     10      704      705      706
    1325      8      705      706      707
    1326      9      705      706      713
    1327      7      707      706      713
    1328      5      706      707      708
    1329      6      706      707      702
    1330      5      708      707      702
    1331      1      707      708      714
    1332      1      707      708      715
    1333      2      707      708      731
    1334      3      714      708      715
    1335      4      714      708      731
    1336      4      715      708      731
    1337      1      717      716      724
    1338      1      717      716      725
    1339      2      717      716      693
    1340      3      724      716      725
    1341      4      724      716      693
    1342      4      725      716      693
    1343      5      716      717      718
    1344      5      716      717      722
    1345      6      718      717      722
    1346      6      717      718      719
    1347      7      717      718      726
    1348      7      719      718      726
    1349      8      718      719      720
    1350      7      718      719      727
    1351      9      720      719      727
    1352     10      719      720      721
    1353      8      720      721      722
    1354      9      720      721      728
    1355      7      722      721      728
    1356      5      721      722      723
    1357      6      721      722      717
    1358      5      723      722      717
    1359      1      722      723      729
    1360      1      722      723      730
    1361      2      722      723      746
    1362      3      729      723      730
    1363      4      729      723      746
    1364      4      730      723      746
    1365      1      732      731      739
    1366      1      732      731      740
    1367      2      732      731      708
    1368      3      739      731      740
    1369      4      739      731      708
    1370      4      740      731      708
    1371      5      731      732      733
    1372      5      731      732      737
    1373      6      733      732      737
    1374      6      732      733      734
    1375      7      732      733      741
    1376      7      734      733      741
    1377      8      733      734      735
    1378      7      733      734      742
    1379      9      735      734      742
    1380     10      734      735      736
    1381      8      735      736      737
    1382      9      735      736      743
    1383      7      737      736      743
    1384      5      736      737      738
    1385      6      736      737      732
    1386      5      738      737      732
    1387      1      737      738      744
    1388      1      737      738      745
    1389      2      737      738      761
    1390      3      744      738      745
    1391      4      744      738      761
    1392      4      745      738      761
    1393      1      747      746      754
    1394      1      747      746      755
    1395      2      747      746      723
    1396      3      754      746      755
    1397      4      754      746      723
    1398      4      755      746      723
    1399      5      746      747      748
    1400      5      746      747      752
    1401      6      748      747      752
    1402      6      747      748      749
    1403      7      747      748      756
    1404      7      749      748      756
    1405      8      748      749      750
    1406      7      748      749      757
    1407      9      750      749      757
    1408     10      749      750      751
    1409      8      750      751      752
    1410      9      750      751      758
    1411      7      752      751      758
    1412      5      751      752      753
    1413      6      751      752      747
    1414      5      753      752      747
    1415      1      752      753      759
    1416      1      752      753      760
    1417      2      752      753      776
    1418      3      759      753      760
    1419      4      759      753      776
    1420      4      760      753      776
    1421      1      762      761      769
    1422      1      762      761      770
    1423      2      762      761      738
    1424      3      769      761      770
    1425      4      769      761      738
    1426      4      770      761      738
    1427      5      761      762      763
    1428      5      761      762      767
    1429      6      763      762      767
    1430      6      762      763      764
    1431      7      762      763      771
    1432      7      764      763      771
    1433      8      763      764      765
    1434      7      763      764      772
    1435      9      765      764      772
    1436     10      764      765      766
    1437      8      765      766      767
    1438      9      765      766      773
    1439      7      767      766      773
    1440      5      766      767      768
    1441      6      766      767      762
    1442      5      768      767      762
    1443      1      767      768      774
    1444      1      767      768      775
    1445      2      767      768      791
    1446      3      774      768      775
    1447      4      774      768      791
    1448      4      775      768      791
    1449      1      777      776      784
    1450      1      777      776      785
    1451      2      777      776      753
    1452      3      784      776      785
    1453      4      784      776      753
    1454      4      785      776      753
    1455      5      776      777      778
    1456      5      776      777      782
    1457      6      778      777      782
    1458      6      777      778      779
    1459      7      777      778      786
    1460      7      779      778      786
    1461      8      778      779      780
    1462      7      778      779      787
    1463      9      780      779      787
    1464     10      779      780      781
    1465      8      780      781      782
    1466      9      780      781      788
    1467      7      782      781      788
    1468      5      781      782      783
    1469      6      781      782      777
    1470      5      783      782      777
    1471      1      782      783      789
    1472      1      782      783      790
    1473      2      782      783      806
    1474      3      789      783      790
    1475      4      789      783      806
    1476      4      790      783      806
    1477      1      792      791      799
    1478      1      792      791      800
    1479      2      792      791      768
    1480      3      799      791      800
    1481      4      799      791      768
    1482      4      800      791      768
    1483      5      791      792      793
    1484      5      791      792      797
    1485      6      793      792      797
    1486      6      792      793      794
    1487      7      792      793      801
    1488      7      794      793      801
    1489      8      793      794      795
    1490      7      793      794      802
    1491      9      795      794      802
    1492     10      794      795      796
    1493      8      795      796      797
    1494      9      795      796      803
    1495      7      797      796      803
    1496      5      796      797      798
    1497      6      796      797      792
    1498      5      798      797      792
    1499      1      797      798      804
    1500      1      797      798      805
    1501      2      797      798      821
    1502      3      804      798      805
    1503      4      804      798      821
    1504      4      805      798      821
    1505      1      807      806      814
    1506      1      807      806      815
    1507      2      807      806      783
    1508      3      814      806      815
    1509      4      814      806      783
    1510      4      815      806      783
    1511      5      806      807      808
    1512      5      806      807      812
    1513      6      808      807      812
    1514      6      807      808      809
    1515      7      807      808      816
    1516      7      809      808      816
    1517      8      808      809      810
    1518      7      808      809      817
    1519      9      810      809      817
    1520     10      809      810      811
    1521      8      810      811      812
    1522      9      810      811      818
    1523      7      812      811      818
    1524      5      811      812      813
    1525      6      811      812      807
    1526      5      813      812      807
    1527      1      812      813      819
    1528      1      812      813      820
    1529      2      812      813      836
    1530      3      819      813      820
    1531      4      819      813      836
    1532      4      820      813      836
    1533      1      822      821      829
    1534      1      822      821      830
    1535      2      822      821      798
    1536      3      829      821      830
    1537      4      829      821      798
    1538      4      830      821      798
    1539      5      821      822      823
    1540      5      821      822      827
    1541      6      823      822      827
    1542      6      822      823      824
    1543      7      822      823      831
    1544      7      824      823      831
    1545      8      823      824      825
    1546      7      823      824      832
    1547      9      825      824      832
    1548     10      824      825      826
    1549      8      825      826      827
    1550      9      825      826      833
    1551      7      827      826      833
    1552      5      826      827      828
    1553      6      826      827      822
    1554      5      828      827      822
    1555      1      827      828      834
    1556      1      827      828      835
    1557      2      827      828      851
    1558      3      834      828      835
    1559      4      834      828      851
    1560      4      835      828      851
    1561      1      837      836      844
    1562      1      837      836      845
    1563      2      837      836      813
    1564      3      844      836      845
    1565      4      844      836      813
    1566      4      845      836      813
    1567      5      836      837      838
    1568      5      836      837      842
    1569      6      838      837      842
    1570      6      837      838      839
    1571      7      837      838      846
    1572      7      839      838      846
    1573      8      838      839      840
    1574      7      838      839      847
    1575      9      840      839      847
    1576     10      839      840      841
    1577      8      840      841      842
    1578      9      840      841      848
    1579      7      842      841      848
    1580      5      841      842      843
    1581      6      841      842      837
    1582      5      843      842      837
    1583      1      842      843      849
    1584      1      842      843      850
    1585      2      842      843      866
    1586      3      849      843      850
    1587      4      849      843      866
    1588      4      850      843      866
    1589      1      852      851      859
    1590      1      852      851      860
    1591      2      852      851      828
    1592      3      859      851      860
    1593      4      859      851      828
    1594      4      860      851      828
    1595      5      851      852      853
    1596      5      851      852      857
    1597      6      853      852      857
    1598      6      852      853      854
    1599      7      852      853      861
    1600      7      854      853      861
    1601      8      853      854      855
    1602      7      853      854      862
    1603      9      855      854      862
    1604     10      854      855      856
    1605      8      855      856      857
    1606      9      855      856      863
    1607      7      857      856      863
    1608      5      856      857      858
    1609      6      856      857      852
    1610      5      858      857      852
    1611      1      857      858      864
    1612      1      857      858      865
    1613      2      857      858      881
    1614      3      864      858      865
    1615      4      864      858      881
    1616      4      865      858      881
    1617      1      867      866      874
    1618      1      867      866      875
    1619      2      867      866      843
    1620      3      874      866      875
    1621      4      874      866      843
    1622      4      875      866      843
    1623      5      866      867      868
    1624      5      866      867      872
    1625      6      868      867      872
    1626      6      867      868      869
    1627      7      867      868      876
    1628      7      869      868      876
    1629      8      868      869      870
    1630      7      868      869      877
    1631      9      870      869      877
    1632     10      869      870      871
    1633      8      870      871      872
    1634      9      870      871      878
    1635      7      872      871      878
    1636      5      871      872      873
    1637      6      871      872      867
    1638      5      873      872      867
    1639      1      872      873      879
    1640      1      872      873      880
    1641      2      872      873      896
    1642      3      879      873      880
    1643      4      879      873      896
    1644      4      880      873      896
    1645      1      882      881      889
    1646      1      882      881      890
    1647      2      882      881      858
    1648      3      889      881      890
    1649      4      889      881      858
    1650      4      890      881      858
    1651      5      881      882      883
    1652      5      881      882      887
    1653      6      883      882      887
    1654      6      882      883      884
    1655      7      882      883      891
    1656      7      884      883      891
    1657      8      883      884      885
    1658      7      883      884      892
    1659      9      885      884      892
    1660     10      884      885      886
    1661      8      885      886      887
    1662      9      885      886      893
    1663      7      887      886      893
    1664      5      886      887      888
    1665      6      886      887      882
    1666      5      888      887      882
    1667      1      887      888      894
    1668      1      887      888      895
    1669      2      887      888      911
    1670      3      894      888      895
    1671      4      894      888      911
    1672      4      895      888      911
    1673      1      897      896      904
    1674      1      897      896      905
    1675      2      897      896      873
    1676      3      904      896      905
    1677      4      904      896      873
    1678      4      905      896      873
    1679      5      896      897      898
    1680      5      896      897      902
    1681      6      898      897      902
    1682      6      897      898      899
    1683      7      897      898      906
    1684      7      899      898      906
    1685      8      898      899      900
    1686      7      898      899      907
    1687      9      900      899      907
    1688     10      899      900      901
    1689      8      900      901      902
    1690      9      900      901      908
    1691      7      902      901      908
    1692      5      901      902      903
    1693      6      901      902      897
    1694      5      903      902      897
    1695      1      902      903      909
    1696      1      902      903      910
    1697      2      902      903      926
    1698      3      909      903      910
    1699      4      909      903      926
    1700      4      910      903      926
    1701      1      912      911      919
    1702      1      912      911      920
    1703      2      912      911      888
    1704      3      919      911      920
    1705      4      919      911      888
    1706      4      920      911      888
    1707      5      911      912      913
    1708      5      911      912      917
    1709      6      913      912      917
    1710      6      912      913      914
    1711      7      912      913      921
    1712      7      914      913      921
    1713      8      913      914      915
    1714      7      913      914      922
    1715      9      915      914      922
    1716     10      914      915      916
    1717      8      915      916      917
    1718      9      915      916      923
    1719      7      917      916      923
    1720      5      916      917      918
    1721      6      916      917      912
    1722      5      918      917      912
    1723      1      917      918      924
    1724      1      917      918      925
    1725      2      917      918      941
    1726      3      924      918      925
    1727      4      924      918      941
    1728      4      925      918      941
    1729      1      927      926      934
    1730      1      927      926      935
    1731      2      927      926      903
    1732      3      934      926      935
    1733      4      934      926      903
    1734      4      935      926      903
    1735      5      926      927      928
    1736      5      926      927      932
    1737      6      928      927      932
    1738      6      927      928      929
    1739      7      927      928      936
    1740      7      929      928      936
    1741      8      928      929      930
    1742      7      928      929      937
    1743      9      930      929      937
    1744     10      929      930      931
    1745      8      930      931      932
    1746      9      930      931      938
    1747      7      932      931      938
    1748      5      931      932      933
    1749      6      931      932      927
    1750      5      933      932      927
    1751      1      932      933      939
    1752      1      932      933      940
    1753      2      932      933      956
    1754      3      939      933      940
    1755      4      939      933      956
    1756      4      940      933      956
    1757      1      942      941      949
    1758      1      942      941      950
    1759      2      942      941      918
    1760      3      949      941      950
    1761      4      949      941      918
    1762      4      950      941      918
    1763      5      941      942      943
    1764      5      941      942      947
    1765      6      943      942      947
    1766      6      942      943      944
    1767      7      942      943      951
    1768      7      944      943      951
    1769      8      943      944      945
    1770      7      943      944      952
    1771      9      945      944      952
    1772     10      944      945      946
    1773      8      945      946      947
    1774      9      945      946      953
    1775      7      947      946      953
    1776      5      946      947      948
    1777      6      946      947      942
    1778      5      948      947      942
    1779      1      947      948      954
    1780      1      947      948      955
    1781      2      947      948      971
    1782      3      954      948      955
    1783      4      954      948      971
    1784      4      955      948      971
    1785      1      957      956      964
    1786      1      957      956      965
    1787      2      957      956      933
    1788      3      964      956      965
    1789      4      964      956      933
    1790      4      965      956      933
    1791      5      956      957      958
    1792      5      956      957      962
    1793      6      958      957      962
    1794      6      957      958      959
    1795      7      957      958      966
    1796      7      959      958      966
    1797      8      958      959      960
    1798      7      958      959      967
    1799      9      960      959      967
    1800     10      959      960      961
    1801      8      960      961      962
    1802      9      960      961      968
    1803      7      962      961      968
    1804      5      961      962      963
    1805      6      961      962      957
    1806      5      963      962      957
    1807      1      962      963      969
    1808      1      962      963      970
    1809      2      962      963      986
    1810      3      969      963      970
    1811      4      969      963      986
    1812      4      970      963      986
    1813      1      972      971      979
    1814      1      972      971      980
    1815      2      972      971      948
    1816      3      979      971      980
    1817      4      979      971      948
    1818      4      980      971      948
    1819      5      971      972      973
    1820      5      971      972      977
    1821      6      973      972      977
    1822      6      972      973      974
    1823      7      972      973      981
    1824      7      974      973      981
    1825      8      973      974      975
    1826      7      973      974      982
    1827      9      975      974      982
    1828     10      974      975      976
    1829      8      975      976      977
    1830      9      975      976      983
    1831      7      977      976      983
    1832      5      976      977      978
    1833      6      976      977      972
    1834      5      978      977      972
    1835      1      977      978      984
    1836      1      977      978      985
    1837      2      977      978     1001
    1838      3      984      978      985
    1839      4      984      978     1001
    1840      4      985      978     1001
    1841      1      987      986      994
    1842      1      987      986      995
    1843      2      987      986      963
    1844      3      994      986      995
    1845      4      994      986      963
    1846      4      995      986      963
    1847      5      986      987      988
    1848      5      986      987      992
    1849      6      988      987      992
    1850      6      987      988      989
    1851      7      987      988      996
    1852      7      989      988      996
    1853      8      988      989      990
    1854      7      988      989      997
    1855      9      990      989      997
    1856     10      989      990      991
    1857      8      990      991      992
    1858      9      990      991      998
    1859      7      992      991      998
    1860      5      991      992      993
    1861      6      991      992      987
    1862      5      993      992      987
    1863      1      992      993      999
    1864      1      992      993     1000
    1865      2      992      993     1016
    1866      3      999      993     1000
    1867      4      999      993     1016
    1868      4     1000      993     1016
    1869      1     1002     1001     1009
    1870      1     1002     1001     1010
    1871      2     1002     1001      978
    1872      3     1009     1001     1010
    1873      4     1009     1001      978
    1874      4     1010     1001      978
    1875      5     1001     1002     1003
    1876      5     1001     1002     1007
    1877      6     1003     1002     1007
    1878      6     1002     1003     1004
    1879      7     1002     1003     1011
    1880      7     1004     1003     1011
    1881      8     1003     1004     1005
    1882      7     1003     1004     1012
    1883      9     1005     1004     1012
    1884     10     1004     1005     1006
    1885      8     1005     1006     1007
    1886      9     1005     1006     1013
    1887      7     1007     1006     1013
    1888      5     1006     1007     1008
    1889      6     1006     1007     1002
    1890      5     1008     1007     1002
    1891      1     1007     1008     1014
    1892      1     1007     1008     1015
    1893      2     1007     1008     1030
    1894      3     1014     1008     1015
    1895      4     1014     1008     1030
    1896      4     1015     1008     1030
    1897      1     1017     1016     1023
    1898      1     1017     1016     1024
    1899      2     1017     1016      993
    1900      3     1023     1016     1024
    1901      4     1023     1016      993
    1902      4     1024     1016      993
    1903      5     1016     1017     1018
    1904      5     1016     1017     1022
    1905      6     1018     1017     1022
    1906      6     1017     1018     1019
    1907      7     1017     1018     1025
    1908      7     1019     1018     1025
    1909      6     1018     1019     1020
    1910      7     1018     1019     1026
    1911      7     1020     1019     1026
    1912      6     1019     1020     1021
    1913      7     1019     1020     1027
    1914      7     1021     1020     1027
    1915      6     1020     1021     1022
    1916      7     1020     1021     1028
    1917      7     1022     1021     1028
    1918      6     1021     1022     1017
    1919      7     1021     1022     1029
    1920      7     1017     1022     1029
    1921      1     1031     1030     1037
    1922      1     1031     1030     1038
    1923      2     1031     1030     1008
    1924      3     1037     1030     1038
    1925      4     1037     1030     1008
    1926      4     1038     1030     1008
    1927      5     1030     1031     1032
    1928      5     1030     1031     1036
    1929      6     1032     1031     1036
    1930      6     1031     1032     1033
    1931      7     1031     1032     1039
    1932      7     1033     1032     1039
    1933      6     1032     1033     1034
    1934      7     1032     1033     1040
    1935      7     1034     1033     1040
    1936      6     1033     1034     1035
    1937      7     1033     1034     1041
    1938      7     1035     1034     1041
    1939      6     1034     1035     1036
    1940      7     1034     1035     1042
    1941      7     1036     1035     1042
    1942      6     1035     1036     1031
    1943      7     1035     1036     1043
    1944      7     1031     1036     1043

Dihedrals

       1      1        8        1        2        3
       2      1        8        1        2        7
       3      1        9        1        2        3
       4      1        9        1        2        7
       5      2       15        1        2        3
       6      2       15        1        2        7
       7      3        1        2        3        4
       8      3        1        2        3       10
       9      3        7        2        3        4
      10      3        7        2        3       10
      11      3        2        3        4        5
      12      3        2        3        4       11
      13      3       10        3        4        5
      14      3       10        3        4       11
      15      3        3        4        5        6
      16      3        3        4        5       12
      17      3       11        4        5        6
      18      3       11        4        5       12
      19      3        4        5        6        7
      20      3        4        5        6       13
      21      3       12        5        6        7
      22      3       12        5        6       13
      23      3        5        6        7        2
      24      3        5        6        7       14
      25      3       13        6        7        2
      26      3       13        6        7       14
      27      3        6        7        2        1
      28      3        6        7        2        3
      29      3       14        7        2        1
      30      3       14        7        2        3
      31      1       23       15       16       17
      32      1       23       15       16       21
      33      1       24       15       16       17
      34      1       24       15       16       21
      35      2        1       15       16       17
      36      2        1       15       16       21
      37      3       15       16       17       18
      38      3       15       16       17       25
      39      3       21       16       17       18
      40      3       21       16       17       25
      41      3       16       17       18       19
      42      3       16       17       18       26
      43      3       25       17       18       19
      44      3       25       17       18       26
      45      3       17       18       19       20
      46      3       26       18       19       20
      47      3       18       19       20       21
      48      3       18       19       20       27
      49      3       19       20       21       22
      50      3       19       20       21       16
      51      3       27       20       21       22
      52      3       27       20       21       16
      53      1       20       21       22       28
      54      1       20       21       22       29
      55      2       20       21       22       30
      56      1       16       21       22       28
      57      1       16       21       22       29
      58      2       16       21       22       30
      59      3       20       21       16       15
      60      3       20       21       16       17
      61      3       22       21       16       15
      62      3       22       21       16       17
      63      1        2        1       15       16
      64      4        2        1       15       23
      65      4        2        1       15       24
      66      4        8        1       15       16
      67      5        8        1       15       23
      68      5        8        1       15       24
      69      4        9        1       15       16
      70      5        9        1       15       23
      71      5        9        1       15       24
      72      1       38       30       31       32
      73      1       38       30       31       36
      74      1       39       30       31       32
      75      1       39       30       31       36
      76      2       22       30       31       32
      77      2       22       30       31       36
      78      3       30       31       32       33
      79      3       30       31       32       40
      80      3       36       31       32       33
      81      3       36       31       32       40
      82      3       31       32       33       34
      83      3       31       32       33       41
      84      3       40       32       33       34
      85      3       40       32       33       41
      86      3       32       33       34       35
      87      3       41       33       34       35
      88      3       33       34       35       36
      89      3       33       34       35       42
      90      3       34       35       36       37
      91      3       34       35       36       31
      92      3       42       35       36       37
      93      3       42       35       36       31
      94      1       35       36       37       43
      95      1       35       36       37       44
      96      2       35       36       37       45
      97      1       31       36       37       43
      98      1       31       36       37       44
      99      2       31       36       37       45
     100      3       35       36       31       30
     101      3       35       36       31       32
     102      3       37       36       31       30
     103      3       37       36       31       32
     104      1       21       22       30       31
     105      4       21       22       30       38
     106      4       21       22       30       39
     107      4       28       22       30       31
     108      5       28       22       30       38
     109      5       28       22       30       39
     110      4       29       22       30       31
     111      5       29       22       30       38
     112      5       29       22       30       39
     113      1       53       45       46       47
     114      1       53       45       46       51
     115      1       54       45       46       47
     116      1       54       45       46       51
     117      2       37       45       46       47
     118      2       37       45       46       51
     119      3       45       46       47       48
     120      3       45       46       47       55
     121      3       51       46       47       48
     122      3       51       46       47       55
     123      3       46       47       48       49
     124      3       46       47       48       56
     125      3       55       47       48       49
     126      3       55       47       48       56
     127      3       47       48       49       50
     128      3       56       48       49       50
     129      3       48       49       50       51
     130      3       48       49       50       57
     131      3       49       50       51       52
     132      3       49       50       51       46
     133      3       57       50       51       52
     134      3       57       50       51       46
     135      1       50       51       52       58
     136      1       50       51       52       59
     137      2       50       51       52       60
     138      1       46       51       52       58
     139      1       46       51       52       59
     140      2       46       51       52       60
     141      3       50       51       46       45
     142      3       50       51       46       47
     143      3       52       51       46       45
     144      3       52       51       46       47
     145      1       36       37       45       46
     146      4       36       37       45       53
     147      4       36       37       45       54
     148      4       43       37       45       46
     149      5       43       37       45       53
     150      5       43       37       45       54
     151      4       44       37       45       46
     152      5       44       37       45       53
     153      5       44       37       45       54
     154      1       68       60       61       62
     155      1       68       60       61       66
     156      1       69       60       61       62
     157      1       69       60       61       66
     158      2       52       60       61       62
     159      2       52       60       61       66
     160      3       60       61       62       63
     161      3       60       61       62       70
     162      3       66       61       62       63
     163      3       66       61       62       70
     164      3       61       62       63       64
     165      3       61       62       63       71
     166      3       70       62       63       64
     167      3       70       62       63       71
     168      3       62       63       64       65
     169      3       71       63       64       65
     170      3       63       64       65       66
     171      3       63       64       65       72
     172      3       64       65       66       67
     173      3       64       65       66       61
     174      3       72       65       66       67
     175      3       72       65       66       61
     176      1       65       66       67       73
     177      1       65       66       67       74
     178      2       65       66       67       75
     179      1       61       66       67       73
     180      1       61       66       67       74
     181      2       61       66       67       75
     182      3       65       66       61       60
     183      3       65       66       61       62
     184      3       67       66       61       60
     185      3       67       66       61       62
     186      1       51       52       60       61
     187      4       51       52       60       68
     188      4       51       52       60       69
     189      4       58       52       60       61
     190      5       58       52       60       68
     191      5       58       52       60       69
     192      4       59       52       60       61
     193      5       59       52       60       68
     194      5       59       52       60       69
     195      1       83       75       76       77
     196      1       83       75       76       81
     197      1       84       75       76       77
     198      1       84       75       76       81
     199      2       67       75       76       77
     200      2       67       75       76       81
     201      3       75       76       77       78
     202      3       75       76       77       85
     203      3       81       76       77       78
     204      3       81       76       77       85
     205      3       76       77       78       79
     206      3       76       77       78       86
