row_idx,topology,mix_mode,glob_feat0,rigid_ratio,polar_ratio,chem_profile_id,chain_len
1105,star,alternating,300,1.0,1.0,0.0,70
1106,branch,random,600,1.0,,,71
1107,branch,random,600,0.75,,,58
1108,cyclic,random,600,0.75,,,22
1109,branch,random,600,0.75,,,58
1110,branch,random,600,0.5,,,69
1111,branch,random,600,1.0,,,41
1112,branch,random,600,1.0,,,72
1113,branch,random,600,0.5,,,28
1114,branch,random,600,0.75,,,62
1115,branch,random,600,1.0,,,69
1116,branch,random,600,1.0,,,63
1117,branch,random,600,1.0,,,58
1118,branch,random,600,0.75,,,42
1119,branch,random,600,0.75,,,44
1120,branch,random,600,1.0,,,79
1121,branch,random,600,1.0,,,78
1122,branch,random,600,1.0,,,60
1123,branch,random,600,0.75,,,78
1124,branch,random,600,1.0,,,29
1125,branch,random,600,0.75,,,58
1126,branch,random,600,0.75,,,67
1127,branch,random,600,1.0,,,66
1128,branch,random,600,0.5,,,29
1129,branch,random,600,1.0,,,47
1130,branch,random,600,1.0,,,52
1131,branch,random,600,1.0,,,65
1132,branch,random,600,0.75,,,79
1133,branch,random,600,1.0,,,74
1134,branch,random,600,0.75,,,34
1135,branch,random,600,0.5,,,79
1136,branch,random,600,0.5,,,60
1137,branch,random,600,1.0,,,60
1138,branch,random,600,0.75,,,29
1139,branch,random,600,1.0,,,80
1140,branch,random,600,0.25,,,46
1141,branch,random,600,0.5,,,58
1142,branch,random,600,1.0,,,52
1143,branch,random,600,0.75,,,72
1144,branch,random,600,0.25,,,79
1145,branch,random,600,1.0,,,69
1146,branch,random,600,1.0,,,62
1147,branch,random,600,0.5,,,49
1148,branch,random,600,0.5,,,72
1149,branch,random,600,0.75,,,76
1150,branch,random,600,1.0,,,34
1151,branch,random,600,1.0,,,65
1152,branch,random,600,0.5,,,78
1153,branch,random,600,0.75,,,55
1154,branch,random,600,1.0,,,55
1155,branch,random,600,0.75,,,75
1156,branch,random,600,0.5,,,38
1157,branch,random,600,1.0,,,68
1158,branch,random,600,0.25,,,71
1159,branch,random,600,0.75,,,58
1160,branch,random,600,0.25,,,68
1161,branch,random,600,0.75,,,68
1162,branch,random,600,1.0,,,31
1163,branch,random,600,1.0,,,39
1164,branch,random,600,1.0,,,44
1165,branch,random,600,0.25,,,56
1166,branch,random,600,0.75,,,40
1167,branch,random,600,1.0,,,38
1168,branch,random,600,0.5,,,47
1169,branch,random,600,0.75,,,37
1170,branch,random,600,1.0,,,75
1171,branch,random,600,0.75,,,39
1172,branch,random,600,1.0,,,28
1173,branch,random,600,0.5,,,65
1174,branch,random,600,0.25,,,68
1175,branch,random,600,0.5,,,79
1176,branch,random,600,1.0,,,62
1177,branch,random,600,0.75,,,37
1178,branch,random,600,0.75,,,69
1179,branch,random,600,0.75,,,60
1180,branch,random,600,1.0,,,39
1181,cyclic,random,600,1.0,,,20
1182,branch,random,600,1.0,,,37
1183,branch,random,600,1.0,,,78
1184,branch,random,600,0.5,,,79
1185,branch,random,600,1.0,,,49
1186,branch,random,600,0.0,,,68
1187,branch,random,600,1.0,,,66
1188,branch,random,600,1.0,,,58
1189,branch,random,600,0.5,,,23
1190,branch,random,600,1.0,,,53
1191,branch,random,600,1.0,,,56
1192,branch,random,600,0.75,,,69
1193,branch,random,600,0.5,,,44
1194,branch,random,600,0.75,,,42
1195,branch,random,600,0.5,,,66
1196,branch,random,600,0.5,,,58
1197,branch,random,600,0.75,,,37
1198,branch,random,600,0.0,,,52
1199,branch,random,600,1.0,,,67
1200,branch,random,600,1.0,,,58
1201,branch,random,600,0.5,,,71
1202,branch,random,600,0.5,,,29
1203,branch,random,600,1.0,,,22
1204,branch,random,600,0.5,,,35
1205,branch,random,600,1.0,,,68
1206,branch,random,600,0.5,,,34
1207,branch,random,600,0.5,,,27
1208,branch,random,600,1.0,,,76
1209,branch,random,600,0.5,,,72
1210,cyclic,block,600,0.5,,,22
1211,branch,random,600,1.0,,,58
1212,branch,random,600,1.0,,,33
1213,branch,random,600,1.0,,,50
1214,branch,random,600,0.5,,,69
1215,branch,random,600,0.75,,,52
1216,branch,random,600,0.75,,,28
1217,branch,random,600,0.75,,,68
1218,branch,random,600,0.5,,,47
1219,branch,random,600,0.25,,,52
1220,branch,random,600,1.0,,,38
1221,branch,random,600,0.0,,,38
1222,branch,random,600,0.25,,,63
1223,branch,random,600,1.0,,,29
1224,branch,random,600,0.25,,,64
1225,branch,random,600,0.75,,,63
1226,branch,random,600,1.0,,,42
1227,branch,random,600,0.75,,,42
1228,branch,random,600,0.75,,,65
1229,branch,random,600,0.0,,,34
1230,branch,random,600,0.25,,,66
1231,branch,random,600,0.5,,,62
1232,branch,random,600,0.5,,,56
1233,branch,random,600,0.75,,,64
1234,branch,random,600,0.75,,,53
1235,branch,random,600,1.0,,,62
1236,branch,random,600,0.75,,,62
1237,branch,random,600,0.25,,,69
1238,branch,random,600,0.75,,,71
1239,branch,random,600,1.0,,,40
1240,branch,random,600,0.5,,,75
1241,branch,random,600,1.0,,,58
1242,branch,random,600,0.75,,,78
1243,branch,random,600,1.0,,,35
1244,branch,random,600,1.0,,,64
1245,branch,random,600,1.0,,,32
1246,branch,random,600,0.5,,,40
1247,branch,random,600,1.0,,,75
1248,branch,random,600,0.5,,,53
1249,branch,random,600,0.75,,,42
1250,branch,random,600,0.75,,,62
1251,branch,random,600,0.75,,,68
1252,branch,random,600,0.0,,,70
1253,branch,random,600,0.75,,,62
1254,branch,random,600,0.5,,,79
1255,branch,random,600,1.0,,,56
1256,branch,random,600,1.0,,,61
1257,branch,random,600,0.25,,,42
1258,branch,random,600,1.0,,,47
1259,branch,random,600,1.0,,,66
1260,branch,random,600,0.75,,,78
1261,branch,random,600,0.75,,,41
1262,branch,random,600,1.0,,,70
1263,branch,random,600,0.25,,,27
1264,branch,random,600,0.0,,,65
1265,branch,random,600,1.0,,,62
1266,branch,random,600,0.75,,,28
1267,branch,random,600,0.5,,,66
1268,branch,random,600,0.75,,,44
1269,branch,random,600,0.5,,,68
1270,branch,random,600,0.75,,,72
1271,branch,random,600,1.0,,,79
1272,branch,random,600,0.5,,,44
1273,branch,random,600,0.75,,,28
1274,branch,random,600,1.0,,,79
1275,branch,random,600,1.0,,,37
1276,branch,random,600,0.5,,,58
1277,branch,random,600,0.25,,,58
1278,branch,random,600,0.25,,,29
1279,branch,random,600,1.0,,,42
1280,branch,random,600,0.0,,,79
1281,branch,random,600,0.75,,,78
1282,branch,random,600,1.0,,,58
1283,branch,random,600,0.75,,,42
1284,branch,random,600,0.75,,,40
1285,branch,random,600,0.25,,,56
1286,branch,random,600,0.0,,,34
1287,branch,random,600,0.0,,,78
1288,branch,random,600,0.0,,,69
1289,branch,random,600,0.25,,,58
1290,branch,random,600,0.5,,,60
1291,branch,random,600,0.75,,,66
1292,branch,random,600,0.75,,,67
1293,branch,random,600,1.0,,,54
1294,branch,random,600,0.75,,,55
1295,branch,random,600,0.5,,,58
1296,branch,random,600,0.5,,,49
1297,branch,random,600,0.0,,,42
1298,branch,random,600,0.5,,,66
1299,branch,random,600,0.75,,,58
1300,branch,random,600,0.5,,,79
1301,branch,random,600,0.0,,,29
1302,branch,random,600,1.0,,,34
1303,branch,random,600,0.5,,,79
1304,branch,random,600,1.0,,,46
1305,branch,random,600,0.75,,,47
1306,branch,random,600,0.75,,,72
1307,branch,random,600,0.75,,,53
1308,branch,random,600,0.75,,,58
1309,branch,random,600,0.25,,,42
1310,branch,random,600,0.5,,,63
1311,branch,random,600,0.5,,,66
1312,branch,random,600,0.25,,,43
1313,branch,random,600,0.75,,,66
1314,branch,random,600,0.5,,,22
1315,branch,random,600,0.5,,,39
1316,branch,random,600,0.5,,,70
1317,branch,random,600,0.0,,,76
1318,branch,random,600,0.75,,,23
1319,branch,random,600,0.0,,,23
1320,branch,random,600,0.5,,,33
1321,branch,random,600,1.0,,,44
1322,branch,random,600,0.25,,,46
1323,branch,random,600,1.0,,,53
1324,branch,random,600,0.0,,,63
1325,branch,random,600,0.5,,,64
1326,branch,random,600,0.5,,,27
1327,branch,random,600,0.5,,,80
1328,branch,random,600,1.0,,,39
1329,branch,random,600,0.0,,,39
1330,branch,random,600,0.75,,,27
1331,branch,random,600,0.25,,,54
1332,cyclic,block,600,0.25,,,50
1333,branch,random,600,0.0,,,35
1334,branch,random,600,0.75,,,76
1335,branch,random,600,0.75,,,40
1336,branch,random,600,0.75,,,71
1337,branch,random,600,0.0,,,41
1338,branch,random,600,0.5,,,56
1339,branch,random,600,0.75,,,37
1340,branch,random,600,0.0,,,40
1341,branch,random,600,1.0,,,31
1342,branch,random,600,1.0,,,72
1343,branch,random,600,0.25,,,35
1344,branch,random,600,0.25,,,42
1345,branch,random,600,0.5,,,58
1346,branch,random,600,0.0,,,71
1347,branch,random,600,0.75,,,27
1348,branch,random,600,0.25,,,63
1349,branch,random,600,1.0,,,42
1350,branch,random,600,0.75,,,55
1351,branch,random,600,0.75,,,25
1352,branch,random,600,0.25,,,33
1353,branch,random,600,0.25,,,58
1354,branch,random,600,0.5,,,65
1355,branch,random,600,0.5,,,61
1356,branch,random,600,0.5,,,61
1357,branch,random,600,0.5,,,25
1358,cyclic,random,600,0.0,,,51
1359,branch,random,600,1.0,,,49
1360,cyclic,random,600,0.25,,,34
1361,branch,random,600,0.25,,,53
1362,cyclic,block,600,0.5,,,22
1363,cyclic,block,600,0.5,,,22
1364,branch,random,600,0.25,,,58
1365,branch,random,600,0.0,,,40
1366,cyclic,random,600,0.0,,,46
1367,branch,random,600,1.0,,,27
1368,branch,random,600,0.5,,,71
1369,branch,random,600,0.5,,,58
1370,branch,random,600,0.75,,,31
1371,branch,random,600,1.0,,,23
1372,branch,random,600,0.0,,,53
1373,branch,random,600,0.5,,,63
1374,branch,random,600,0.25,,,65
1375,branch,random,600,0.0,,,56
1376,branch,random,600,0.75,,,52
1377,branch,random,600,0.25,,,31
1378,branch,random,600,0.5,,,28
1379,cyclic,random,600,0.0,,,54
1380,branch,random,600,0.5,,,72
1381,branch,random,600,0.25,,,38
1382,branch,random,600,0.0,,,66
1383,branch,random,600,0.75,,,67
1384,branch,random,600,0.25,,,62
1385,branch,random,600,1.0,,,35
1386,branch,random,600,0.75,,,60
1387,branch,random,600,0.5,,,62
1388,branch,random,600,0.5,,,40
1389,branch,random,600,0.5,,,40
1390,branch,random,600,0.25,,,74
1391,branch,random,600,0.75,,,38
1392,branch,random,600,0.0,,,54
1393,branch,random,600,0.75,,,35
1394,cyclic,random,600,0.0,,,45
1395,branch,random,600,0.5,,,37
1396,branch,random,600,0.75,,,23
1397,cyclic,block,600,0.25,,,66
1398,branch,random,600,0.25,,,56
1399,branch,random,600,0.5,,,46
1400,branch,random,600,0.0,,,58
1401,branch,random,600,0.0,,,33
1402,branch,random,600,0.5,,,33
1403,branch,random,600,0.75,,,58
1404,branch,random,600,0.25,,,47
1405,branch,random,600,1.0,,,33
1406,cyclic,random,600,0.0,,,36
1407,branch,random,600,0.5,,,35
1408,branch,random,600,0.75,,,46
1409,branch,random,600,0.25,,,52
1410,cyclic,random,600,0.25,,,25
1411,branch,random,600,0.25,,,46
1412,branch,random,600,0.25,,,31
1413,branch,random,600,0.25,,,65
1414,branch,random,600,0.75,,,62
1415,branch,random,600,0.75,,,53
1416,branch,random,600,0.25,,,34
1417,branch,random,600,0.5,,,33
1418,branch,random,600,0.0,,,25
1419,branch,random,600,0.25,,,58
1420,branch,random,600,0.25,,,74
1421,branch,random,600,0.25,,,65
1422,branch,random,600,0.0,,,64
1423,branch,random,600,1.0,,,40
1424,branch,random,600,0.75,,,53
1425,branch,random,600,0.25,,,32
1426,branch,random,600,0.25,,,64
1427,branch,random,600,0.25,,,66
1428,cyclic,block,600,0.25,,,26
1429,cyclic,random,600,0.0,,,30
1430,branch,random,600,0.0,,,79
1431,branch,random,600,0.25,,,53
1432,cyclic,random,600,1.0,,,21
1433,cyclic,random,600,0.0,,,29
1434,branch,random,600,0.5,,,43
1435,branch,random,600,0.75,,,58
1436,branch,random,600,0.25,,,49
1437,branch,random,600,0.25,,,34
1438,branch,random,600,0.75,,,27
1439,branch,random,600,0.0,,,62
1440,branch,random,600,0.0,,,49
1441,branch,random,600,0.5,,,35
1442,branch,random,600,0.0,,,33
1443,branch,random,600,1.0,,,44
1444,branch,random,600,0.5,,,35
1445,branch,random,600,0.25,,,49
1446,branch,random,600,0.5,,,65
1447,cyclic,random,600,0.0,,,42
1448,branch,random,600,0.0,,,33
1449,branch,random,600,0.0,,,60
1450,cyclic,random,600,0.0,,,41
1451,cyclic,random,600,0.0,,,35
1452,branch,random,600,0.25,,,41
1453,branch,random,600,0.75,,,33
1454,cyclic,random,600,0.0,,,74
1455,cyclic,random,600,0.75,,,22
1456,branch,random,600,0.25,,,25
1457,branch,random,600,0.0,,,38
1458,branch,random,600,0.0,,,62
1459,branch,random,600,0.5,,,74
1460,cyclic,random,600,0.0,,,52
1461,cyclic,random,600,0.0,,,25
1462,branch,random,600,0.0,,,44
1463,cyclic,random,600,0.0,,,69
1464,branch,random,600,0.0,,,39
1465,branch,random,600,0.0,,,31
1466,cyclic,random,600,0.0,,,31
1467,cyclic,random,600,0.0,,,37
1468,star,random,600,0.0,,,23
1469,cyclic,random,600,0.0,,,26
1470,branch,random,600,0.0,,,75
1471,branch,random,600,0.25,,,23
1472,branch,random,600,1.0,,,32
1473,branch,random,600,0.5,,,75
1474,branch,random,600,0.0,,,49
1475,branch,random,600,0.0,,,55
1476,branch,random,600,0.0,,,32
1477,cyclic,random,600,0.25,,,23
1478,branch,random,600,0.25,,,65
1479,branch,random,600,0.75,,,68
1480,branch,random,600,0.25,,,58
1481,branch,random,600,0.25,,,60
1482,cyclic,random,600,0.0,,,61
1483,branch,random,600,0.0,,,22
1484,branch,random,600,0.0,,,68
1485,cyclic,random,600,0.0,,,39
1486,branch,random,600,0.0,,,37
1487,branch,random,600,0.5,,,44
1488,branch,random,600,0.25,,,66
1489,branch,random,600,0.0,,,37
1490,comb,random,600,0.0,,,34
1491,cyclic,random,600,0.0,,,47
1492,branch,random,600,0.0,,,65
1493,cyclic,random,600,0.0,,,38
1494,branch,random,600,0.0,,,72
1495,branch,random,600,0.0,,,43
1496,branch,random,600,0.25,,,20
1497,branch,random,600,0.5,,,23
1498,branch,random,600,0.5,,,71
1499,branch,random,600,0.0,,,32
1500,branch,random,600,0.25,,,33
1501,branch,random,600,0.0,,,56
1502,cyclic,random,600,0.0,,,28
1503,branch,random,600,0.0,,,62
1504,branch,random,600,0.25,,,44
1505,branch,random,600,0.0,,,67
1506,branch,random,600,0.5,,,31
1507,cyclic,random,600,0.25,,,21
1508,cyclic,block,600,0.25,,,34
1509,cyclic,random,600,0.25,,,22
1510,branch,random,600,0.0,,,80
1511,branch,random,600,0.0,,,47
1512,cyclic,random,600,0.25,,,20
1513,branch,random,600,0.25,,,33
1514,branch,random,600,0.0,,,46
1515,branch,random,600,0.5,,,47
1516,cyclic,random,600,0.0,,,34
1517,branch,random,600,0.75,,,66
1518,branch,random,600,0.25,,,23
1519,branch,random,600,0.25,,,53
1520,cyclic,random,600,0.75,,,20
1521,branch,random,600,0.5,,,29
1522,branch,random,600,0.0,,,35
1523,branch,random,600,0.5,,,31
1524,branch,random,600,0.5,,,20
1525,branch,random,600,0.25,,,79
1526,branch,random,600,0.5,,,22
1527,branch,random,600,0.25,,,42
1528,branch,random,600,0.0,,,75
1529,branch,random,600,0.0,,,58
1530,branch,random,600,0.0,,,28
1531,branch,random,600,0.5,,,66
1532,branch,random,600,0.25,,,28
1533,branch,random,600,0.0,,,58
1534,branch,random,600,0.25,,,75
1535,branch,random,600,0.25,,,52
1536,branch,random,600,0.25,,,20
1537,branch,random,600,0.0,,,72
1538,cyclic,random,600,0.0,,,27
1539,cyclic,random,600,0.0,,,24
1540,branch,random,600,0.0,,,58
1541,branch,random,600,0.25,,,37
1542,cyclic,random,600,0.25,,,32
1543,branch,random,600,0.25,,,23
1544,branch,random,600,0.25,,,68
1545,branch,random,600,0.0,,,74
1546,cyclic,random,600,0.0,,,23
1547,branch,random,600,0.0,,,29
1548,star,random,600,0.0,,,31
1549,branch,random,600,0.0,,,62
1550,cyclic,random,600,0.0,,,33
1551,branch,random,600,0.0,,,42
1552,branch,random,600,0.0,,,28
1553,branch,random,600,0.75,,,58
1554,branch,random,600,0.0,,,79
1555,branch,random,600,0.0,,,46
1556,branch,random,600,0.0,,,68
1557,cyclic,random,600,0.0,,,57
1558,branch,random,600,0.75,,,60
1559,branch,random,600,0.25,,,40
1560,branch,random,600,0.5,,,58
1561,branch,random,600,0.25,,,35
1562,star,random,600,0.0,,,36
1563,branch,random,600,0.0,,,58
1564,branch,random,600,0.0,,,58
1565,branch,random,600,0.25,,,44
1566,branch,random,600,0.25,,,68
1567,branch,random,600,0.0,,,61
1568,branch,random,600,0.75,,,33
1569,branch,random,600,0.25,,,49
1570,branch,random,600,0.25,,,70
1571,branch,random,600,0.25,,,58
1572,cyclic,random,600,0.0,,,32
1573,branch,random,600,0.0,,,42
1574,branch,random,600,0.0,,,66
1575,branch,random,600,0.25,,,62
1576,branch,random,600,0.25,,,38
1577,cyclic,random,600,0.25,,,26
1578,branch,random,600,0.25,,,40
1579,branch,random,600,0.0,,,28
1580,cyclic,random,600,0.0,,,20
1581,branch,random,600,0.0,,,27
1582,branch,random,600,0.0,,,60
1583,comb,random,600,0.0,,,27
1584,comb,random,600,0.0,,,22
1585,branch,random,600,0.25,,,42
1586,branch,random,600,0.25,,,75
1587,branch,random,600,0.0,,,20
1588,branch,random,600,0.0,,,31
1589,branch,random,600,0.5,,,28
1590,comb,random,600,0.0,,,27
1591,branch,random,600,0.5,,,76
1592,branch,random,600,0.25,,,56
1593,star,random,600,0.0,,,29
1594,branch,random,600,0.0,,,52
1595,cyclic,random,600,0.0,,,44
1596,branch,random,600,0.0,,,69
1597,branch,random,600,0.0,,,61
1598,branch,random,600,0.0,,,20
1599,branch,random,600,0.25,,,52
1600,branch,random,600,0.25,,,38
1601,cyclic,random,600,0.0,,,21
1602,cyclic,random,600,0.0,,,22
1603,branch,random,600,0.0,,,50
1604,branch,random,600,0.0,,,29
1605,branch,random,600,0.25,,,66
1606,branch,random,600,0.25,,,42
1607,branch,random,600,0.25,,,28
1608,branch,random,600,0.0,,,44
1609,branch,random,600,0.5,,,50
1610,branch,random,600,0.75,,,69
1611,branch,random,600,0.25,,,50
1612,comb,random,600,0.0,,,20
1613,branch,random,600,0.25,,,29
1614,branch,random,600,0.0,,,46
1615,branch,random,600,0.25,,,22
1616,branch,random,600,0.5,,,28
1617,branch,random,600,0.5,,,52
1618,branch,random,600,0.25,,,40
1619,branch,random,600,0.0,,,78
1620,branch,random,600,0.0,,,44
1621,branch,random,600,0.25,,,39
1622,branch,random,600,0.0,,,47
1623,branch,random,600,0.0,,,66
1624,branch,random,600,0.5,,,78
1625,branch,random,600,0.75,,,35
1626,branch,random,600,0.0,,,40
1627,star,random,600,0.0,,,22
1628,branch,random,600,0.25,,,37
1629,branch,random,600,0.25,,,76
1630,branch,random,600,0.25,,,29
1631,branch,random,600,0.0,,,53
1632,branch,random,600,0.25,,,31
1633,branch,random,600,0.25,,,35
1634,branch,random,600,0.0,,,39
1635,branch,random,600,0.0,,,20
1636,branch,random,600,0.0,,,33
1637,branch,random,600,0.5,,,54
1638,branch,random,600,0.5,,,33
1639,branch,random,600,0.75,,,34
