row_idx,y_true_raw,y_pred_raw,fold
1047,1.4299999986228107e-12,2.9207724118338193e-13,3
1048,1.4400000289405135e-12,6.11090665547501e-13,4
1049,1.4400000289405135e-12,6.603941875341144e-13,0
1050,1.449999950837999e-12,3.8840625448414793e-13,3
1051,1.449999950837999e-12,6.309339949188057e-13,1
1052,1.4599999811557018e-12,5.927655863790071e-13,2
1053,1.4800000417911074e-12,7.845099846412776e-13,2
1054,1.4999999940062958e-12,5.626364346602749e-13,3
1055,1.4999999940062958e-12,6.261010369485324e-13,0
1056,1.5100000243239986e-12,1.106799947806321e-12,2
1057,1.5100000243239986e-12,5.895459441314805e-13,0
1058,1.5100000243239986e-12,3.1078743066312834e-13,2
1059,1.5199999462214842e-12,3.385141220394958e-13,2
1060,1.5199999462214842e-12,4.240730926321246e-13,2
1061,1.5199999462214842e-12,6.494991086311834e-13,1
1062,1.529999976539187e-12,1.6369928545269522e-12,3
1063,1.5400000068568898e-12,7.808336376545357e-13,4
1064,1.5500000371745926e-12,6.047503728209659e-13,1
1065,1.5599999590720781e-12,7.071589853914461e-13,2
1066,1.569999989389781e-12,5.303531882985947e-13,1
1067,1.5800000197074837e-12,4.920706712325825e-13,3
1068,1.5900000500251865e-12,7.502169044480769e-13,0
1069,1.6299999544555632e-12,3.131021241784879e-13,2
1070,1.6600000454086716e-12,5.550277241883844e-13,1
1071,1.67999999762386e-12,4.139646122306605e-13,4
1072,1.67999999762386e-12,4.438201448833269e-13,1
1073,1.6900000279415628e-12,4.28345638790985e-12,0
1074,1.6900000279415628e-12,5.280224719322919e-13,3
1075,1.720000010474454e-12,6.754005070273586e-13,2
1076,1.720000010474454e-12,8.221509837011915e-13,4
1077,1.7399999626896423e-12,8.054732936377439e-13,0
1078,1.790000005857939e-12,2.2115182384633936e-12,3
1079,1.8200000968110475e-12,6.47378816348951e-13,0
1080,1.899999905671801e-12,4.994875674986313e-13,4
1081,1.9199999663072065e-12,6.779614436304165e-13,2
1082,1.950000057260315e-12,6.829548540993191e-13,2
1083,1.950000057260315e-12,3.8782384471834396e-13,3
1084,1.9600000875780177e-12,1.7438359023388413e-12,2
1085,1.9999999920083944e-12,8.833967242806347e-13,1
1086,2.030000082961503e-12,1.0686420786196555e-12,2
1087,2.049999926756474e-12,4.2716030210775727e-13,0
1088,2.0599999570741767e-12,1.0547235037250166e-12,1
1089,2.1099998918222562e-12,5.635825177182082e-13,4
1090,2.320000094813146e-12,6.53406268750622e-13,1
1091,2.4400000249447107e-12,2.440812765345683e-13,4
1092,2.4500000552624135e-12,8.582027599037078e-13,0
1093,2.9400000229468093e-12,8.655893892808476e-13,0
1094,3.0399998924429683e-12,2.291457788659334e-12,3
1095,3.4099999299957995e-12,8.556568416493653e-13,4
1096,3.520000046650096e-12,5.198861614542801e-12,3
1097,3.929999988633304e-12,5.37122970397208e-12,4
1098,5.0499999147690655e-12,1.3785281181101076e-12,1
1099,6.360000200100746e-12,1.2253314604779716e-12,3
1100,6.900000102533221e-12,6.634266231493761e-12,4
1101,7.570000182255399e-12,5.414006704906993e-12,4
1102,8.519999809830647e-12,3.837565612252772e-12,2
1103,8.64999998712035e-12,3.986968818449933e-12,3
1104,9.7299997919853e-12,4.430646366066444e-12,4
1105,1.0099999829538131e-11,2.8988834781723534e-12,4
1106,2.6270804108496915e-12,3.5088035181499307e-10,1
1107,8.425420083835178e-12,9.7941724067651e-10,0
1108,1.983087132007011e-11,2.1656738746779025e-09,2
1109,1.8325931050444666e-11,9.320651024628624e-10,0
1110,2.5289811911299864e-11,9.792821114639143e-10,0
1111,3.0868876899070585e-11,3.04599625492708e-10,0
1112,4.559565572326285e-11,3.3219643440161924e-10,3
1113,5.244426767858634e-11,1.4055259403468642e-09,1
1114,4.7885275605841215e-11,1.4049456330019896e-09,1
1115,5.612312350966597e-11,3.321965125973563e-10,3
1116,5.732011393311254e-11,3.292835940412094e-10,4
1117,5.903420807751303e-11,3.292846769542418e-10,4
1118,5.957734999784137e-11,1.2917384859740377e-09,3
1119,6.192984319808303e-11,1.3644097013421321e-09,4
1120,6.516813477741579e-11,3.321965125973563e-10,3
1121,7.151727821064213e-11,3.0460718202715984e-10,0
1122,7.339794050320592e-11,3.291395651591341e-10,2
1123,7.830738835146178e-11,9.7492828159243e-10,2
1124,7.97848037636939e-11,3.5108722286286605e-10,1
1125,8.0748949193854e-11,9.196874368531411e-10,0
1126,8.202909879129194e-11,1.2278872102466685e-09,4
1127,8.781191052076309e-11,3.0460559873774983e-10,0
1128,1.0202050315655242e-10,1.4051862353728474e-09,1
1129,1.1283571299536277e-10,3.291387860942055e-10,2
1130,1.1322110610167968e-10,3.50901099828939e-10,1
1131,1.164813800969e-10,3.046055267702456e-10,0
1132,1.2163318963143155e-10,1.4046346390602018e-09,1
1133,1.2212499067576488e-10,3.3219627801020176e-10,3
1134,1.2459362708217014e-10,9.875641349005865e-10,3
1135,1.3736334292246966e-10,1.291489786910704e-09,3
1136,1.4252254931790276e-10,1.4047562374684899e-09,1
1137,1.4211394561147728e-10,3.292839034445695e-10,4
1138,1.4469211939704962e-10,9.198830182545571e-10,0
1139,1.4275583493095212e-10,3.04607397930898e-10,0
1140,1.5092845029318624e-10,9.790757514593294e-10,0
1141,1.478842881486031e-10,9.749679736884373e-10,2
1142,1.6168236194324948e-10,3.321958088363884e-10,3
1143,1.6117160384077067e-10,9.793617058666736e-10,0
1144,1.6907185373948863e-10,1.3642545840520018e-09,4
1145,1.687641970615772e-10,3.3219627801020176e-10,3
1146,1.868223908907396e-10,3.292831299367143e-10,4
1147,1.9643472959351982e-10,1.3644673940897223e-09,4
1148,1.9429798048253843e-10,1.4047662050179087e-09,1
1149,1.9695552133658367e-10,1.364244328984935e-09,4
1150,2.0299729952544254e-10,3.045954514873843e-10,0
1151,2.068005350297497e-10,3.046054548027571e-10,0
1152,2.0774171272108788e-10,9.792515711430092e-10,0
1153,2.1686136220111507e-10,1.2805408294878914e-09,1
1154,2.1876303546441989e-10,3.291390977199562e-10,2
1155,2.1984236653338485e-10,1.2802743305147301e-09,1
1156,2.2804862165326512e-10,1.3643468831245785e-09,4
1157,2.2549842548791332e-10,3.3219635620590065e-10,3
1158,2.3059727738417024e-10,1.2915396444987195e-09,3
1159,2.3117868730437863e-10,9.793672592059549e-10,0
1160,2.2759728823817937e-10,9.790697371338877e-10,0
1161,2.341177807174688e-10,1.3642468927444746e-09,4
1162,2.3477583765973975e-10,3.0459271682525387e-10,0
1163,2.3680502003742276e-10,3.321951832723355e-10,3
1164,2.3752971811674684e-10,3.2913761750027085e-10,2
1165,2.354110240077034e-10,9.791432994978989e-10,0
1166,2.399283549614495e-10,9.750275148624234e-10,2
1167,2.439600188530733e-10,3.291378512187264e-10,2
1168,2.5455895724668665e-10,1.2916004490401933e-09,3
1169,2.496218787229054e-10,1.2280902877347707e-09,4
1170,2.5920052215688827e-10,3.3219627801020176e-10,3
1171,2.6672611341815866e-10,1.1906381394235158e-09,3
1172,2.705561330529349e-10,3.5097646693609923e-10,1
1173,2.8149868547266976e-10,9.749679736884373e-10,2
1174,2.820600975006471e-10,9.79123867392896e-10,0
1175,2.8190641487846335e-10,1.4045675318782126e-09,1
1176,2.8247471028919335e-10,3.2913979887897263e-10,2
1177,2.8399804730128153e-10,1.280844948339442e-09,1
1178,2.8566476961700005e-10,1.4046864666028286e-09,1
1179,2.8913405003549997e-10,1.280364570546622e-09,1
1180,2.913868313303425e-10,3.5093014910960195e-10,1
1181,2.916091812465993e-10,5.967824989839041e-10,2
1182,2.94820251545147e-10,3.2931020379279313e-10,4
1183,3.0046376497949723e-10,3.292777154326064e-10,4
1184,3.0362740099931784e-10,1.404636632391867e-09,1
1185,3.087623490216629e-10,3.5091255325816064e-10,1
1186,3.7112699025065865e-10,2.9279665102551436e-09,0
1187,3.174753238077699e-10,3.3219619981452e-10,3
1188,3.1917979370632565e-10,3.292873069007176e-10,4
1189,3.3218425232739435e-10,1.0202439250175652e-09,0
1190,3.2251337711564076e-10,3.5090342368289846e-10,1
1191,3.227554890017359e-10,3.508999379077311e-10,1
1192,3.254310987355069e-10,9.793959519605443e-10,0
1193,3.296023454169017e-10,1.2916022732206622e-09,3
1194,3.3100130969465624e-10,1.291669769709312e-09,3
1195,3.368613721299596e-10,1.2915280919594475e-09,3
1196,3.372632451092983e-10,1.4047369670734854e-09,1
1197,3.4146194205497693e-10,1.2280372074222604e-09,4
1198,3.8540357016891846e-10,3.3559186759955314e-09,2
1199,3.4995564779372046e-10,3.5088483328212853e-10,1
1200,3.505540580039934e-10,3.292863786819154e-10,4
1201,3.497749312408871e-10,9.792446302938197e-10,0
1202,3.7105563066575087e-10,1.3027578446506657e-09,0
1203,3.527101943845423e-10,3.045805550726542e-10,0
1204,3.547997173836137e-10,1.576961527485602e-09,3
1205,3.5641034568101304e-10,3.291399546922892e-10,2
1206,3.766421341477866e-10,1.2916825397120479e-09,3
1207,3.6855549168102186e-10,9.75076904486526e-10,2
1208,3.6357369892492386e-10,3.2928019062343677e-10,4
1209,3.6485520160667306e-10,9.749730507010024e-10,2
1210,3.718513275074997e-10,1.70227615199134e-09,1
1211,3.732165965164569e-10,3.3219612161885655e-10,3
1212,3.7732683644264853e-10,3.2930772837635447e-10,4
1213,3.8028907800580214e-10,3.292911745072229e-10,4
1214,3.8862343898493634e-10,1.3642045913281738e-09,4
1215,3.966642014852084e-10,8.822150205986085e-10,2
1216,4.048679724810711e-10,8.800107656928269e-10,0
1217,4.07759714882161e-10,1.4047157034961326e-09,1
1218,4.1616907142660864e-10,1.2915773429772227e-09,3
1219,4.412908927164949e-10,1.2915609257626178e-09,3
1220,4.199717240638279e-10,3.291369163459027e-10,2
1221,4.698269551184353e-10,5.132460525785712e-09,4
1222,4.292095012736752e-10,1.4048957895965543e-09,1
1223,4.273116305242297e-10,3.50967833759424e-10,1
1224,4.4587972203302684e-10,1.4050586179346083e-09,1
1225,4.3856918097162634e-10,1.2916490947344572e-09,3
1226,4.4188250281074204e-10,3.292970533561113e-10,4
1227,4.419748178552396e-10,1.2916965260503789e-09,3
1228,4.4889222894362035e-10,1.2915974087451352e-09,3
1229,6.765550897291916e-10,4.098234781508029e-09,3
1230,4.5527664971345416e-10,1.4052327654471305e-09,1
1231,4.531023056753014e-10,9.792464811821266e-10,0
1232,4.5858516983798836e-10,9.79271931251117e-10,0
1233,4.605568426629958e-10,9.793816054781739e-10,0
1234,4.662492614215807e-10,1.36438470190908e-09,4
1235,4.710514200922944e-10,3.0460502299818705e-10,0
1236,4.744321047134292e-10,1.165507679052732e-09,1
1237,4.858403679364187e-10,1.4050659290373488e-09,1
1238,4.783871632163539e-10,9.197126427880368e-10,0
1239,4.876891113170245e-10,3.292975174802306e-10,4
1240,4.86339246652534e-10,1.2915001230817772e-09,3
1241,4.887567017775041e-10,3.2928529576328653e-10,4
1242,4.891453908584253e-10,8.801043325843762e-10,0
1243,4.948560450301898e-10,3.291378512187264e-10,2
1244,4.955748034163321e-10,3.2913917562643996e-10,2
1245,4.988163770924814e-10,3.291344233646862e-10,2
1246,5.028667482420701e-10,1.291649702817232e-09,3
1247,5.152755444548518e-10,3.3219643440161924e-10,3
1248,5.210776254926941e-10,1.2915572775210496e-09,3
1249,5.205851305589704e-10,1.1906319736239336e-09,3
1250,5.233838362705967e-10,1.404831992617889e-09,1
1251,5.246231227218345e-10,9.749319738122626e-10,2
1252,5.499055100166572e-10,4.097839280319894e-09,3
1253,5.540901071299231e-10,9.196991705644797e-10,0
1254,5.562199034692128e-10,1.4046120481657036e-09,1
1255,5.686738302479455e-10,3.291390977199562e-10,2
1256,5.723032603377476e-10,3.292835940412094e-10,4
1257,5.907870859189757e-10,1.8859705132585335e-09,4
1258,5.749696829759898e-10,3.321959652275863e-10,3
1259,5.846741979453896e-10,3.046058866079393e-10,0
1260,6.062583768340346e-10,9.7492828159243e-10,2
1261,6.124369900106785e-10,9.875525118315944e-10,3
1262,6.248477846249045e-10,3.508835054340463e-10,1
1263,6.431042920418406e-10,2.1833576517962193e-09,4
1264,6.559194298816351e-10,3.355979046249559e-09,2
1265,6.415553643890348e-10,3.291394093460006e-10,2
1266,6.422068432598849e-10,9.273286674676768e-10,4
1267,6.428824694815205e-10,1.6674184618369702e-09,1
1268,6.450094902632486e-10,9.749855125712062e-10,2
1269,6.495529114580734e-10,1.4046665327062832e-09,1
1270,6.510605943255143e-10,8.439935957431051e-10,4
1271,6.526739149137484e-10,3.3219643440161924e-10,3
1272,6.628070314818046e-10,1.2916363250623694e-09,3
1273,6.589498946496519e-10,1.4054042753116112e-09,1
1274,6.623855353105057e-10,3.5087387868573265e-10,1
1275,6.636759475320275e-10,3.321951050769127e-10,3
1276,6.706697974756537e-10,1.272691632209096e-09,2
1277,6.694964582720786e-10,1.4050506422295574e-09,1
1278,7.128159729141714e-10,2.1126561746850903e-09,2
1279,6.707926991644797e-10,3.321956524452654e-10,3
1280,7.378194721852083e-10,4.2380674009575174e-09,1
1281,6.789291906450501e-10,9.793219078566624e-10,0
1282,6.892075798958786e-10,3.046040154565707e-10,0
1283,6.927069473583458e-10,8.441680820896288e-10,4
1284,6.931256679720832e-10,1.1905529421115492e-09,3
1285,7.064283602531418e-10,1.5196515478987039e-09,3
1286,7.947890123816137e-10,2.927959592515573e-09,0
1287,7.105772081850148e-10,4.097792980237637e-09,3
1288,7.457804929167366e-10,2.9279678938050044e-09,0
1289,7.49031670022049e-10,2.112683178146381e-09,2
1290,7.389978629035454e-10,9.792654529889823e-10,0
1291,7.38912320219498e-10,9.749328968694077e-10,2
1292,7.431590343109917e-10,1.3642590706680782e-09,4
1293,7.51994022607505e-10,3.0460372758814956e-10,0
1294,7.541607893735147e-10,8.441565807428115e-10,4
1295,7.567670934349735e-10,1.2915542373276076e-09,3
1296,7.643343180596673e-10,9.792631393343216e-10,0
1297,7.6944661753231e-10,2.9279734280110342e-09,0
1298,7.69851793425147e-10,1.2915286999852516e-09,3
1299,7.77286790487608e-10,1.2915834234800348e-09,3
1300,7.757842701572315e-10,9.792534220444392e-10,0
1301,7.474063035139977e-10,4.098514549298935e-09,3
1302,7.823478531676642e-10,3.2930865665533753e-10,4
1303,7.833687587499583e-10,1.291501947120557e-09,3
1304,7.924750300425387e-10,3.292928762684755e-10,4
1305,8.151934127731408e-10,9.749910512313145e-10,2
1306,8.164104947638862e-10,1.364313552183614e-09,4
1307,8.225670700134913e-10,1.4049283537545196e-09,1
1308,8.252902805594431e-10,9.74974896893945e-10,2
1309,8.322308953090385e-10,1.4055857794737453e-09,1
1310,8.538569296057119e-10,9.750556712574412e-10,2
1311,8.52268366990927e-10,1.3642654801452198e-09,4
1312,8.386514260827482e-10,9.751673816885984e-10,2
1313,8.535784301599847e-10,1.3643250897248705e-09,4
1314,8.825942199308656e-10,1.190714934330014e-09,3
1315,8.932166117858742e-10,9.751022926499762e-10,2
1316,8.843493159993443e-10,1.404732980128218e-09,1
1317,9.018034097252325e-10,3.355985401076303e-09,2
1318,8.899000425444115e-10,1.1620565257283319e-09,1
1319,9.620489960227019e-10,5.133946098477969e-09,4
1320,9.240647691477477e-10,9.793256099289064e-10,0
1321,9.227451580606782e-10,3.5091902710091107e-10,1
1322,9.088692021208544e-10,2.1825453937902892e-09,4
1323,9.465090933247211e-10,3.509020957644664e-10,1
1324,1.0214574741596039e-09,2.9279817293397044e-09,0
1325,9.57980583748963e-10,9.749444351574317e-10,2
1326,9.496751163240447e-10,1.5770238904893083e-09,3
1327,9.710342530055982e-10,9.749255124367338e-10,2
1328,9.722781468823882e-10,3.3219549605421604e-10,3
1329,1.0802325700609572e-09,4.098140243606285e-09,3
1330,9.927180188995521e-10,7.870763538941417e-10,2
1331,9.8880725829531e-10,1.2916272039453146e-09,3
1332,9.926764965584312e-10,2.1656841269035845e-09,2
1333,1.089026868683618e-09,5.132725775092625e-09,4
1334,1.0062837230151445e-09,1.4046665327062832e-09,1
1335,1.0137833905687899e-09,8.594511641184107e-10,3
1336,1.0175384979049795e-09,9.7492828159243e-10,2
1337,1.103492408560669e-09,4.09809779872711e-09,3
1338,1.046697950535247e-09,9.792432421298852e-10,0
1339,1.0474870970611505e-09,8.822776683083535e-10,2
1340,1.0636801439645183e-09,4.0981055159451705e-09,3
1341,1.0629174207466008e-09,3.291361372872438e-10,2
1342,1.0728221644384917e-09,3.5087753017986437e-10,1
1343,1.0963140395503501e-09,1.3815180782098181e-09,2
1344,1.085269540901379e-09,1.364527653563954e-09,4
1345,1.0946390460730981e-09,1.3642263828030694e-09,4
1346,1.1238840968985642e-09,2.927960976062177e-09,0
1347,1.0992167176482326e-09,1.1906824220131937e-09,3
1348,1.1356199314249693e-09,1.2915712625030417e-09,3
1349,1.1158264312527422e-09,3.292995286923055e-10,4
1350,1.1235540275933431e-09,1.3642891954724627e-09,4
1351,1.134852212203441e-09,1.1020704366487702e-09,3
1352,1.169232932696218e-09,9.751701515312942e-10,2
1353,1.1812667510824326e-09,1.4051197665107878e-09,1
1354,1.1456454673819394e-09,1.3642263828030694e-09,4
1355,1.1616739792330577e-09,9.792571238577863e-10,0
1356,1.1656532405979192e-09,1.2915511971413272e-09,3
1357,1.188423137676864e-09,8.442525623013754e-10,4
1358,1.2969711971067e-09,2.5628154561009387e-09,0
1359,1.2089382828150974e-09,3.0460200038333595e-10,0
1360,1.2147485239921707e-09,1.884797744061585e-09,4
1361,1.2202610033540395e-09,9.790655733917655e-10,0
1362,1.2140095595469802e-09,1.70227615199134e-09,1
1363,1.213026790125582e-09,2.165690278262297e-09,2
1364,1.2064589327565045e-09,1.4050213983650378e-09,1
1365,1.2615515299074787e-09,2.9279803457832936e-09,0
1366,1.2741364630031171e-09,3.6863470434648936e-09,3
1367,1.2436036644913884e-09,3.2931917733337063e-10,4
1368,1.2494993928413578e-09,9.79281185985651e-10,0
1369,1.2495872114826057e-09,1.4048060759228439e-09,1
1370,1.2665920534615793e-09,1.1906336552024695e-09,3
1371,1.2678759153672559e-09,3.2936729824781737e-10,4
1372,1.3217077432514657e-09,4.0979511743451164e-09,3
1373,1.2794618697853366e-09,9.749878203424285e-10,2
1374,1.2859864284564537e-09,1.4050626058041143e-09,1
1375,1.328264054301087e-09,2.9279706609067118e-09,0
1376,1.3287032585296288e-09,1.4049243662660496e-09,1
1377,1.4427711247932962e-09,1.3645641951795746e-09,4
1378,1.3612242444338563e-09,1.2917165936699033e-09,3
1379,1.5164947075874124e-09,3.686324482571407e-09,3
1380,1.3762302408792948e-09,9.79266378452377e-10,0
1381,1.3912725416176386e-09,1.4052912625836571e-09,1
1382,1.4099308387471865e-09,3.355979046249559e-09,2
1383,1.3992826897180066e-09,9.197326341931301e-10,0
1384,1.4150217664266052e-09,1.4049848443903218e-09,1
1385,1.4119080349317414e-09,3.5095704258720257e-10,1
1386,1.4134952097677456e-09,9.74957819742616e-10,2
1387,1.4169139195274738e-09,1.291574302736554e-09,3
1388,1.432076346397082e-09,9.750178218653868e-10,2
1389,1.446838315821708e-09,9.750168987278395e-10,2
1390,1.4580004981112893e-09,9.750339769139792e-10,2
1391,1.489210421645737e-09,8.052691963734065e-10,0
1392,1.5555252641519246e-09,5.132229046683225e-09,4
1393,1.5013643661632159e-09,9.750639798572335e-10,2
1394,1.5787591234328602e-09,3.2424419995252153e-09,2
1395,1.5149250742751974e-09,9.79210389491149e-10,0
1396,1.5135335207361322e-09,6.878866457917421e-10,0
1397,1.5632247718500025e-09,2.1656697738012176e-09,2
1398,1.5369261419095892e-09,1.2915578855605936e-09,3
1399,1.5310750445252097e-09,1.5196858885252383e-09,3
1400,1.5811918441244188e-09,4.09792609438415e-09,3
1401,1.5929366714573234e-09,4.238466367066752e-09,1
1402,1.6119279244719564e-09,9.792321368892485e-10,0
1403,1.608433053412739e-09,1.4048951250297606e-09,1
1404,1.6849642792138297e-09,1.2916454462438349e-09,3
1405,1.6574054351181644e-09,3.293129886585289e-10,4
1406,1.9159918096534057e-09,2.5628360432690872e-09,0
1407,1.6982413253430195e-09,9.792922917825381e-10,0
1408,1.6892361953679824e-09,1.364495600320833e-09,4
1409,1.721281228661553e-09,9.751484546407219e-10,2
1410,1.717029629588751e-09,1.8849429719641454e-09,4
1411,1.709979380315474e-09,1.3644571374229733e-09,4
1412,1.7731976997836796e-09,1.0864166581417167e-09,0
1413,1.7497040483149817e-09,1.3645129089786021e-09,4
1414,1.7420668241285853e-09,1.2803669931854819e-09,1
1415,1.744943856074599e-09,9.7495735820214e-10,2
1416,1.7687546982614322e-09,1.4053730297072657e-09,1
1417,1.770119273380999e-09,9.792358386221325e-10,0
1418,1.8264765255793236e-09,3.355461168321516e-09,2
1419,1.859434606288346e-09,1.2728940837462322e-09,2
1420,1.9178110211015564e-09,1.4049310120864477e-09,1
1421,1.9192647471300006e-09,2.0266987970081614e-09,3
1422,1.900293256085206e-09,4.238153606533983e-09,1
1423,1.92841920210185e-09,3.509352952329022e-10,1
1424,1.9550105978538568e-09,1.190530522779561e-09,3
1425,2.002988441773823e-09,1.5770840285785578e-09,3
1426,2.011622202147123e-09,9.791400607869474e-10,0
1427,2.0228134722799496e-09,1.0865542482843284e-09,0
1428,1.9981560850368396e-09,1.8849394296870458e-09,4
1429,2.2139650113217613e-09,3.6864199334490595e-09,3
1430,2.0662815902738885e-09,2.9279651267059122e-09,0
1431,2.0811818934873827e-09,1.405278632313968e-09,1
1432,2.1008041972692126e-09,3.566701778719387e-10,4
1433,2.3618964561933353e-09,2.56285178650925e-09,0
1434,2.1609387612642195e-09,9.750053595822226e-10,2
1435,2.1631394453436315e-09,1.2916034893424131e-09,3
1436,2.1723678411689207e-09,1.3643667538806553e-09,4
1437,2.2247130804231574e-09,1.8861140592841667e-09,4
1438,2.2090422824305733e-09,1.2281572183555218e-09,4
1439,2.23544160959932e-09,5.132163945066687e-09,4
1440,2.2903441365684785e-09,3.355896434596741e-09,2
1441,2.357572803646235e-09,2.182575130230295e-09,4
1442,2.4040098800526266e-09,2.9279540583356935e-09,0
1443,2.4129009901230347e-09,3.32195261467778e-10,3
1444,2.419323852365096e-09,1.405184905964792e-09,1
1445,2.433514278976645e-09,1.404993484334881e-09,1
1446,2.446054692128996e-09,9.792450930155683e-10,0
1447,2.676245447474912e-09,2.5628251441594618e-09,0
1448,2.5311113205361835e-09,5.132581091953168e-09,4
1449,2.4843980206412652e-09,3.355959981841487e-09,2
1450,2.678774979614218e-09,3.2424419995252153e-09,2
1451,2.546591604257742e-09,3.6863886947079476e-09,3
1452,2.54664156429385e-09,1.3645520145323015e-09,4
1453,2.6140551945275092e-09,8.822868570131963e-10,2
1454,2.7135149682777637e-09,3.6462397429055084e-09,1
1455,2.6506294936723407e-09,1.421115966736476e-09,3
1456,2.69828781540582e-09,2.112649173844053e-09,2
1457,2.8289290909810916e-09,5.1325521558146734e-09,4
1458,2.7427748960917597e-09,2.9279734280110342e-09,0
1459,2.7706876792876756e-09,1.29149039491848e-09,3
1460,2.8126030393593737e-09,2.5628154561009387e-09,0
1461,2.825056855115804e-09,3.242455814170017e-09,2
1462,2.8911715244106517e-09,2.927960976062177e-09,0
1463,2.8459383738521637e-09,2.5628021350802576e-09,0
1464,2.9846973781388897e-09,3.3558170022329645e-09,2
1465,2.7525912660308904e-09,2.927995564939769e-09,0
1466,2.9286681968443418e-09,3.646317359929182e-09,1
1467,2.8674218555124753e-09,3.6863782818530645e-09,3
1468,3.212700772081689e-09,4.164968878817213e-09,3
1469,2.9984998928256346e-09,3.2424542792065855e-09,2
1470,2.8780864358424196e-09,4.238095467696878e-09,1
1471,2.9626501252266735e-09,2.2397724006593307e-09,1
1472,2.949675836916299e-09,3.5096235512283094e-10,1
1473,2.976332513782154e-09,1.4047449409979797e-09,1
1474,3.0426130503968807e-09,2.9279678938050044e-09,0
1475,3.0342584000919715e-09,5.132233869058023e-09,4
1476,3.2818148198998642e-09,4.23855859573267e-09,1
1477,3.126665371055992e-09,1.4210704732172797e-09,3
1478,3.116918056988993e-09,1.3643776508697567e-09,4
1479,3.1359206342784773e-09,1.3643347044171255e-09,4
1480,3.1398128541582082e-09,9.751775378169516e-10,2
1481,3.1699582958566452e-09,9.751202955664256e-10,2
1482,3.246623414554506e-09,3.6462518165562235e-09,1
1483,3.2106863834258093e-09,4.098707503730475e-09,3
1484,3.2415889972270406e-09,3.3559822236614267e-09,2
1485,3.2311966435827344e-09,2.5628311992146366e-09,0
1486,3.4499003653820637e-09,3.3557089772354464e-09,2
1487,3.327166764321987e-09,9.792913662946537e-10,0
1488,3.3452474124118226e-09,1.272885647622575e-09,2
1489,3.435300044429823e-09,5.132549744477162e-09,4
1490,3.4967984063882795e-09,3.458634107930692e-09,2
1491,3.5650276064558284e-09,4.701428758228183e-09,4
1492,3.427407468947763e-09,5.132139833566417e-09,4
1493,3.829649930509049e-09,2.5628324102273883e-09,0
1494,3.5414355892271487e-09,4.097808413540269e-09,3
1495,3.5302527567893094e-09,3.3558678387291927e-09,2
1496,3.6995129182315623e-09,1.3025645633952717e-09,0
1497,3.5318852287247182e-09,8.442993671845552e-10,4
1498,3.5506348972091928e-09,1.364180236562276e-09,4
1499,3.636000389661831e-09,5.132646198861224e-09,4
1500,3.5447276225397673e-09,2.182784322154295e-09,4
1501,3.60853236180958e-09,5.13226280340209e-09,4
1502,3.767876677329696e-09,4.701625344722694e-09,4
1503,3.6540894754466535e-09,4.097887510128541e-09,3
1504,3.709254681183438e-09,1.6677758037587264e-09,1
1505,3.768403811221788e-09,4.238127544198035e-09,1
1506,3.754591304527821e-09,9.793492109684322e-10,0
1507,3.791384539653109e-09,1.7023768098057804e-09,1
1508,3.849923491117124e-09,1.884797744061585e-09,4
1509,3.872026255180572e-09,1.2135669284308189e-09,0
1510,3.93873156312452e-09,4.0977794761455055e-09,3
1511,4.030840994317941e-09,3.3558837252921897e-09,2
1512,4.002890907628398e-09,1.7023808362421601e-09,1
1513,3.981639906669443e-09,1.2727928539523994e-09,2
1514,4.110715767779993e-09,3.355880547973579e-09,2
1515,3.993869679419504e-09,1.4048705362794083e-09,1
1516,4.295256594843977e-09,4.701539199067231e-09,4
1517,4.015922705491448e-09,1.404701084973415e-09,1
1518,4.037782108667898e-09,1.886472972149821e-09,4
1519,4.1367886893795e-09,9.791391354429302e-10,0
1520,4.183273727420556e-09,2.1656759251191527e-09,2
1521,4.270720665999761e-09,1.7402292608893907e-09,1
1522,4.323227553726383e-09,2.9280010991981007e-09,0
1523,4.29513002941917e-09,9.750464395629272e-10,2
1524,4.416194077094815e-09,1.0939851774790865e-09,3
1525,4.450876112116475e-09,9.750288995841508e-10,2
1526,4.475874337828145e-09,1.588440182911624e-09,1
1527,4.526054198095153e-09,2.1126811778781486e-09,2
1528,4.516353069305978e-09,3.3560076430647237e-09,2
1529,4.7105537248626206e-09,5.1322049348771e-09,4
1530,4.834949773879771e-09,3.35566926303707e-09,2
1531,4.767073402689448e-09,1.2915250518347106e-09,3
1532,4.905067907401417e-09,1.3815220022415588e-09,2
1533,4.969945788246832e-09,4.238185683475171e-09,1
1534,4.900003069963077e-09,9.75076904486526e-10,2
1535,4.908742745612926e-09,1.7398613330042722e-09,1
1536,4.932148467418074e-09,1.7409546441043298e-09,1
1537,4.903663697319871e-09,3.355991755915107e-09,2
1538,5.235283317972517e-09,4.701640806930503e-09,4
1539,5.062115615572793e-09,3.6864719986058564e-09,3
1540,5.060845520432622e-09,3.3559282080686992e-09,2
1541,5.148405701760339e-09,1.364495600320833e-09,4
1542,5.214136677977876e-09,1.4210376920253928e-09,3
1543,5.252399848387768e-09,1.8866404881928717e-09,4
1544,5.2697890495778665e-09,9.79134971405674e-10,0
1545,5.319776619217009e-09,2.927960976062177e-09,0
1546,6.053797019234253e-09,3.646362206073719e-09,1
