row_idx,y_true_raw,y_pred_raw,fold
1549,5.587686757735355e-09,3.5262155141207263e-09,2
1550,5.6620068633606024e-09,4.2207995877448155e-09,1
1551,5.654388512965625e-09,3.4945402186588093e-09,2
1552,5.832045069098513e-09,3.6329323128995426e-09,2
1553,5.7722577828656085e-09,7.131688580710303e-10,3
1554,5.800854019355484e-09,4.20759286958324e-09,1
1555,5.9622951020799064e-09,6.709844168668758e-09,4
1556,5.96871263525145e-09,3.501306227673378e-09,2
1557,5.986713347283512e-09,7.14345190260902e-09,4
1558,6.144393438489715e-09,8.31542913431556e-10,3
1559,6.183720202557197e-09,3.511966738604937e-09,4
1560,6.210127523331721e-09,1.2114345878514017e-09,1
1561,6.204991187530595e-09,3.939378838776077e-09,3
1562,6.2316676263662885e-09,4.201906319674793e-09,1
1563,6.348603864836377e-09,3.34876297296326e-09,2
1564,6.537370644821294e-09,7.101453634484104e-09,4
1565,6.5618999123273625e-09,2.2578522740634487e-09,2
1566,6.59120047430406e-09,1.3247192800929255e-09,0
1567,6.60917809369721e-09,4.131214517225801e-09,1
1568,6.678080310962287e-09,7.299448843496834e-10,4
1569,6.733305024653191e-09,1.8534120913776998e-09,3
1570,6.819563580506838e-09,1.6023564165041859e-09,0
1571,6.830356280573824e-09,2.120729855317857e-09,1
1572,7.127243240034886e-09,4.668768166823403e-09,0
1573,6.908445371323069e-09,3.5826971500193597e-09,0
1574,6.919100403735001e-09,3.4299811533989068e-09,2
1575,6.987602496622003e-09,2.2256896987718046e-09,2
1576,7.133218016264209e-09,3.705064079375766e-09,4
1577,7.328821105545558e-09,3.900955884712614e-09,4
1578,7.345106745049179e-09,2.2501035615883295e-09,2
1579,7.482846342554694e-09,4.235842700961305e-09,1
1580,7.658062628479456e-09,4.408468049735031e-09,3
1581,7.706203675184042e-09,7.234871065920299e-09,4
1582,7.815875946448614e-09,4.114310060513699e-09,1
1583,7.888637298947287e-09,4.49951306596233e-09,1
1584,8.432042619688218e-09,8.215350246707756e-09,4
1585,8.280557572959424e-09,2.2003073223733477e-09,3
1586,8.835039366772435e-09,2.2566740156923428e-09,3
1587,9.587231453167533e-09,3.6106656115136574e-09,2
1588,9.770559472599416e-09,7.075264963067967e-09,4
1589,9.948388779434936e-09,2.3027704417439844e-09,4
1590,1.0209486589474182e-08,5.613309768939219e-09,0
1591,1.0737752020872904e-08,1.0838150927335885e-09,2
1592,1.104822278108486e-08,2.2550724894050213e-09,3
1593,1.1290376633610322e-08,4.594287464673618e-09,0
1594,1.1605870042785682e-08,3.422476342511764e-09,2
1595,1.1722685044901482e-08,4.634406821539238e-09,0
1596,1.2626660605974394e-08,3.6184083601947475e-09,2
1597,1.3335859527785487e-08,3.901629134163382e-09,0
1598,1.3352233985131079e-08,4.22881552098046e-09,1
1599,1.3498199002981437e-08,1.2805219671229202e-09,0
1600,1.4207087950524055e-08,1.3756175110962473e-09,0
1601,1.6800054680743415e-08,4.361851240639588e-09,3
1602,1.6519303258633045e-08,4.196308839625904e-09,1
1603,1.690086115502254e-08,4.221426564243353e-09,1
1604,1.7566458510032135e-08,8.474501424200178e-09,4
1605,1.9405304030328807e-08,2.168709576524068e-09,3
1606,1.9911780668735446e-08,1.6771170201632245e-09,0
1607,2.0780873910553055e-08,2.2470820976317773e-09,1
1608,2.1082886547674207e-08,4.922531896348073e-09,3
1609,2.2383900954991987e-08,1.315191272494495e-09,1
1610,2.315254121754151e-08,7.357655431331783e-10,1
1611,2.3368860624373156e-08,1.6953290619118155e-09,0
1612,2.3528825110474827e-08,7.176443347055686e-09,3
1613,2.4399840370392667e-08,1.8023197450902678e-09,0
1614,2.738079629693857e-08,6.161071439150815e-09,4
1615,2.9073500940057784e-08,1.7628984002413722e-09,0
1616,3.000562998067835e-08,2.3167678626840816e-09,4
1617,3.1806759892560876e-08,1.4699867801347638e-09,3
1618,3.396849734826901e-08,1.5366177060127884e-09,0
1619,4.1104399883806764e-08,3.674434508245994e-09,2
1620,4.4499543605525105e-08,4.30662455252105e-09,3
1621,4.6193829206231385e-08,2.246385912404852e-09,3
1622,5.1861622551996334e-08,5.097770980183468e-09,3
1623,6.742736502474145e-08,6.497219370148521e-09,4
1624,6.799744056706913e-08,1.1922659569907722e-09,2
1625,7.052485528902253e-08,4.57384654444973e-10,0
1626,7.089420250849798e-08,4.082697560548527e-09,0
1627,7.435466642391475e-08,7.91160798761271e-09,4
1628,7.824827719105087e-08,1.5668874371046808e-09,0
1629,9.11151829541268e-08,2.6813704278319963e-09,4
1630,1.0315291376628011e-07,2.4580782540544366e-09,1
1631,1.109774316887524e-07,4.136831023789244e-09,3
1632,1.1899017238192755e-07,2.48428958567565e-09,3
1633,1.1987540915470163e-07,2.3630009246078218e-09,1
1634,1.2394771431445406e-07,7.509166858930105e-09,4
1635,1.454267817280197e-07,3.784898707408185e-09,2
1636,1.4579102014522505e-07,5.639857112696727e-09,4
1637,1.649650585022755e-07,1.3051314731100235e-09,1
1638,1.8814874636063905e-07,1.6828322025717862e-09,4
1639,3.264522661083902e-07,7.139748083989359e-10,1
